dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t7 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t7 byte savings hist [bin_size = 1]
DITL-20240409,dns,r,TXT,True,312,,1
DITL-20240409,dns,r,TXT,True,313,,1
DITL-20240409,dns,r,TXT,True,314,,1
DITL-20240409,dns,r,TXT,True,316,,3
DITL-20240409,dns,r,TXT,True,317,,6
DITL-20240409,dns,r,TXT,True,319,,1
DITL-20240409,dns,r,TXT,True,320,,2
DITL-20240409,dns,r,TXT,True,321,2,55
DITL-20240409,dns,r,TXT,True,322,,2
DITL-20240409,dns,r,TXT,True,323,,2
DITL-20240409,dns,r,TXT,True,326,,6
DITL-20240409,dns,r,TXT,True,327,1,
DITL-20240409,dns,r,TXT,True,330,1,
DITL-20240409,dns,r,TXT,True,332,2,1
DITL-20240409,dns,r,TXT,True,340,2,15
DITL-20240409,dns,r,TXT,True,341,,1
DITL-20240409,dns,r,TXT,True,342,,3
DITL-20240409,dns,r,TXT,True,343,,73
DITL-20240409,dns,r,TXT,True,344,1,4
DITL-20240409,dns,r,TXT,True,347,,1
DITL-20240409,dns,r,TXT,True,348,65,
DITL-20240409,dns,r,TXT,True,349,23,
DITL-20240409,dns,r,TXT,True,364,20,
DITL-20240409,dns,r,TXT,True,365,15,
DITL-20240409,dns,r,TXT,True,378,,1
DITL-20240409,dns,r,TXT,True,380,,25
DITL-20240409,dns,r,TXT,True,381,,2
DITL-20240409,dns,r,TXT,True,382,,6
DITL-20240409,dns,r,TXT,True,383,,8
DITL-20240409,dns,r,TXT,True,384,,1
DITL-20240409,dns,r,TXT,True,385,,1
DITL-20240409,dns,r,TXT,True,386,,4
DITL-20240409,dns,r,TXT,True,388,,37
DITL-20240409,dns,r,TXT,True,389,,10
DITL-20240409,dns,r,TXT,True,390,,4
DITL-20240409,dns,r,TXT,True,391,,2
DITL-20240409,dns,r,TXT,True,426,,1
DITL-20240409,dns,r,TXT,True,464,,2
DITL-20240409,dns,r,TXT,True,470,,1
DITL-20240409,dns,r,TXT,True,476,,1
DITL-20240409,dns,r,TXT,True,478,,2
DITL-20240409,dns,r,TXT,True,486,,2
DITL-20240409,dns,r,TXT,True,490,,1
DITL-20240409,dns,r,TXT,True,494,,65
DITL-20240409,dns,r,TXT,True,495,,23
DITL-20240409,dns,r,TXT,True,510,,20
DITL-20240409,dns,r,TXT,True,511,,15
DITL-20240409,dns,r,TXT,False,7,1,
DITL-20240409,dns,r,TXT,False,19,,1
DITL-20240409,dns,r,TXT,False,116,10,
DITL-20240409,dns,r,TXT,False,259,,10
DITL-20240409,dns,r,PTR,True,15,1,
DITL-20240409,dns,r,PTR,True,18,47,
DITL-20240409,dns,r,PTR,True,19,1,
DITL-20240409,dns,r,PTR,True,20,3,
DITL-20240409,dns,r,PTR,True,21,28,
DITL-20240409,dns,r,PTR,True,22,10,
DITL-20240409,dns,r,PTR,True,23,8,
DITL-20240409,dns,r,PTR,True,24,5,
DITL-20240409,dns,r,PTR,True,25,30,1
DITL-20240409,dns,r,PTR,True,26,165,1
DITL-20240409,dns,r,PTR,True,27,206,2
DITL-20240409,dns,r,PTR,True,28,593,3
DITL-20240409,dns,r,PTR,True,29,1147,5
DITL-20240409,dns,r,PTR,True,30,701,72
DITL-20240409,dns,r,PTR,True,31,38,78
DITL-20240409,dns,r,PTR,True,32,115,77
DITL-20240409,dns,r,PTR,True,33,248,358
DITL-20240409,dns,r,PTR,True,34,203,330
DITL-20240409,dns,r,PTR,True,35,59,8
DITL-20240409,dns,r,PTR,True,36,89,13
DITL-20240409,dns,r,PTR,True,37,193,81
DITL-20240409,dns,r,PTR,True,38,22,182
DITL-20240409,dns,r,PTR,True,39,35,188
DITL-20240409,dns,r,PTR,True,40,47,724
DITL-20240409,dns,r,PTR,True,41,14,787
DITL-20240409,dns,r,PTR,True,42,13,173
DITL-20240409,dns,r,PTR,True,43,6,37
DITL-20240409,dns,r,PTR,True,44,2,141
DITL-20240409,dns,r,PTR,True,45,1,211
DITL-20240409,dns,r,PTR,True,46,,117
DITL-20240409,dns,r,PTR,True,47,3,49
DITL-20240409,dns,r,PTR,True,48,4,79
DITL-20240409,dns,r,PTR,True,49,3,186
DITL-20240409,dns,r,PTR,True,50,2,18
DITL-20240409,dns,r,PTR,True,51,,30
DITL-20240409,dns,r,PTR,True,52,2,46
DITL-20240409,dns,r,PTR,True,53,,14
DITL-20240409,dns,r,PTR,True,54,1,11
DITL-20240409,dns,r,PTR,True,55,4,6
DITL-20240409,dns,r,PTR,True,56,7,1
DITL-20240409,dns,r,PTR,True,57,,1
DITL-20240409,dns,r,PTR,True,59,,3
DITL-20240409,dns,r,PTR,True,60,3,4
DITL-20240409,dns,r,PTR,True,61,,3
DITL-20240409,dns,r,PTR,True,62,,2
DITL-20240409,dns,r,PTR,True,63,1,
DITL-20240409,dns,r,PTR,True,64,,2
DITL-20240409,dns,r,PTR,True,66,1,1
DITL-20240409,dns,r,PTR,True,67,,4
DITL-20240409,dns,r,PTR,True,68,1,7
DITL-20240409,dns,r,PTR,True,69,5,
DITL-20240409,dns,r,PTR,True,70,9,
DITL-20240409,dns,r,PTR,True,71,16,
DITL-20240409,dns,r,PTR,True,72,25,3
DITL-20240409,dns,r,PTR,True,73,663,
DITL-20240409,dns,r,PTR,True,74,173,
DITL-20240409,dns,r,PTR,True,75,660,4
DITL-20240409,dns,r,PTR,True,76,2270,7
DITL-20240409,dns,r,PTR,True,77,345,
DITL-20240409,dns,r,PTR,True,78,338,1
DITL-20240409,dns,r,PTR,True,79,317,
DITL-20240409,dns,r,PTR,True,80,136,2
DITL-20240409,dns,r,PTR,True,82,1,5
DITL-20240409,dns,r,PTR,True,83,1,9
DITL-20240409,dns,r,PTR,True,84,,1
DITL-20240409,dns,r,PTR,True,85,,1
DITL-20240409,dns,r,PTR,True,87,28,
DITL-20240409,dns,r,PTR,True,88,5,
DITL-20240409,dns,r,PTR,True,89,17,
DITL-20240409,dns,r,PTR,True,90,61,
DITL-20240409,dns,r,PTR,True,91,38,
DITL-20240409,dns,r,PTR,True,92,35,
DITL-20240409,dns,r,PTR,True,93,53,
DITL-20240409,dns,r,PTR,True,94,20,
DITL-20240409,dns,r,PTR,True,95,4,
DITL-20240409,dns,r,PTR,True,103,1,
DITL-20240409,dns,r,PTR,True,104,1,
DITL-20240409,dns,r,PTR,True,107,1,
DITL-20240409,dns,r,PTR,True,109,3,
DITL-20240409,dns,r,PTR,True,113,1,
DITL-20240409,dns,r,PTR,True,117,1,
DITL-20240409,dns,r,PTR,True,118,,1
DITL-20240409,dns,r,PTR,True,119,11,1
DITL-20240409,dns,r,PTR,True,121,2,
DITL-20240409,dns,r,PTR,True,125,916,
DITL-20240409,dns,r,PTR,True,128,201,
DITL-20240409,dns,r,PTR,True,132,1,
DITL-20240409,dns,r,PTR,True,134,,1298
DITL-20240409,dns,r,PTR,True,135,,1
DITL-20240409,dns,r,PTR,True,136,,2
DITL-20240409,dns,r,PTR,True,138,,1
DITL-20240409,dns,r,PTR,True,139,,2
DITL-20240409,dns,r,PTR,True,140,1,
DITL-20240409,dns,r,PTR,True,141,1,
DITL-20240409,dns,r,PTR,True,142,1,
DITL-20240409,dns,r,PTR,True,144,,5
DITL-20240409,dns,r,PTR,True,145,1,6
DITL-20240409,dns,r,PTR,True,146,,2
DITL-20240409,dns,r,PTR,True,147,,14
DITL-20240409,dns,r,PTR,True,148,,662
DITL-20240409,dns,r,PTR,True,149,,173
DITL-20240409,dns,r,PTR,True,150,,660
DITL-20240409,dns,r,PTR,True,151,,972
DITL-20240409,dns,r,PTR,True,152,,344
DITL-20240409,dns,r,PTR,True,153,,336
DITL-20240409,dns,r,PTR,True,154,,316
DITL-20240409,dns,r,PTR,True,155,2,134
DITL-20240409,dns,r,PTR,True,156,,1
DITL-20240409,dns,r,PTR,True,158,,1
DITL-20240409,dns,r,PTR,True,159,,2
DITL-20240409,dns,r,PTR,True,162,1,28
DITL-20240409,dns,r,PTR,True,163,,5
DITL-20240409,dns,r,PTR,True,164,,17
DITL-20240409,dns,r,PTR,True,165,,61
DITL-20240409,dns,r,PTR,True,166,,38
DITL-20240409,dns,r,PTR,True,167,,35
DITL-20240409,dns,r,PTR,True,168,,51
DITL-20240409,dns,r,PTR,True,169,,20
DITL-20240409,dns,r,PTR,True,170,,4
DITL-20240409,dns,r,PTR,True,182,,1
DITL-20240409,dns,r,PTR,True,183,,1
DITL-20240409,dns,r,PTR,True,186,,1
DITL-20240409,dns,r,PTR,True,188,,3
DITL-20240409,dns,r,PTR,True,192,,1
DITL-20240409,dns,r,PTR,True,195,,916
DITL-20240409,dns,r,PTR,True,196,,1
DITL-20240409,dns,r,PTR,True,197,,1
DITL-20240409,dns,r,PTR,True,198,,212
DITL-20240409,dns,r,PTR,True,200,,2
DITL-20240409,dns,r,PTR,True,283,,1
DITL-20240409,dns,r,PTR,True,287,,1
DITL-20240409,dns,r,PTR,True,288,,2
DITL-20240409,dns,r,PTR,True,298,,1
DITL-20240409,dns,r,PTR,True,301,,1
DITL-20240409,dns,r,PTR,True,308,,1
DITL-20240409,dns,r,PTR,False,-13,1,
DITL-20240409,dns,r,PTR,False,-7,1,
DITL-20240409,dns,r,PTR,False,-6,1,
DITL-20240409,dns,r,PTR,False,-2,,2
DITL-20240409,dns,r,PTR,False,-1,1,
DITL-20240409,dns,r,PTR,False,4,,1
DITL-20240409,dns,r,PTR,False,5,,1
DITL-20240409,dns,r,PTR,False,60,2,
DITL-20240409,dns,r,PTR,False,118,,2
DITL-20240409,dns,r,DLV,True,79,1,
DITL-20240409,dns,r,DLV,True,149,,1
DITL-20240409,dns,r,URI,True,24,2,
DITL-20240409,dns,r,URI,True,25,6,
DITL-20240409,dns,r,URI,True,36,,2
DITL-20240409,dns,r,URI,True,37,,6
DITL-20240409,dns,r,URI,True,55,1,
DITL-20240409,dns,r,URI,True,60,,1
DITL-20240409,dns,r,DS,True,11,4,
DITL-20240409,dns,r,DS,True,12,4,
DITL-20240409,dns,r,DS,True,13,7,
DITL-20240409,dns,r,DS,True,14,8,
DITL-20240409,dns,r,DS,True,15,34,
DITL-20240409,dns,r,DS,True,16,63,3
DITL-20240409,dns,r,DS,True,17,4066,3
DITL-20240409,dns,r,DS,True,18,25,1
DITL-20240409,dns,r,DS,True,19,42,1
DITL-20240409,dns,r,DS,True,20,15,
DITL-20240409,dns,r,DS,True,21,45,83
DITL-20240409,dns,r,DS,True,22,61,4057
DITL-20240409,dns,r,DS,True,23,659,45
DITL-20240409,dns,r,DS,True,24,42,32
DITL-20240409,dns,r,DS,True,25,40,38
DITL-20240409,dns,r,DS,True,26,43,33
DITL-20240409,dns,r,DS,True,27,767,82
DITL-20240409,dns,r,DS,True,28,127,28
DITL-20240409,dns,r,DS,True,29,23,32
DITL-20240409,dns,r,DS,True,30,17,42
DITL-20240409,dns,r,DS,True,31,33,45
DITL-20240409,dns,r,DS,True,32,7,756
DITL-20240409,dns,r,DS,True,33,9,21
DITL-20240409,dns,r,DS,True,34,8,10
DITL-20240409,dns,r,DS,True,35,378,627
DITL-20240409,dns,r,DS,True,36,4,12
DITL-20240409,dns,r,DS,True,37,5,10
DITL-20240409,dns,r,DS,True,38,6,13
DITL-20240409,dns,r,DS,True,39,8,4
DITL-20240409,dns,r,DS,True,40,5,117
DITL-20240409,dns,r,DS,True,41,6,11
DITL-20240409,dns,r,DS,True,42,14,6
DITL-20240409,dns,r,DS,True,43,5,26
DITL-20240409,dns,r,DS,True,44,4,4
DITL-20240409,dns,r,DS,True,45,6,2
DITL-20240409,dns,r,DS,True,46,5,6
DITL-20240409,dns,r,DS,True,47,8,8
DITL-20240409,dns,r,DS,True,48,6,3
DITL-20240409,dns,r,DS,True,49,8,6
DITL-20240409,dns,r,DS,True,50,17,372
DITL-20240409,dns,r,DS,True,51,22,6
DITL-20240409,dns,r,DS,True,52,51,5
DITL-20240409,dns,r,DS,True,53,36,4
DITL-20240409,dns,r,DS,True,54,43,3
DITL-20240409,dns,r,DS,True,55,59,
DITL-20240409,dns,r,DS,True,56,40,1
DITL-20240409,dns,r,DS,True,57,33,4
DITL-20240409,dns,r,DS,True,58,27,4
DITL-20240409,dns,r,DS,True,59,31,2
DITL-20240409,dns,r,DS,True,60,24,1
DITL-20240409,dns,r,DS,True,61,70,2
DITL-20240409,dns,r,DS,True,62,43,
DITL-20240409,dns,r,DS,True,63,34,10
DITL-20240409,dns,r,DS,True,64,43,17
DITL-20240409,dns,r,DS,True,65,31,2
DITL-20240409,dns,r,DS,True,66,46,11
DITL-20240409,dns,r,DS,True,67,53,2
DITL-20240409,dns,r,DS,True,68,73,4
DITL-20240409,dns,r,DS,True,69,61,2
DITL-20240409,dns,r,DS,True,70,48,1
DITL-20240409,dns,r,DS,True,71,83,4
DITL-20240409,dns,r,DS,True,72,62,2
DITL-20240409,dns,r,DS,True,73,38,3
DITL-20240409,dns,r,DS,True,74,42,4
DITL-20240409,dns,r,DS,True,75,41,1
DITL-20240409,dns,r,DS,True,76,19,3
DITL-20240409,dns,r,DS,True,77,20,5
DITL-20240409,dns,r,DS,True,78,11,3
DITL-20240409,dns,r,DS,True,79,11,1
DITL-20240409,dns,r,DS,True,80,54,4
DITL-20240409,dns,r,DS,True,81,23,5
DITL-20240409,dns,r,DS,True,82,26,5
DITL-20240409,dns,r,DS,True,83,25,16
DITL-20240409,dns,r,DS,True,84,17,5
DITL-20240409,dns,r,DS,True,85,15,9
DITL-20240409,dns,r,DS,True,86,22,4
DITL-20240409,dns,r,DS,True,87,25,12
DITL-20240409,dns,r,DS,True,88,10,7
DITL-20240409,dns,r,DS,True,89,11,8
DITL-20240409,dns,r,DS,True,90,5,14
DITL-20240409,dns,r,DS,True,91,10,3
DITL-20240409,dns,r,DS,True,92,14,6
DITL-20240409,dns,r,DS,True,93,14,10
DITL-20240409,dns,r,DS,True,94,2,12
DITL-20240409,dns,r,DS,True,95,6,9
DITL-20240409,dns,r,DS,True,96,1,5
DITL-20240409,dns,r,DS,True,97,2,18
DITL-20240409,dns,r,DS,True,98,6,16
DITL-20240409,dns,r,DS,True,99,7,22
DITL-20240409,dns,r,DS,True,100,2,22
DITL-20240409,dns,r,DS,True,101,1,45
DITL-20240409,dns,r,DS,True,102,3,40
DITL-20240409,dns,r,DS,True,103,12,22
DITL-20240409,dns,r,DS,True,104,3,22
DITL-20240409,dns,r,DS,True,105,5,15
DITL-20240409,dns,r,DS,True,106,2,13
DITL-20240409,dns,r,DS,True,107,2,14
DITL-20240409,dns,r,DS,True,108,1,13
DITL-20240409,dns,r,DS,True,109,,17
DITL-20240409,dns,r,DS,True,110,,16
DITL-20240409,dns,r,DS,True,111,,3
DITL-20240409,dns,r,DS,True,112,,8
DITL-20240409,dns,r,DS,True,113,,9
DITL-20240409,dns,r,DS,True,114,,8
DITL-20240409,dns,r,DS,True,115,,12
DITL-20240409,dns,r,DS,True,116,,8
DITL-20240409,dns,r,DS,True,117,,10
DITL-20240409,dns,r,DS,True,118,,9
DITL-20240409,dns,r,DS,True,119,1,14
DITL-20240409,dns,r,DS,True,120,6,21
DITL-20240409,dns,r,DS,True,121,41,3
DITL-20240409,dns,r,DS,True,122,153,23
DITL-20240409,dns,r,DS,True,123,467,9
DITL-20240409,dns,r,DS,True,124,569,8
DITL-20240409,dns,r,DS,True,125,359,15
DITL-20240409,dns,r,DS,True,126,186,50
DITL-20240409,dns,r,DS,True,127,205,17
DITL-20240409,dns,r,DS,True,128,179,16
DITL-20240409,dns,r,DS,True,129,176,39
DITL-20240409,dns,r,DS,True,130,146,21
DITL-20240409,dns,r,DS,True,131,142,21
DITL-20240409,dns,r,DS,True,132,66,32
DITL-20240409,dns,r,DS,True,133,76,14
DITL-20240409,dns,r,DS,True,134,67,35
DITL-20240409,dns,r,DS,True,135,55,23
DITL-20240409,dns,r,DS,True,136,43,35
DITL-20240409,dns,r,DS,True,137,21,21
DITL-20240409,dns,r,DS,True,138,25,21
DITL-20240409,dns,r,DS,True,139,12,18
DITL-20240409,dns,r,DS,True,140,9,18
DITL-20240409,dns,r,DS,True,141,14,9
DITL-20240409,dns,r,DS,True,142,3,36
DITL-20240409,dns,r,DS,True,143,7,38
DITL-20240409,dns,r,DS,True,144,6,30
DITL-20240409,dns,r,DS,True,145,5,21
DITL-20240409,dns,r,DS,True,146,1,17
DITL-20240409,dns,r,DS,True,147,,29
DITL-20240409,dns,r,DS,True,148,,20
DITL-20240409,dns,r,DS,True,149,2,18
DITL-20240409,dns,r,DS,True,150,3,11
DITL-20240409,dns,r,DS,True,151,,15
DITL-20240409,dns,r,DS,True,152,,4
DITL-20240409,dns,r,DS,True,153,,7
DITL-20240409,dns,r,DS,True,154,,12
DITL-20240409,dns,r,DS,True,155,1,4
DITL-20240409,dns,r,DS,True,156,,3
DITL-20240409,dns,r,DS,True,157,,3
DITL-20240409,dns,r,DS,True,158,,2
DITL-20240409,dns,r,DS,True,159,,34
DITL-20240409,dns,r,DS,True,160,,3
DITL-20240409,dns,r,DS,True,161,,10
DITL-20240409,dns,r,DS,True,162,,16
DITL-20240409,dns,r,DS,True,163,,18
DITL-20240409,dns,r,DS,True,164,,12
DITL-20240409,dns,r,DS,True,165,,7
DITL-20240409,dns,r,DS,True,166,,11
DITL-20240409,dns,r,DS,True,167,,7
DITL-20240409,dns,r,DS,True,168,,9
DITL-20240409,dns,r,DS,True,169,,6
DITL-20240409,dns,r,DS,True,170,,3
DITL-20240409,dns,r,DS,True,171,,12
DITL-20240409,dns,r,DS,True,172,,8
DITL-20240409,dns,r,DS,True,173,,5
DITL-20240409,dns,r,DS,True,174,,6
DITL-20240409,dns,r,DS,True,175,,7
DITL-20240409,dns,r,DS,True,176,,9
DITL-20240409,dns,r,DS,True,177,,2
DITL-20240409,dns,r,DS,True,178,,4
DITL-20240409,dns,r,DS,True,179,,7
DITL-20240409,dns,r,DS,True,180,,7
DITL-20240409,dns,r,DS,True,181,,2
DITL-20240409,dns,r,DS,True,182,,2
DITL-20240409,dns,r,DS,True,183,,2
DITL-20240409,dns,r,DS,True,184,,1
DITL-20240409,dns,r,DS,True,185,,1
DITL-20240409,dns,r,DS,True,186,,1
DITL-20240409,dns,r,DS,True,188,,2
DITL-20240409,dns,r,DS,True,189,,1
DITL-20240409,dns,r,DS,True,190,,4
DITL-20240409,dns,r,DS,True,191,,1
DITL-20240409,dns,r,DS,True,193,,1
DITL-20240409,dns,r,DS,True,194,,2
DITL-20240409,dns,r,DS,True,198,,1
DITL-20240409,dns,r,DS,True,199,,2
DITL-20240409,dns,r,DS,True,200,,2
DITL-20240409,dns,r,DS,True,203,,1
DITL-20240409,dns,r,DS,True,204,,1
DITL-20240409,dns,r,DS,True,205,,1
DITL-20240409,dns,r,DS,True,206,,3
DITL-20240409,dns,r,DS,True,207,,1
DITL-20240409,dns,r,DS,True,208,,2
DITL-20240409,dns,r,DS,True,209,,5
DITL-20240409,dns,r,DS,True,211,,2
DITL-20240409,dns,r,DS,True,212,,2
DITL-20240409,dns,r,DS,True,213,,10
DITL-20240409,dns,r,DS,True,215,,4
DITL-20240409,dns,r,DS,True,263,,6
DITL-20240409,dns,r,DS,True,264,,38
DITL-20240409,dns,r,DS,True,265,,145
DITL-20240409,dns,r,DS,True,266,,454
DITL-20240409,dns,r,DS,True,267,,544
DITL-20240409,dns,r,DS,True,268,,342
DITL-20240409,dns,r,DS,True,269,,136
DITL-20240409,dns,r,DS,True,270,,177
DITL-20240409,dns,r,DS,True,271,,162
DITL-20240409,dns,r,DS,True,272,,173
DITL-20240409,dns,r,DS,True,273,,164
DITL-20240409,dns,r,DS,True,274,,153
DITL-20240409,dns,r,DS,True,275,,116
DITL-20240409,dns,r,DS,True,276,,93
DITL-20240409,dns,r,DS,True,277,,78
DITL-20240409,dns,r,DS,True,278,,59
DITL-20240409,dns,r,DS,True,279,,59
DITL-20240409,dns,r,DS,True,280,,40
DITL-20240409,dns,r,DS,True,281,,32
DITL-20240409,dns,r,DS,True,282,,15
DITL-20240409,dns,r,DS,True,283,,9
DITL-20240409,dns,r,DS,True,284,,18
DITL-20240409,dns,r,DS,True,285,,4
DITL-20240409,dns,r,DS,True,286,,6
DITL-20240409,dns,r,DS,True,287,,4
DITL-20240409,dns,r,DS,True,288,,6
DITL-20240409,dns,r,DS,True,289,,4
DITL-20240409,dns,r,DS,True,290,,3
DITL-20240409,dns,r,DS,True,292,,2
DITL-20240409,dns,r,DS,True,293,,2
DITL-20240409,dns,r,DS,True,296,,1
DITL-20240409,dns,r,DS,True,298,,1
DITL-20240409,dns,r,SSHFP,True,16,2,
DITL-20240409,dns,r,SSHFP,True,17,5,
DITL-20240409,dns,r,SSHFP,True,18,5,
DITL-20240409,dns,r,SSHFP,True,19,3,
DITL-20240409,dns,r,SSHFP,True,20,1,
DITL-20240409,dns,r,SSHFP,True,22,1,
DITL-20240409,dns,r,SSHFP,True,27,,3
DITL-20240409,dns,r,SSHFP,True,28,,2
DITL-20240409,dns,r,SSHFP,True,29,,5
DITL-20240409,dns,r,SSHFP,True,30,,5
DITL-20240409,dns,r,SSHFP,True,32,,1
DITL-20240409,dns,r,SSHFP,True,34,1,1
DITL-20240409,dns,r,SSHFP,True,46,,1
DITL-20240409,dns,r,NSEC,True,52,1,
DITL-20240409,dns,r,NSEC,True,55,25,
DITL-20240409,dns,r,NSEC,True,56,1,
DITL-20240409,dns,r,NSEC,True,59,2,
DITL-20240409,dns,r,NSEC,True,60,7,
DITL-20240409,dns,r,NSEC,True,63,1,
DITL-20240409,dns,r,NSEC,True,80,12,
DITL-20240409,dns,r,NSEC,True,83,4,
DITL-20240409,dns,r,NSEC,True,85,,1
DITL-20240409,dns,r,NSEC,True,92,,1
DITL-20240409,dns,r,NSEC,True,94,,2
DITL-20240409,dns,r,NSEC,True,99,,25
DITL-20240409,dns,r,NSEC,True,107,,4
DITL-20240409,dns,r,NSEC,True,113,,1
DITL-20240409,dns,r,NSEC,True,119,,3
DITL-20240409,dns,r,NSEC,True,127,1,
DITL-20240409,dns,r,NSEC,True,136,,11
DITL-20240409,dns,r,NSEC,True,143,2,
DITL-20240409,dns,r,NSEC,True,147,,4
DITL-20240409,dns,r,NSEC,True,151,,1
DITL-20240409,dns,r,NSEC,True,273,,1
DITL-20240409,dns,r,NSEC,True,289,,2
DITL-20240409,dns,r,NULL,True,17,2655,3
DITL-20240409,dns,r,NULL,True,19,3,
DITL-20240409,dns,r,NULL,True,22,137,2655
DITL-20240409,dns,r,NULL,True,27,,137
DITL-20240409,dns,r,NULL,True,79,1,
DITL-20240409,dns,r,NULL,True,91,,1
DITL-20240409,dns,r,NULL,True,166,3,
DITL-20240409,dns,r,NULL,True,309,,3
DITL-20240409,dns,r,MX,True,10,2,
DITL-20240409,dns,r,MX,True,11,1,
DITL-20240409,dns,r,MX,True,12,1,
DITL-20240409,dns,r,MX,True,13,6,
DITL-20240409,dns,r,MX,True,14,4,
DITL-20240409,dns,r,MX,True,15,13,2
DITL-20240409,dns,r,MX,True,16,38,
DITL-20240409,dns,r,MX,True,17,56,1
DITL-20240409,dns,r,MX,True,18,50,
DITL-20240409,dns,r,MX,True,19,82,
DITL-20240409,dns,r,MX,True,20,76,5
DITL-20240409,dns,r,MX,True,21,69,3
DITL-20240409,dns,r,MX,True,22,42,1
DITL-20240409,dns,r,MX,True,23,66,5
DITL-20240409,dns,r,MX,True,24,37,11
DITL-20240409,dns,r,MX,True,25,31,14
DITL-20240409,dns,r,MX,True,26,27,8
DITL-20240409,dns,r,MX,True,27,41,9
DITL-20240409,dns,r,MX,True,28,43,39
DITL-20240409,dns,r,MX,True,29,33,63
DITL-20240409,dns,r,MX,True,30,25,49
DITL-20240409,dns,r,MX,True,31,27,81
DITL-20240409,dns,r,MX,True,32,97,77
DITL-20240409,dns,r,MX,True,33,16,62
DITL-20240409,dns,r,MX,True,34,15,46
DITL-20240409,dns,r,MX,True,35,7,61
DITL-20240409,dns,r,MX,True,36,10,33
DITL-20240409,dns,r,MX,True,37,185,30
DITL-20240409,dns,r,MX,True,38,3,21
DITL-20240409,dns,r,MX,True,39,3,41
DITL-20240409,dns,r,MX,True,40,7,37
DITL-20240409,dns,r,MX,True,41,3,33
DITL-20240409,dns,r,MX,True,42,2,26
DITL-20240409,dns,r,MX,True,43,2,25
DITL-20240409,dns,r,MX,True,44,2,96
DITL-20240409,dns,r,MX,True,45,3,15
DITL-20240409,dns,r,MX,True,46,2,8
DITL-20240409,dns,r,MX,True,47,8,6
DITL-20240409,dns,r,MX,True,48,7,12
DITL-20240409,dns,r,MX,True,49,13,181
DITL-20240409,dns,r,MX,True,50,15,3
DITL-20240409,dns,r,MX,True,51,21,3
DITL-20240409,dns,r,MX,True,52,15,7
DITL-20240409,dns,r,MX,True,53,25,3
DITL-20240409,dns,r,MX,True,54,20,
DITL-20240409,dns,r,MX,True,55,26,1
DITL-20240409,dns,r,MX,True,56,20,
DITL-20240409,dns,r,MX,True,57,28,
DITL-20240409,dns,r,MX,True,58,21,1
DITL-20240409,dns,r,MX,True,59,20,
DITL-20240409,dns,r,MX,True,60,15,3
DITL-20240409,dns,r,MX,True,61,16,1
DITL-20240409,dns,r,MX,True,62,22,6
DITL-20240409,dns,r,MX,True,63,12,2
DITL-20240409,dns,r,MX,True,64,20,2
DITL-20240409,dns,r,MX,True,65,22,1
DITL-20240409,dns,r,MX,True,66,35,1
DITL-20240409,dns,r,MX,True,67,28,1
DITL-20240409,dns,r,MX,True,68,28,4
DITL-20240409,dns,r,MX,True,69,40,3
DITL-20240409,dns,r,MX,True,70,35,3
DITL-20240409,dns,r,MX,True,71,25,2
DITL-20240409,dns,r,MX,True,72,58,5
DITL-20240409,dns,r,MX,True,73,22,2
DITL-20240409,dns,r,MX,True,74,23,2
DITL-20240409,dns,r,MX,True,75,16,1
DITL-20240409,dns,r,MX,True,76,24,3
DITL-20240409,dns,r,MX,True,77,11,1
DITL-20240409,dns,r,MX,True,78,23,2
DITL-20240409,dns,r,MX,True,79,15,4
DITL-20240409,dns,r,MX,True,80,14,1
DITL-20240409,dns,r,MX,True,81,7,3
DITL-20240409,dns,r,MX,True,82,38,4
DITL-20240409,dns,r,MX,True,83,19,1
DITL-20240409,dns,r,MX,True,84,13,4
DITL-20240409,dns,r,MX,True,85,11,3
DITL-20240409,dns,r,MX,True,86,23,4
DITL-20240409,dns,r,MX,True,87,24,5
DITL-20240409,dns,r,MX,True,88,189,6
DITL-20240409,dns,r,MX,True,89,13,7
DITL-20240409,dns,r,MX,True,90,24,5
DITL-20240409,dns,r,MX,True,91,11,7
DITL-20240409,dns,r,MX,True,92,19,2
DITL-20240409,dns,r,MX,True,93,9,5
DITL-20240409,dns,r,MX,True,94,13,7
DITL-20240409,dns,r,MX,True,95,15,7
DITL-20240409,dns,r,MX,True,96,17,8
DITL-20240409,dns,r,MX,True,97,12,10
DITL-20240409,dns,r,MX,True,98,21,8
DITL-20240409,dns,r,MX,True,99,7,11
DITL-20240409,dns,r,MX,True,100,6,11
DITL-20240409,dns,r,MX,True,101,23,14
DITL-20240409,dns,r,MX,True,102,8,14
DITL-20240409,dns,r,MX,True,103,6,22
DITL-20240409,dns,r,MX,True,104,3,12
DITL-20240409,dns,r,MX,True,105,9,15
DITL-20240409,dns,r,MX,True,106,1,7
DITL-20240409,dns,r,MX,True,107,2,12
DITL-20240409,dns,r,MX,True,108,5,4
DITL-20240409,dns,r,MX,True,109,2,8
DITL-20240409,dns,r,MX,True,110,1,8
DITL-20240409,dns,r,MX,True,111,,21
DITL-20240409,dns,r,MX,True,112,1,11
DITL-20240409,dns,r,MX,True,113,2,16
DITL-20240409,dns,r,MX,True,114,,7
