dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t48 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t48 byte savings hist [bin_size = 1]
tranco,dns,r,RRSIG,True,1,13388,20146
tranco,dns,r,RRSIG,True,2,14373,18171
tranco,dns,r,RRSIG,True,3,20136,24767
tranco,dns,r,RRSIG,True,4,18318,46498
tranco,dns,r,RRSIG,True,5,24779,33715
tranco,dns,r,RRSIG,True,6,46522,46509
tranco,dns,r,RRSIG,True,7,33655,648992
tranco,dns,r,RRSIG,True,8,46709,85475
tranco,dns,r,RRSIG,True,9,648814,99246
tranco,dns,r,RRSIG,True,10,85614,122782
tranco,dns,r,RRSIG,True,11,99287,142423
tranco,dns,r,RRSIG,True,12,122870,145685
tranco,dns,r,RRSIG,True,13,142407,113791
tranco,dns,r,RRSIG,True,14,145886,180169
tranco,dns,r,RRSIG,True,15,113784,105748
tranco,dns,r,RRSIG,True,16,180173,109668
tranco,dns,r,RRSIG,True,17,105738,190198
tranco,dns,r,RRSIG,True,18,109710,297811
tranco,dns,r,RRSIG,True,19,190233,483687
tranco,dns,r,RRSIG,True,20,297809,719594
tranco,dns,r,RRSIG,True,21,483677,991776
tranco,dns,r,RRSIG,True,22,719538,1065367
tranco,dns,r,RRSIG,True,23,991749,1111443
tranco,dns,r,RRSIG,True,24,1065384,1095714
tranco,dns,r,RRSIG,True,25,1111463,1040458
tranco,dns,r,RRSIG,True,26,1095753,929571
tranco,dns,r,RRSIG,True,27,1040406,825138
tranco,dns,r,RRSIG,True,28,929469,702691
tranco,dns,r,RRSIG,True,29,824976,573407
tranco,dns,r,RRSIG,True,30,702629,458826
tranco,dns,r,RRSIG,True,31,573349,370035
tranco,dns,r,RRSIG,True,32,458889,284787
tranco,dns,r,RRSIG,True,33,370105,226737
tranco,dns,r,RRSIG,True,34,284917,168985
tranco,dns,r,RRSIG,True,35,226865,128385
tranco,dns,r,RRSIG,True,36,169177,97715
tranco,dns,r,RRSIG,True,37,128540,73001
tranco,dns,r,RRSIG,True,38,97997,53194
tranco,dns,r,RRSIG,True,39,73226,41321
tranco,dns,r,RRSIG,True,40,53535,32391
tranco,dns,r,RRSIG,True,41,41718,23188
tranco,dns,r,RRSIG,True,42,32914,17822
tranco,dns,r,RRSIG,True,43,23815,12451
tranco,dns,r,RRSIG,True,44,18586,9114
tranco,dns,r,RRSIG,True,45,13311,7485
tranco,dns,r,RRSIG,True,46,10205,5758
tranco,dns,r,RRSIG,True,47,8816,4846
tranco,dns,r,RRSIG,True,48,7391,3630
tranco,dns,r,RRSIG,True,49,6509,3261
tranco,dns,r,RRSIG,True,50,5603,2815
tranco,dns,r,RRSIG,True,51,5448,2743
tranco,dns,r,RRSIG,True,52,5267,2947
tranco,dns,r,RRSIG,True,53,5406,2589
tranco,dns,r,RRSIG,True,54,5902,2526
tranco,dns,r,RRSIG,True,55,5664,3481
tranco,dns,r,RRSIG,True,56,5776,2186
tranco,dns,r,RRSIG,True,57,6627,2522
tranco,dns,r,RRSIG,True,58,5222,4405
tranco,dns,r,RRSIG,True,59,5226,2523
tranco,dns,r,RRSIG,True,60,6802,2585
tranco,dns,r,RRSIG,True,61,4390,2746
tranco,dns,r,RRSIG,True,62,4038,3364
tranco,dns,r,RRSIG,True,63,3727,2590
tranco,dns,r,RRSIG,True,64,4100,2718
tranco,dns,r,RRSIG,True,65,2726,3158
tranco,dns,r,RRSIG,True,66,2765,2867
tranco,dns,r,RRSIG,True,67,2870,2469
tranco,dns,r,RRSIG,True,68,2157,2442
tranco,dns,r,RRSIG,True,69,1470,2303
tranco,dns,r,RRSIG,True,70,1248,2465
tranco,dns,r,RRSIG,True,71,1128,2558
tranco,dns,r,RRSIG,True,72,901,2595
tranco,dns,r,RRSIG,True,73,953,2343
tranco,dns,r,RRSIG,True,74,954,2554
tranco,dns,r,RRSIG,True,75,627,2240
tranco,dns,r,RRSIG,True,76,834,2153
tranco,dns,r,RRSIG,True,77,522,2096
tranco,dns,r,RRSIG,True,78,329,2214
tranco,dns,r,RRSIG,True,79,242,2460
tranco,dns,r,RRSIG,True,80,174,2208
tranco,dns,r,RRSIG,True,81,343,2219
tranco,dns,r,RRSIG,True,82,170,2043
tranco,dns,r,RRSIG,True,83,150,1918
tranco,dns,r,RRSIG,True,84,191,1951
tranco,dns,r,RRSIG,True,85,209,1680
tranco,dns,r,RRSIG,True,86,248,1535
tranco,dns,r,RRSIG,True,87,160,1259
tranco,dns,r,RRSIG,True,88,88,1243
tranco,dns,r,RRSIG,True,89,55,1109
tranco,dns,r,RRSIG,True,90,78,943
tranco,dns,r,RRSIG,True,91,58,803
tranco,dns,r,RRSIG,True,92,98,712
tranco,dns,r,RRSIG,True,93,50,587
tranco,dns,r,RRSIG,True,94,75,484
tranco,dns,r,RRSIG,True,95,45,452
tranco,dns,r,RRSIG,True,96,31,376
tranco,dns,r,RRSIG,True,97,35,296
tranco,dns,r,RRSIG,True,98,35,277
tranco,dns,r,RRSIG,True,99,23,253
tranco,dns,r,RRSIG,True,100,29,224
tranco,dns,r,RRSIG,True,101,19,187
tranco,dns,r,RRSIG,True,102,13,192
tranco,dns,r,RRSIG,True,103,25,163
tranco,dns,r,RRSIG,True,104,18,134
tranco,dns,r,RRSIG,True,105,22,142
tranco,dns,r,RRSIG,True,106,30,110
tranco,dns,r,RRSIG,True,107,22,106
tranco,dns,r,RRSIG,True,108,13,99
tranco,dns,r,RRSIG,True,109,24,78
tranco,dns,r,RRSIG,True,110,11,75
tranco,dns,r,RRSIG,True,111,9,73
tranco,dns,r,RRSIG,True,112,15,75
tranco,dns,r,RRSIG,True,113,20,51
tranco,dns,r,RRSIG,True,114,15,47
tranco,dns,r,RRSIG,True,115,12,25
tranco,dns,r,RRSIG,True,116,10,31
tranco,dns,r,RRSIG,True,117,23,26
tranco,dns,r,RRSIG,True,118,17,22
tranco,dns,r,RRSIG,True,119,16,23
tranco,dns,r,RRSIG,True,120,5,20
tranco,dns,r,RRSIG,True,121,11,16
tranco,dns,r,RRSIG,True,122,13,15
tranco,dns,r,RRSIG,True,123,5,19
tranco,dns,r,RRSIG,True,124,6,22
tranco,dns,r,RRSIG,True,125,4,14
tranco,dns,r,RRSIG,True,126,1,22
tranco,dns,r,RRSIG,True,127,3,17
tranco,dns,r,RRSIG,True,128,7,14
tranco,dns,r,RRSIG,True,129,6,25
tranco,dns,r,RRSIG,True,130,6,16
tranco,dns,r,RRSIG,True,131,5,31
tranco,dns,r,RRSIG,True,132,7,33
tranco,dns,r,RRSIG,True,133,5,49
tranco,dns,r,RRSIG,True,134,1,26
tranco,dns,r,RRSIG,True,135,5,39
tranco,dns,r,RRSIG,True,136,2,38
tranco,dns,r,RRSIG,True,137,1,37
tranco,dns,r,RRSIG,True,138,,25
tranco,dns,r,RRSIG,True,139,2,32
tranco,dns,r,RRSIG,True,140,1,19
tranco,dns,r,RRSIG,True,141,,25
tranco,dns,r,RRSIG,True,142,2,19
tranco,dns,r,RRSIG,True,143,2,21
tranco,dns,r,RRSIG,True,144,2,29
tranco,dns,r,RRSIG,True,145,,13
tranco,dns,r,RRSIG,True,146,,23
tranco,dns,r,RRSIG,True,147,1,22
tranco,dns,r,RRSIG,True,148,,15
tranco,dns,r,RRSIG,True,149,1,16
tranco,dns,r,RRSIG,True,150,3,13
tranco,dns,r,RRSIG,True,151,,32
tranco,dns,r,RRSIG,True,152,2,23
tranco,dns,r,RRSIG,True,153,2,26
tranco,dns,r,RRSIG,True,154,,17
tranco,dns,r,RRSIG,True,155,,23
tranco,dns,r,RRSIG,True,156,4,19
tranco,dns,r,RRSIG,True,157,1,12
tranco,dns,r,RRSIG,True,158,,11
tranco,dns,r,RRSIG,True,159,2,16
tranco,dns,r,RRSIG,True,160,,7
tranco,dns,r,RRSIG,True,161,1,16
tranco,dns,r,RRSIG,True,162,,12
tranco,dns,r,RRSIG,True,163,,14
tranco,dns,r,RRSIG,True,164,,22
tranco,dns,r,RRSIG,True,165,2,16
tranco,dns,r,RRSIG,True,166,1,13
tranco,dns,r,RRSIG,True,167,1,14
tranco,dns,r,RRSIG,True,168,2,9
tranco,dns,r,RRSIG,True,169,1,19
tranco,dns,r,RRSIG,True,170,,6
tranco,dns,r,RRSIG,True,171,,23
tranco,dns,r,RRSIG,True,172,1,9
tranco,dns,r,RRSIG,True,173,1,15
tranco,dns,r,RRSIG,True,174,2,14
tranco,dns,r,RRSIG,True,175,,6
tranco,dns,r,RRSIG,True,176,1,10
tranco,dns,r,RRSIG,True,177,2,8
tranco,dns,r,RRSIG,True,178,2,7
tranco,dns,r,RRSIG,True,179,,10
tranco,dns,r,RRSIG,True,180,,5
tranco,dns,r,RRSIG,True,181,,13
tranco,dns,r,RRSIG,True,182,,10
tranco,dns,r,RRSIG,True,183,4,17
tranco,dns,r,RRSIG,True,184,,6
tranco,dns,r,RRSIG,True,185,2,40
tranco,dns,r,RRSIG,True,186,1,11
tranco,dns,r,RRSIG,True,187,,12
tranco,dns,r,RRSIG,True,188,2,8
tranco,dns,r,RRSIG,True,189,,10
tranco,dns,r,RRSIG,True,190,1,11
tranco,dns,r,RRSIG,True,191,2,18
tranco,dns,r,RRSIG,True,192,,21
tranco,dns,r,RRSIG,True,193,,11
tranco,dns,r,RRSIG,True,194,,10
tranco,dns,r,RRSIG,True,195,,14
tranco,dns,r,RRSIG,True,196,,14
tranco,dns,r,RRSIG,True,197,,16
tranco,dns,r,RRSIG,True,198,1,6
tranco,dns,r,RRSIG,True,199,,12
tranco,dns,r,RRSIG,True,200,,8
tranco,dns,r,RRSIG,True,201,,19
tranco,dns,r,RRSIG,True,202,,9
tranco,dns,r,RRSIG,True,203,1,17
tranco,dns,r,RRSIG,True,204,,16
tranco,dns,r,RRSIG,True,205,1,12
tranco,dns,r,RRSIG,True,206,3,11
tranco,dns,r,RRSIG,True,207,,11
tranco,dns,r,RRSIG,True,208,,11
tranco,dns,r,RRSIG,True,209,2,14
tranco,dns,r,RRSIG,True,210,,22
tranco,dns,r,RRSIG,True,211,1,17
tranco,dns,r,RRSIG,True,212,,10
tranco,dns,r,RRSIG,True,213,,10
tranco,dns,r,RRSIG,True,214,1,9
tranco,dns,r,RRSIG,True,215,,5
tranco,dns,r,RRSIG,True,216,,8
tranco,dns,r,RRSIG,True,217,2,10
tranco,dns,r,RRSIG,True,218,,4
tranco,dns,r,RRSIG,True,219,,5
tranco,dns,r,RRSIG,True,220,,18
tranco,dns,r,RRSIG,True,221,,8
tranco,dns,r,RRSIG,True,222,,17
tranco,dns,r,RRSIG,True,223,,8
tranco,dns,r,RRSIG,True,224,1,10
tranco,dns,r,RRSIG,True,225,1,8
tranco,dns,r,RRSIG,True,226,,15
tranco,dns,r,RRSIG,True,227,1,16
tranco,dns,r,RRSIG,True,228,,8
tranco,dns,r,RRSIG,True,229,1,12
tranco,dns,r,RRSIG,True,230,,8
tranco,dns,r,RRSIG,True,231,,8
tranco,dns,r,RRSIG,True,232,,12
tranco,dns,r,RRSIG,True,233,,8
tranco,dns,r,RRSIG,True,234,,12
tranco,dns,r,RRSIG,True,235,,5
tranco,dns,r,RRSIG,True,236,,4
tranco,dns,r,RRSIG,True,237,,2
tranco,dns,r,RRSIG,True,238,,4
tranco,dns,r,RRSIG,True,239,,2
tranco,dns,r,RRSIG,True,240,3,4
tranco,dns,r,RRSIG,True,241,,5
tranco,dns,r,RRSIG,True,242,,3
tranco,dns,r,RRSIG,True,243,,6
tranco,dns,r,RRSIG,True,245,,3
tranco,dns,r,RRSIG,True,246,,3
tranco,dns,r,RRSIG,True,247,,3
tranco,dns,r,RRSIG,True,248,,7
tranco,dns,r,RRSIG,True,249,,4
tranco,dns,r,RRSIG,True,250,,3
tranco,dns,r,RRSIG,True,251,,4
tranco,dns,r,RRSIG,True,252,,1
tranco,dns,r,RRSIG,True,253,,2
tranco,dns,r,RRSIG,True,254,,2
tranco,dns,r,RRSIG,True,255,,3
tranco,dns,r,RRSIG,True,256,,3
tranco,dns,r,RRSIG,True,257,,5
tranco,dns,r,RRSIG,True,258,,1
tranco,dns,r,RRSIG,True,259,,3
tranco,dns,r,RRSIG,True,260,,5
tranco,dns,r,RRSIG,True,261,,1
tranco,dns,r,RRSIG,True,262,,5
tranco,dns,r,RRSIG,True,264,,5
tranco,dns,r,RRSIG,True,265,,3
tranco,dns,r,RRSIG,True,266,,2
tranco,dns,r,RRSIG,True,267,,2
tranco,dns,r,RRSIG,True,268,,1
tranco,dns,r,RRSIG,True,270,,1
tranco,dns,r,RRSIG,True,271,,1
tranco,dns,r,RRSIG,True,272,,1
tranco,dns,r,RRSIG,True,274,,3
tranco,dns,r,RRSIG,True,275,,1
tranco,dns,r,RRSIG,True,276,,2
tranco,dns,r,RRSIG,True,277,,1
tranco,dns,r,RRSIG,True,278,,1
tranco,dns,r,RRSIG,True,279,,2
tranco,dns,r,RRSIG,True,280,,1
tranco,dns,r,RRSIG,True,282,,3
tranco,dns,r,RRSIG,True,284,,1
tranco,dns,r,RRSIG,True,286,1,1
tranco,dns,r,RRSIG,True,287,,1
tranco,dns,r,RRSIG,True,288,1,1
tranco,dns,r,RRSIG,True,289,,3
tranco,dns,r,RRSIG,True,291,,2
tranco,dns,r,RRSIG,True,301,,1
tranco,dns,r,RRSIG,True,302,,1
tranco,dns,r,RRSIG,True,306,,1
tranco,dns,r,RRSIG,True,307,,1
tranco,dns,r,RRSIG,True,310,,4
tranco,dns,r,RRSIG,True,314,,1
tranco,dns,r,RRSIG,True,315,,1
tranco,dns,r,RRSIG,True,316,,3
tranco,dns,r,RRSIG,True,325,,2
tranco,dns,r,RRSIG,True,326,,1
tranco,dns,r,RRSIG,True,329,,1
tranco,dns,r,RRSIG,True,333,,3
tranco,dns,r,RRSIG,True,335,,3
tranco,dns,r,RRSIG,True,336,1,
tranco,dns,r,RRSIG,True,338,,4
tranco,dns,r,RRSIG,True,340,,4
tranco,dns,r,RRSIG,True,342,,1
tranco,dns,r,RRSIG,True,347,,2
tranco,dns,r,RRSIG,True,350,,1
tranco,dns,r,RRSIG,True,355,,1
tranco,dns,r,RRSIG,True,356,,1
tranco,dns,r,RRSIG,True,360,,3
tranco,dns,r,RRSIG,True,361,,1
tranco,dns,r,RRSIG,True,362,,1
tranco,dns,r,RRSIG,True,363,,2
tranco,dns,r,RRSIG,True,365,,1
tranco,dns,r,RRSIG,True,368,,1
tranco,dns,r,RRSIG,True,369,,1
tranco,dns,r,RRSIG,True,370,,2
tranco,dns,r,RRSIG,True,377,,1
tranco,dns,r,RRSIG,True,381,,1
tranco,dns,r,RRSIG,True,386,1,
tranco,dns,r,RRSIG,True,387,,1
tranco,dns,r,RRSIG,True,393,,2
tranco,dns,r,RRSIG,True,395,4,1
tranco,dns,r,RRSIG,True,397,,1
tranco,dns,r,RRSIG,True,398,,2
tranco,dns,r,RRSIG,True,400,,2
tranco,dns,r,RRSIG,True,402,,4
tranco,dns,r,RRSIG,True,404,,1
tranco,dns,r,RRSIG,True,405,,2
tranco,dns,r,RRSIG,True,408,,3
tranco,dns,r,RRSIG,True,411,,1
tranco,dns,r,RRSIG,True,416,,1
tranco,dns,r,RRSIG,True,419,,4
tranco,dns,r,RRSIG,True,421,5,
tranco,dns,r,RRSIG,True,426,,1
tranco,dns,r,RRSIG,True,435,,1
tranco,dns,r,RRSIG,True,438,,1
tranco,dns,r,RRSIG,True,440,,1
tranco,dns,r,RRSIG,True,441,,1
tranco,dns,r,RRSIG,True,442,,1
tranco,dns,r,RRSIG,True,449,,2
tranco,dns,r,RRSIG,True,454,,1
tranco,dns,r,RRSIG,True,463,4,
tranco,dns,r,RRSIG,True,468,,1
tranco,dns,r,RRSIG,True,471,,1
tranco,dns,r,RRSIG,True,476,,1
tranco,dns,r,RRSIG,True,478,,3
tranco,dns,r,RRSIG,True,483,,1
tranco,dns,r,RRSIG,True,484,,2
tranco,dns,r,RRSIG,True,485,,2
tranco,dns,r,RRSIG,True,487,,1
tranco,dns,r,RRSIG,True,496,,4
tranco,dns,r,RRSIG,True,498,,1
tranco,dns,r,RRSIG,True,504,,1
tranco,dns,r,RRSIG,True,508,,4
tranco,dns,r,RRSIG,True,521,,2
tranco,dns,r,RRSIG,True,543,,2
tranco,dns,r,RRSIG,True,549,,1
tranco,dns,r,RRSIG,True,550,,2
tranco,dns,r,RRSIG,True,552,,1
tranco,dns,r,RRSIG,True,562,,1
tranco,dns,r,RRSIG,True,576,,1
tranco,dns,r,RRSIG,True,581,,2
tranco,dns,r,RRSIG,True,588,,1
tranco,dns,r,RRSIG,True,612,,1
tranco,dns,r,RRSIG,True,615,,1
tranco,dns,r,RRSIG,True,626,,2
tranco,dns,r,RRSIG,True,628,,1
tranco,dns,r,RRSIG,True,633,,2
tranco,dns,r,RRSIG,True,642,,2
tranco,dns,r,RRSIG,True,662,,1
tranco,dns,r,RRSIG,True,678,,1
tranco,dns,r,RRSIG,True,690,,1
tranco,dns,r,RRSIG,True,716,,2
tranco,dns,r,RRSIG,True,780,,3
tranco,dns,r,RRSIG,True,785,,1
tranco,dns,r,RRSIG,True,854,,2
tranco,dns,r,RRSIG,True,902,,2
tranco,dns,r,RRSIG,True,905,,1
tranco,dns,r,RRSIG,True,913,,1
tranco,dns,r,RRSIG,True,988,,1
tranco,dns,r,RRSIG,True,1013,,1
tranco,dns,r,RRSIG,True,1037,,1
tranco,dns,r,RRSIG,True,1175,,1
tranco,dns,r,RRSIG,True,1296,,1
tranco,dns,r,RRSIG,True,2540,,1
tranco,dns,r,RRSIG,True,2547,,4
tranco,dns,r,RRSIG,True,2679,,2
tranco,dns,r,RRSIG,True,2814,,4
tranco,dns,r,RRSIG,True,3265,,4
tranco,dns,r,RRSIG,False,-41,,1
tranco,dns,r,RRSIG,False,-39,1,
tranco,dns,r,RRSIG,False,-29,,1
tranco,dns,r,RRSIG,False,-27,1,
tranco,dns,r,RRSIG,False,-18,,3
tranco,dns,r,RRSIG,False,-17,,1
tranco,dns,r,RRSIG,False,-16,3,3
tranco,dns,r,RRSIG,False,-15,1,
tranco,dns,r,RRSIG,False,-14,3,6
tranco,dns,r,RRSIG,False,-13,,1
tranco,dns,r,RRSIG,False,-12,6,6
tranco,dns,r,RRSIG,False,-11,1,6
tranco,dns,r,RRSIG,False,-10,6,1
tranco,dns,r,RRSIG,False,-9,6,2
tranco,dns,r,RRSIG,False,-8,1,11
tranco,dns,r,RRSIG,False,-7,2,95
tranco,dns,r,RRSIG,False,-6,11,13
tranco,dns,r,RRSIG,False,-5,95,13
tranco,dns,r,RRSIG,False,-4,13,103
tranco,dns,r,RRSIG,False,-3,13,7
tranco,dns,r,RRSIG,False,-2,103,14
tranco,dns,r,RRSIG,False,-1,7,14
tranco,dns,r,RRSIG,False,0,14,11
tranco,dns,r,RRSIG,False,1,14,12
tranco,dns,r,RRSIG,False,2,11,7
tranco,dns,r,RRSIG,False,3,12,6
tranco,dns,r,RRSIG,False,4,7,9
tranco,dns,r,RRSIG,False,5,6,4
tranco,dns,r,RRSIG,False,6,9,50
tranco,dns,r,RRSIG,False,7,4,3581
tranco,dns,r,RRSIG,False,8,50,22
tranco,dns,r,RRSIG,False,9,3581,1
tranco,dns,r,RRSIG,False,10,22,22
tranco,dns,r,RRSIG,False,11,1,3
tranco,dns,r,RRSIG,False,12,22,
tranco,dns,r,RRSIG,False,13,3,
tranco,dns,r,RRSIG,False,15,1,
tranco,dns,r,RRSIG,False,19,1,
tranco,dns,r,RRSIG,False,23,,2
tranco,dns,r,RRSIG,False,24,,1
tranco,dns,r,RRSIG,False,25,4,
tranco,dns,r,RRSIG,False,26,,2
tranco,dns,r,RRSIG,False,28,2,
tranco,dns,r,RRSIG,False,29,11,8
tranco,dns,r,RRSIG,False,30,1,
tranco,dns,r,RRSIG,False,31,1,
tranco,dns,r,RRSIG,False,32,2,1
tranco,dns,r,RRSIG,False,33,6,
tranco,dns,r,RRSIG,False,34,1,2
tranco,dns,r,RRSIG,False,35,7,9
tranco,dns,r,RRSIG,False,36,1,
tranco,dns,r,RRSIG,False,37,20,1
tranco,dns,r,RRSIG,False,38,5,1
tranco,dns,r,RRSIG,False,39,5,3
tranco,dns,r,RRSIG,False,40,3,2
tranco,dns,r,RRSIG,False,41,18,23
tranco,dns,r,RRSIG,False,42,9,
tranco,dns,r,RRSIG,False,43,4,1
tranco,dns,r,RRSIG,False,44,3,2
tranco,dns,r,RRSIG,False,45,3,
tranco,dns,r,RRSIG,False,46,6,2
tranco,dns,r,RRSIG,False,47,1,3
tranco,dns,r,RRSIG,False,48,1,1
tranco,dns,r,RRSIG,False,49,3,1
tranco,dns,r,RRSIG,False,51,1,4
tranco,dns,r,RRSIG,False,52,1,4
tranco,dns,r,RRSIG,False,53,1,3
tranco,dns,r,RRSIG,False,54,1,2
tranco,dns,r,RRSIG,False,55,2,5
tranco,dns,r,RRSIG,False,56,,5
tranco,dns,r,RRSIG,False,57,,2
tranco,dns,r,RRSIG,False,58,,3
tranco,dns,r,RRSIG,False,59,,2
tranco,dns,r,RRSIG,False,60,,6
tranco,dns,r,RRSIG,False,61,,4
tranco,dns,r,RRSIG,False,63,,3
tranco,dns,r,RRSIG,False,64,,3
tranco,dns,r,RRSIG,False,65,1,1
tranco,dns,r,RRSIG,False,66,,5
tranco,dns,r,RRSIG,False,67,,1
tranco,dns,r,RRSIG,False,68,,1
tranco,dns,r,RRSIG,False,70,1,
tranco,dns,r,RRSIG,False,80,,2
tranco,dns,r,RRSIG,False,85,,1
tranco,dns,r,RRSIG,False,88,,1
tranco,dns,r,RRSIG,False,96,,1
tranco,dns,r,RRSIG,False,106,,1
tranco,dns,r,RRSIG,False,110,1,
tranco,dns,r,RRSIG,False,113,,1
tranco,dns,r,RRSIG,False,201,,1
tranco,dns,r,RRSIG,False,205,,1
tranco,dns,r,DS,True,-41,,1
tranco,dns,r,DS,True,-39,1,
tranco,dns,r,DS,True,-35,,3
tranco,dns,r,DS,True,-33,3,
tranco,dns,r,DS,True,-30,,1
tranco,dns,r,DS,True,-28,1,
tranco,dns,r,DS,True,-27,,1
tranco,dns,r,DS,True,-26,,2
tranco,dns,r,DS,True,-25,1,2
tranco,dns,r,DS,True,-24,2,1
tranco,dns,r,DS,True,-23,2,3
tranco,dns,r,DS,True,-22,1,3
tranco,dns,r,DS,True,-21,3,2
tranco,dns,r,DS,True,-20,3,46
tranco,dns,r,DS,True,-19,2,17
tranco,dns,r,DS,True,-18,46,6
tranco,dns,r,DS,True,-17,18,72
tranco,dns,r,DS,True,-16,7,14
tranco,dns,r,DS,True,-15,73,155
tranco,dns,r,DS,True,-14,14,41
tranco,dns,r,DS,True,-13,156,21
tranco,dns,r,DS,True,-12,41,189
tranco,dns,r,DS,True,-11,21,162
tranco,dns,r,DS,True,-10,193,427
tranco,dns,r,DS,True,-9,158,182
tranco,dns,r,DS,True,-8,428,2554
tranco,dns,r,DS,True,-7,184,14979
tranco,dns,r,DS,True,-6,2552,3360
tranco,dns,r,DS,True,-5,14980,1218
tranco,dns,r,DS,True,-4,3360,716
tranco,dns,r,DS,True,-3,1218,3204
tranco,dns,r,DS,True,-2,723,4527
tranco,dns,r,DS,True,-1,3198,48678
tranco,dns,r,DS,True,0,4532,2495
tranco,dns,r,DS,True,1,48682,3037
tranco,dns,r,DS,True,2,2489,4339
tranco,dns,r,DS,True,3,3038,60639
tranco,dns,r,DS,True,4,4343,173597
tranco,dns,r,DS,True,5,60643,30156
tranco,dns,r,DS,True,6,173645,27101
tranco,dns,r,DS,True,7,30242,46905
tranco,dns,r,DS,True,8,27099,44526
tranco,dns,r,DS,True,9,46900,50771
tranco,dns,r,DS,True,10,44502,59744
tranco,dns,r,DS,True,11,51499,68130
tranco,dns,r,DS,True,12,59706,81661
tranco,dns,r,DS,True,13,67733,103226
tranco,dns,r,DS,True,14,81667,131734
tranco,dns,r,DS,True,15,103211,174632
tranco,dns,r,DS,True,16,131711,225902
tranco,dns,r,DS,True,17,174356,299641
tranco,dns,r,DS,True,18,225914,292664
tranco,dns,r,DS,True,19,299608,300977
tranco,dns,r,DS,True,20,292663,288610
tranco,dns,r,DS,True,21,300980,273514
tranco,dns,r,DS,True,22,288604,247435
tranco,dns,r,DS,True,23,273524,221918
tranco,dns,r,DS,True,24,247505,193228
tranco,dns,r,DS,True,25,221921,163928
tranco,dns,r,DS,True,26,193361,140391
tranco,dns,r,DS,True,27,164421,115446
tranco,dns,r,DS,True,28,140777,92022
tranco,dns,r,DS,True,29,115711,74382
tranco,dns,r,DS,True,30,92442,57843
tranco,dns,r,DS,True,31,74766,45486
tranco,dns,r,DS,True,32,58166,35946
tranco,dns,r,DS,True,33,45540,27799
tranco,dns,r,DS,True,34,36068,21624
tranco,dns,r,DS,True,35,27842,16464
tranco,dns,r,DS,True,36,21708,12395
tranco,dns,r,DS,True,37,16545,9771
tranco,dns,r,DS,True,38,12478,7014
tranco,dns,r,DS,True,39,9758,5629
tranco,dns,r,DS,True,40,6979,4712
tranco,dns,r,DS,True,41,5457,3255
tranco,dns,r,DS,True,42,4506,2635
tranco,dns,r,DS,True,43,2976,1969
tranco,dns,r,DS,True,44,2398,1496
tranco,dns,r,DS,True,45,1691,1427
tranco,dns,r,DS,True,46,1217,1046
tranco,dns,r,DS,True,47,1167,860
tranco,dns,r,DS,True,48,801,631
tranco,dns,r,DS,True,49,633,529
tranco,dns,r,DS,True,50,489,424
tranco,dns,r,DS,True,51,382,310
tranco,dns,r,DS,True,52,300,244
tranco,dns,r,DS,True,53,235,199
tranco,dns,r,DS,True,54,179,206
tranco,dns,r,DS,True,55,137,102
tranco,dns,r,DS,True,56,164,88
tranco,dns,r,DS,True,57,74,63
tranco,dns,r,DS,True,58,53,99
tranco,dns,r,DS,True,59,52,40
tranco,dns,r,DS,True,60,83,89
tranco,dns,r,DS,True,61,31,67
tranco,dns,r,DS,True,62,78,29
tranco,dns,r,DS,True,63,62,37
tranco,dns,r,DS,True,64,24,25
tranco,dns,r,DS,True,65,36,23
tranco,dns,r,DS,True,66,23,35
tranco,dns,r,DS,True,67,24,76
tranco,dns,r,DS,True,68,35,19
tranco,dns,r,DS,True,69,73,15
tranco,dns,r,DS,True,70,15,36
tranco,dns,r,DS,True,71,16,28
tranco,dns,r,DS,True,72,34,20
tranco,dns,r,DS,True,73,28,9
tranco,dns,r,DS,True,74,20,14
tranco,dns,r,DS,True,75,9,2
tranco,dns,r,DS,True,76,11,21
tranco,dns,r,DS,True,77,2,6
tranco,dns,r,DS,True,78,29,5
tranco,dns,r,DS,True,79,4,10
tranco,dns,r,DS,True,80,3,2
tranco,dns,r,DS,True,81,2,2
tranco,dns,r,DS,True,82,2,1
tranco,dns,r,DS,True,83,1,1
tranco,dns,r,DS,True,84,,1
tranco,dns,r,DS,True,85,1,5
tranco,dns,r,DS,True,86,,2
tranco,dns,r,DS,True,87,3,6
tranco,dns,r,DS,True,88,2,
tranco,dns,r,DS,True,89,5,1
tranco,dns,r,DS,True,91,,1
tranco,dns,r,DS,True,100,,2
tranco,dns,r,DS,True,105,,1
tranco,dns,r,DS,True,116,1,
tranco,dns,r,DS,True,155,1,
tranco,dns,r,DS,True,156,,1
tranco,dns,r,DS,True,168,,1
tranco,dns,r,DS,False,-21,,1
tranco,dns,r,DS,False,-19,1,
tranco,dns,r,DS,False,-12,,2
tranco,dns,r,DS,False,-11,,2
tranco,dns,r,DS,False,-10,2,2
tranco,dns,r,DS,False,-9,2,
tranco,dns,r,DS,False,-8,2,2
tranco,dns,r,DS,False,-7,,15
tranco,dns,r,DS,False,-6,2,4
tranco,dns,r,DS,False,-5,15,3
tranco,dns,r,DS,False,-4,4,
tranco,dns,r,DS,False,-3,3,3
tranco,dns,r,DS,False,-2,,9
