dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns gain hist [bin_size = 0.001],application/dns-message vs application/cbor+dns;packed=1 gain hist [bin_size = 0.001]
tranco,dns,r,NSEC,True,0.055,877,1775
tranco,dns,r,NSEC,True,0.056,1522,2104
tranco,dns,r,NSEC,True,0.057,727,6784
tranco,dns,r,NSEC,True,0.058,5514,3881
tranco,dns,r,NSEC,True,0.059,566,1306
tranco,dns,r,NSEC,True,0.06,1732,2096
tranco,dns,r,NSEC,True,0.061,1666,1315
tranco,dns,r,NSEC,True,0.062,4396,873
tranco,dns,r,NSEC,True,0.063,1974,2322
tranco,dns,r,NSEC,True,0.064,2084,8650
tranco,dns,r,NSEC,True,0.065,3013,2045
tranco,dns,r,NSEC,True,0.066,1839,6570
tranco,dns,r,NSEC,True,0.067,7258,4606
tranco,dns,r,NSEC,True,0.068,2191,11134
tranco,dns,r,NSEC,True,0.069,1141,9202
tranco,dns,r,NSEC,True,0.07,1368,3186
tranco,dns,r,NSEC,True,0.071,1621,2060
tranco,dns,r,NSEC,True,0.072,1615,1924
tranco,dns,r,NSEC,True,0.073,1012,1727
tranco,dns,r,NSEC,True,0.074,2172,2689
tranco,dns,r,NSEC,True,0.075,3755,4389
tranco,dns,r,NSEC,True,0.076,7876,4688
tranco,dns,r,NSEC,True,0.077,1517,8228
tranco,dns,r,NSEC,True,0.078,2250,9000
tranco,dns,r,NSEC,True,0.079,3445,11672
tranco,dns,r,NSEC,True,0.08,1411,16408
tranco,dns,r,NSEC,True,0.081,3404,6083
tranco,dns,r,NSEC,True,0.082,3774,3426
tranco,dns,r,NSEC,True,0.083,2145,3101
tranco,dns,r,NSEC,True,0.084,1805,6369
tranco,dns,r,NSEC,True,0.085,5577,2245
tranco,dns,r,NSEC,True,0.086,3249,5766
tranco,dns,r,NSEC,True,0.087,1892,10012
tranco,dns,r,NSEC,True,0.088,3470,11615
tranco,dns,r,NSEC,True,0.089,10243,16777
tranco,dns,r,NSEC,True,0.09,5233,24355
tranco,dns,r,NSEC,True,0.091,6093,9238
tranco,dns,r,NSEC,True,0.092,1069,5045
tranco,dns,r,NSEC,True,0.093,8862,5927
tranco,dns,r,NSEC,True,0.094,7799,3894
tranco,dns,r,NSEC,True,0.095,3794,4295
tranco,dns,r,NSEC,True,0.096,1541,5170
tranco,dns,r,NSEC,True,0.097,3601,13241
tranco,dns,r,NSEC,True,0.098,3442,15362
tranco,dns,r,NSEC,True,0.099,7676,21491
tranco,dns,r,NSEC,True,0.1,123,2445
tranco,dns,r,NSEC,True,0.101,9641,30223
tranco,dns,r,NSEC,True,0.102,14840,14395
tranco,dns,r,NSEC,True,0.103,18142,9269
tranco,dns,r,NSEC,True,0.104,6617,4746
tranco,dns,r,NSEC,True,0.105,5032,6115
tranco,dns,r,NSEC,True,0.106,1913,6687
tranco,dns,r,NSEC,True,0.107,3564,17421
tranco,dns,r,NSEC,True,0.108,4492,20797
tranco,dns,r,NSEC,True,0.109,11142,29825
tranco,dns,r,NSEC,True,0.11,338,356
tranco,dns,r,NSEC,True,0.111,15238,41843
tranco,dns,r,NSEC,True,0.112,17121,21406
tranco,dns,r,NSEC,True,0.113,24737,13565
tranco,dns,r,NSEC,True,0.114,10886,10066
tranco,dns,r,NSEC,True,0.115,2599,9594
tranco,dns,r,NSEC,True,0.116,4444,4146
tranco,dns,r,NSEC,True,0.117,4957,19212
tranco,dns,r,NSEC,True,0.118,6050,20629
tranco,dns,r,NSEC,True,0.119,15375,25746
tranco,dns,r,NSEC,True,0.12,16331,38211
tranco,dns,r,NSEC,True,0.121,3124,4450
tranco,dns,r,NSEC,True,0.122,21088,21514
tranco,dns,r,NSEC,True,0.123,31887,18067
tranco,dns,r,NSEC,True,0.124,40,21
tranco,dns,r,NSEC,True,0.125,14849,14206
tranco,dns,r,NSEC,True,0.126,11325,21336
tranco,dns,r,NSEC,True,0.127,10288,24058
tranco,dns,r,NSEC,True,0.128,3873,3679
tranco,dns,r,NSEC,True,0.129,16083,28835
tranco,dns,r,NSEC,True,0.13,21647,41642
tranco,dns,r,NSEC,True,0.131,28381,17990
tranco,dns,r,NSEC,True,0.132,6774,8571
tranco,dns,r,NSEC,True,0.133,37853,14928
tranco,dns,r,NSEC,True,0.134,21664,16490
tranco,dns,r,NSEC,True,0.135,9562,15250
tranco,dns,r,NSEC,True,0.136,16141,21697
tranco,dns,r,NSEC,True,0.137,5517,13219
tranco,dns,r,NSEC,True,0.138,16709,24721
tranco,dns,r,NSEC,True,0.139,21571,36120
tranco,dns,r,NSEC,True,0.14,3141,7496
tranco,dns,r,NSEC,True,0.141,29706,27949
tranco,dns,r,NSEC,True,0.142,40617,23517
tranco,dns,r,NSEC,True,0.143,43,23
tranco,dns,r,NSEC,True,0.144,25829,26035
tranco,dns,r,NSEC,True,0.145,6875,23736
tranco,dns,r,NSEC,True,0.146,13203,7301
tranco,dns,r,NSEC,True,0.147,20173,30125
tranco,dns,r,NSEC,True,0.148,21890,42132
tranco,dns,r,NSEC,True,0.149,7009,2860
tranco,dns,r,NSEC,True,0.15,28952,26245
tranco,dns,r,NSEC,True,0.151,7183,10136
tranco,dns,r,NSEC,True,0.152,40772,20387
tranco,dns,r,NSEC,True,0.153,24301,22571
tranco,dns,r,NSEC,True,0.154,7717,16175
tranco,dns,r,NSEC,True,0.155,15803,15668
tranco,dns,r,NSEC,True,0.156,17242,17636
tranco,dns,r,NSEC,True,0.157,22222,34513
tranco,dns,r,NSEC,True,0.158,9861,6191
tranco,dns,r,NSEC,True,0.159,24910,21025
tranco,dns,r,NSEC,True,0.16,12911,19635
tranco,dns,r,NSEC,True,0.161,37650,17401
tranco,dns,r,NSEC,True,0.162,8094,7716
tranco,dns,r,NSEC,True,0.163,23486,18354
tranco,dns,r,NSEC,True,0.164,32725,26448
tranco,dns,r,NSEC,True,0.165,1940,1315
tranco,dns,r,NSEC,True,0.166,32853,33931
tranco,dns,r,NSEC,True,0.167,37,77
tranco,dns,r,NSEC,True,0.168,35450,24384
tranco,dns,r,NSEC,True,0.169,2459,4897
tranco,dns,r,NSEC,True,0.17,43631,27930
tranco,dns,r,NSEC,True,0.171,4295,11865
tranco,dns,r,NSEC,True,0.172,27070,10328
tranco,dns,r,NSEC,True,0.173,26573,21182
tranco,dns,r,NSEC,True,0.174,7833,6773
tranco,dns,r,NSEC,True,0.175,27629,25908
tranco,dns,r,NSEC,True,0.176,5263,8923
tranco,dns,r,NSEC,True,0.177,29865,15514
tranco,dns,r,NSEC,True,0.178,29228,18424
tranco,dns,r,NSEC,True,0.179,11614,13512
tranco,dns,r,NSEC,True,0.18,19064,22902
tranco,dns,r,NSEC,True,0.181,18702,14928
tranco,dns,r,NSEC,True,0.182,13304,8560
tranco,dns,r,NSEC,True,0.183,25322,18803
tranco,dns,r,NSEC,True,0.184,6068,15754
tranco,dns,r,NSEC,True,0.185,17897,14657
tranco,dns,r,NSEC,True,0.186,15958,14435
tranco,dns,r,NSEC,True,0.187,21058,10633
tranco,dns,r,NSEC,True,0.188,19460,20013
tranco,dns,r,NSEC,True,0.189,16758,21644
tranco,dns,r,NSEC,True,0.19,10928,9417
tranco,dns,r,NSEC,True,0.191,18930,21384
tranco,dns,r,NSEC,True,0.192,9515,15858
tranco,dns,r,NSEC,True,0.193,23138,17655
tranco,dns,r,NSEC,True,0.194,4918,15616
tranco,dns,r,NSEC,True,0.195,28237,12210
tranco,dns,r,NSEC,True,0.196,14833,9288
tranco,dns,r,NSEC,True,0.197,18158,19379
tranco,dns,r,NSEC,True,0.198,9303,15138
tranco,dns,r,NSEC,True,0.199,23312,49427
tranco,dns,r,NSEC,True,0.2,,2
tranco,dns,r,NSEC,True,0.201,5778,10326
tranco,dns,r,NSEC,True,0.202,28371,17729
tranco,dns,r,NSEC,True,0.203,16660,8546
tranco,dns,r,NSEC,True,0.204,24718,11813
tranco,dns,r,NSEC,True,0.205,10729,23342
tranco,dns,r,NSEC,True,0.206,14421,22572
tranco,dns,r,NSEC,True,0.207,10846,22370
tranco,dns,r,NSEC,True,0.208,10720,16276
tranco,dns,r,NSEC,True,0.209,20082,14585
tranco,dns,r,NSEC,True,0.21,7477,12836
tranco,dns,r,NSEC,True,0.211,25273,12198
tranco,dns,r,NSEC,True,0.212,23969,27947
tranco,dns,r,NSEC,True,0.213,6303,8915
tranco,dns,r,NSEC,True,0.214,12757,20659
tranco,dns,r,NSEC,True,0.215,21300,23438
tranco,dns,r,NSEC,True,0.216,13583,15072
tranco,dns,r,NSEC,True,0.217,12354,8970
tranco,dns,r,NSEC,True,0.218,16427,33770
tranco,dns,r,NSEC,True,0.219,28952,19751
tranco,dns,r,NSEC,True,0.22,6891,4430
tranco,dns,r,NSEC,True,0.221,12516,15094
tranco,dns,r,NSEC,True,0.222,13880,17890
tranco,dns,r,NSEC,True,0.223,22439,16602
tranco,dns,r,NSEC,True,0.224,15957,19958
tranco,dns,r,NSEC,True,0.225,16879,19168
tranco,dns,r,NSEC,True,0.226,17175,30220
tranco,dns,r,NSEC,True,0.227,12694,10291
tranco,dns,r,NSEC,True,0.228,18409,19992
tranco,dns,r,NSEC,True,0.229,18126,12911
tranco,dns,r,NSEC,True,0.23,17027,12402
tranco,dns,r,NSEC,True,0.231,13922,10576
tranco,dns,r,NSEC,True,0.232,23331,16374
tranco,dns,r,NSEC,True,0.233,12495,24597
tranco,dns,r,NSEC,True,0.234,15897,30928
tranco,dns,r,NSEC,True,0.235,14202,16488
tranco,dns,r,NSEC,True,0.236,17421,7478
tranco,dns,r,NSEC,True,0.237,15328,10539
tranco,dns,r,NSEC,True,0.238,20490,10148
tranco,dns,r,NSEC,True,0.239,22898,12776
tranco,dns,r,NSEC,True,0.24,16593,17352
tranco,dns,r,NSEC,True,0.241,10942,27122
tranco,dns,r,NSEC,True,0.242,17250,31798
tranco,dns,r,NSEC,True,0.243,13833,5100
tranco,dns,r,NSEC,True,0.244,18912,8898
tranco,dns,r,NSEC,True,0.245,22261,15880
tranco,dns,r,NSEC,True,0.246,3029,671
tranco,dns,r,NSEC,True,0.247,41367,32673
tranco,dns,r,NSEC,True,0.248,220,832
tranco,dns,r,NSEC,True,0.25,36466,55026
tranco,dns,r,NSEC,True,0.251,1206,231
tranco,dns,r,NSEC,True,0.252,38790,22020
tranco,dns,r,NSEC,True,0.253,2065,976
tranco,dns,r,NSEC,True,0.254,13416,19177
tranco,dns,r,NSEC,True,0.255,28525,9361
tranco,dns,r,NSEC,True,0.256,8839,5307
tranco,dns,r,NSEC,True,0.257,21056,27522
tranco,dns,r,NSEC,True,0.258,17102,10576
tranco,dns,r,NSEC,True,0.259,7583,16286
tranco,dns,r,NSEC,True,0.26,19551,10880
tranco,dns,r,NSEC,True,0.261,7668,7213
tranco,dns,r,NSEC,True,0.262,29292,11217
tranco,dns,r,NSEC,True,0.263,10172,6088
tranco,dns,r,NSEC,True,0.264,27305,27189
tranco,dns,r,NSEC,True,0.265,6929,7127
tranco,dns,r,NSEC,True,0.266,9826,11525
tranco,dns,r,NSEC,True,0.267,12671,5519
tranco,dns,r,NSEC,True,0.268,13582,6741
tranco,dns,r,NSEC,True,0.269,6723,12487
tranco,dns,r,NSEC,True,0.27,29493,8065
tranco,dns,r,NSEC,True,0.271,17421,23631
tranco,dns,r,NSEC,True,0.272,16943,7693
tranco,dns,r,NSEC,True,0.273,6747,8245
tranco,dns,r,NSEC,True,0.274,11363,4402
tranco,dns,r,NSEC,True,0.275,11407,5135
tranco,dns,r,NSEC,True,0.276,8739,7643
tranco,dns,r,NSEC,True,0.277,28639,7361
tranco,dns,r,NSEC,True,0.278,8644,20336
tranco,dns,r,NSEC,True,0.279,8419,2876
tranco,dns,r,NSEC,True,0.28,9584,9301
tranco,dns,r,NSEC,True,0.281,19877,6178
tranco,dns,r,NSEC,True,0.282,8401,3504
tranco,dns,r,NSEC,True,0.283,6544,5073
tranco,dns,r,NSEC,True,0.284,27544,7088
tranco,dns,r,NSEC,True,0.285,11151,19549
tranco,dns,r,NSEC,True,0.286,2343,1253
tranco,dns,r,NSEC,True,0.287,8588,4801
tranco,dns,r,NSEC,True,0.288,10730,6907
tranco,dns,r,NSEC,True,0.289,5619,4214
tranco,dns,r,NSEC,True,0.29,18667,4304
tranco,dns,r,NSEC,True,0.291,21591,4015
tranco,dns,r,NSEC,True,0.292,10260,15076
tranco,dns,r,NSEC,True,0.293,4218,4178
tranco,dns,r,NSEC,True,0.294,6626,3856
tranco,dns,r,NSEC,True,0.295,8236,4050
tranco,dns,r,NSEC,True,0.296,4022,3967
tranco,dns,r,NSEC,True,0.297,5948,2712
tranco,dns,r,NSEC,True,0.298,20887,2848
tranco,dns,r,NSEC,True,0.299,4120,11172
tranco,dns,r,NSEC,True,0.3,19471,5601
tranco,dns,r,NSEC,True,0.301,5265,2221
tranco,dns,r,NSEC,True,0.302,5628,2847
tranco,dns,r,NSEC,True,0.303,5177,3945
tranco,dns,r,NSEC,True,0.304,18015,2588
tranco,dns,r,NSEC,True,0.305,4746,9925
tranco,dns,r,NSEC,True,0.306,5415,3097
tranco,dns,r,NSEC,True,0.307,3254,2204
tranco,dns,r,NSEC,True,0.308,4064,1653
tranco,dns,r,NSEC,True,0.309,5842,2380
tranco,dns,r,NSEC,True,0.31,15214,3675
tranco,dns,r,NSEC,True,0.311,16147,8216
tranco,dns,r,NSEC,True,0.312,2975,1945
tranco,dns,r,NSEC,True,0.313,3516,2088
tranco,dns,r,NSEC,True,0.314,4038,1390
tranco,dns,r,NSEC,True,0.315,3278,2247
tranco,dns,r,NSEC,True,0.316,3970,2211
tranco,dns,r,NSEC,True,0.317,12516,1409
tranco,dns,r,NSEC,True,0.318,4072,6753
tranco,dns,r,NSEC,True,0.319,3262,1463
tranco,dns,r,NSEC,True,0.32,1991,1616
tranco,dns,r,NSEC,True,0.321,16005,1594
tranco,dns,r,NSEC,True,0.322,2418,1046
tranco,dns,r,NSEC,True,0.323,3674,1963
tranco,dns,r,NSEC,True,0.324,10960,5695
tranco,dns,r,NSEC,True,0.325,1205,677
tranco,dns,r,NSEC,True,0.326,3469,1305
tranco,dns,r,NSEC,True,0.327,3246,1747
tranco,dns,r,NSEC,True,0.328,403,468
tranco,dns,r,NSEC,True,0.329,3144,1006
tranco,dns,r,NSEC,True,0.33,10070,5413
tranco,dns,r,NSEC,True,0.331,5,3
tranco,dns,r,NSEC,True,0.333,14154,3484
tranco,dns,r,NSEC,True,0.335,445,151
tranco,dns,r,NSEC,True,0.336,9572,4569
tranco,dns,r,NSEC,True,0.337,385,508
tranco,dns,r,NSEC,True,0.338,791,716
tranco,dns,r,NSEC,True,0.339,2828,1323
tranco,dns,r,NSEC,True,0.34,1023,413
tranco,dns,r,NSEC,True,0.341,810,836
tranco,dns,r,NSEC,True,0.342,5396,2831
tranco,dns,r,NSEC,True,0.343,2054,592
tranco,dns,r,NSEC,True,0.344,844,874
tranco,dns,r,NSEC,True,0.345,1358,742
tranco,dns,r,NSEC,True,0.346,6081,567
tranco,dns,r,NSEC,True,0.347,1072,1900
tranco,dns,r,NSEC,True,0.348,3961,590
tranco,dns,r,NSEC,True,0.349,1426,783
tranco,dns,r,NSEC,True,0.35,1482,1634
tranco,dns,r,NSEC,True,0.351,657,664
tranco,dns,r,NSEC,True,0.352,1097,761
tranco,dns,r,NSEC,True,0.353,3076,1455
tranco,dns,r,NSEC,True,0.354,837,2156
tranco,dns,r,NSEC,True,0.355,1365,780
tranco,dns,r,NSEC,True,0.356,587,394
tranco,dns,r,NSEC,True,0.357,903,815
tranco,dns,r,NSEC,True,0.358,1091,1274
tranco,dns,r,NSEC,True,0.359,2051,3246
tranco,dns,r,NSEC,True,0.36,2380,672
tranco,dns,r,NSEC,True,0.361,1155,695
tranco,dns,r,NSEC,True,0.362,761,723
tranco,dns,r,NSEC,True,0.363,629,5125
tranco,dns,r,NSEC,True,0.364,886,809
tranco,dns,r,NSEC,True,0.365,1660,477
tranco,dns,r,NSEC,True,0.366,546,959
tranco,dns,r,NSEC,True,0.367,1050,6384
tranco,dns,r,NSEC,True,0.368,399,471
tranco,dns,r,NSEC,True,0.369,585,1087
tranco,dns,r,NSEC,True,0.37,1706,1438
tranco,dns,r,NSEC,True,0.371,503,7007
tranco,dns,r,NSEC,True,0.372,429,498
tranco,dns,r,NSEC,True,0.373,935,714
tranco,dns,r,NSEC,True,0.374,47,18
tranco,dns,r,NSEC,True,0.375,1243,10524
tranco,dns,r,NSEC,True,0.376,1349,616
tranco,dns,r,NSEC,True,0.377,402,257
tranco,dns,r,NSEC,True,0.378,701,10991
tranco,dns,r,NSEC,True,0.379,455,516
tranco,dns,r,NSEC,True,0.38,684,1240
tranco,dns,r,NSEC,True,0.381,819,5825
tranco,dns,r,NSEC,True,0.382,438,6184
tranco,dns,r,NSEC,True,0.383,1447,673
tranco,dns,r,NSEC,True,0.384,415,5438
tranco,dns,r,NSEC,True,0.385,530,5017
tranco,dns,r,NSEC,True,0.386,735,337
tranco,dns,r,NSEC,True,0.387,2149,4152
tranco,dns,r,NSEC,True,0.388,651,5173
tranco,dns,r,NSEC,True,0.389,264,530
tranco,dns,r,NSEC,True,0.39,3405,4019
tranco,dns,r,NSEC,True,0.391,936,4013
tranco,dns,r,NSEC,True,0.392,420,2961
tranco,dns,r,NSEC,True,0.393,4980,1040
tranco,dns,r,NSEC,True,0.394,451,3216
tranco,dns,r,NSEC,True,0.395,275,2195
tranco,dns,r,NSEC,True,0.396,750,510
tranco,dns,r,NSEC,True,0.397,6625,4394
tranco,dns,r,NSEC,True,0.398,235,84
tranco,dns,r,NSEC,True,0.4,7780,5504
tranco,dns,r,NSEC,True,0.401,310,157
tranco,dns,r,NSEC,True,0.402,7440,3549
tranco,dns,r,NSEC,True,0.403,1325,1117
tranco,dns,r,NSEC,True,0.404,231,1518
tranco,dns,r,NSEC,True,0.405,6664,1667
tranco,dns,r,NSEC,True,0.406,3473,1992
tranco,dns,r,NSEC,True,0.407,5909,842
tranco,dns,r,NSEC,True,0.408,359,1086
tranco,dns,r,NSEC,True,0.409,4705,2561
tranco,dns,r,NSEC,True,0.41,5097,1381
tranco,dns,r,NSEC,True,0.411,6195,1510
tranco,dns,r,NSEC,True,0.412,4594,1163
tranco,dns,r,NSEC,True,0.413,596,1764
tranco,dns,r,NSEC,True,0.414,7851,779
tranco,dns,r,NSEC,True,0.415,778,1105
tranco,dns,r,NSEC,True,0.416,7185,1699
tranco,dns,r,NSEC,True,0.417,811,1237
tranco,dns,r,NSEC,True,0.418,5320,1028
tranco,dns,r,NSEC,True,0.419,186,997
tranco,dns,r,NSEC,True,0.42,2191,937
tranco,dns,r,NSEC,True,0.421,3382,1934
tranco,dns,r,NSEC,True,0.422,1835,592
tranco,dns,r,NSEC,True,0.423,3030,1753
tranco,dns,r,NSEC,True,0.424,1110,802
tranco,dns,r,NSEC,True,0.425,2021,734
tranco,dns,r,NSEC,True,0.426,2351,1938
tranco,dns,r,NSEC,True,0.427,532,193
tranco,dns,r,NSEC,True,0.428,2210,2297
tranco,dns,r,NSEC,True,0.429,45,127
tranco,dns,r,NSEC,True,0.43,2828,1347
tranco,dns,r,NSEC,True,0.431,1304,810
tranco,dns,r,NSEC,True,0.432,1764,529
tranco,dns,r,NSEC,True,0.433,1574,1179
tranco,dns,r,NSEC,True,0.434,1498,520
tranco,dns,r,NSEC,True,0.435,924,1009
tranco,dns,r,NSEC,True,0.436,1891,646
tranco,dns,r,NSEC,True,0.437,916,810
tranco,dns,r,NSEC,True,0.438,1770,605
tranco,dns,r,NSEC,True,0.439,1597,796
tranco,dns,r,NSEC,True,0.44,962,704
tranco,dns,r,NSEC,True,0.441,1184,117
tranco,dns,r,NSEC,True,0.442,1615,974
tranco,dns,r,NSEC,True,0.443,782,147
tranco,dns,r,NSEC,True,0.444,2082,1077
tranco,dns,r,NSEC,True,0.445,552,155
tranco,dns,r,NSEC,True,0.446,587,943
tranco,dns,r,NSEC,True,0.447,1091,584
tranco,dns,r,NSEC,True,0.448,733,490
tranco,dns,r,NSEC,True,0.449,1547,627
tranco,dns,r,NSEC,True,0.45,592,200
tranco,dns,r,NSEC,True,0.451,662,629
tranco,dns,r,NSEC,True,0.452,811,191
tranco,dns,r,NSEC,True,0.453,905,628
tranco,dns,r,NSEC,True,0.454,778,671
tranco,dns,r,NSEC,True,0.455,666,370
tranco,dns,r,NSEC,True,0.456,782,274
tranco,dns,r,NSEC,True,0.457,1399,396
tranco,dns,r,NSEC,True,0.458,315,127
tranco,dns,r,NSEC,True,0.459,1234,513
tranco,dns,r,NSEC,True,0.46,1133,484
tranco,dns,r,NSEC,True,0.461,1295,419
tranco,dns,r,NSEC,True,0.462,370,359
tranco,dns,r,NSEC,True,0.463,459,268
tranco,dns,r,NSEC,True,0.464,670,164
tranco,dns,r,NSEC,True,0.465,808,314
tranco,dns,r,NSEC,True,0.466,887,324
tranco,dns,r,NSEC,True,0.467,941,380
tranco,dns,r,NSEC,True,0.468,794,336
tranco,dns,r,NSEC,True,0.469,668,317
tranco,dns,r,NSEC,True,0.47,80,206
tranco,dns,r,NSEC,True,0.471,507,158
tranco,dns,r,NSEC,True,0.472,573,96
tranco,dns,r,NSEC,True,0.473,515,172
tranco,dns,r,NSEC,True,0.474,719,210
tranco,dns,r,NSEC,True,0.475,791,223
tranco,dns,r,NSEC,True,0.476,1309,416
tranco,dns,r,NSEC,True,0.477,495,179
tranco,dns,r,NSEC,True,0.478,215,239
tranco,dns,r,NSEC,True,0.479,143,16
tranco,dns,r,NSEC,True,0.48,179,84
tranco,dns,r,NSEC,True,0.481,247,45
tranco,dns,r,NSEC,True,0.482,758,123
tranco,dns,r,NSEC,True,0.483,1104,246
tranco,dns,r,NSEC,True,0.484,965,266
tranco,dns,r,NSEC,True,0.485,337,218
tranco,dns,r,NSEC,True,0.486,282,90
tranco,dns,r,NSEC,True,0.487,75,38
tranco,dns,r,NSEC,True,0.488,25,11
tranco,dns,r,NSEC,True,0.489,7,6
tranco,dns,r,NSEC,True,0.49,190,5
tranco,dns,r,NSEC,True,0.491,1020,151
tranco,dns,r,NSEC,True,0.492,1336,430
tranco,dns,r,NSEC,True,0.493,253,96
tranco,dns,r,NSEC,True,0.494,17,11
tranco,dns,r,NSEC,True,0.495,13,1
tranco,dns,r,NSEC,True,0.496,3,
tranco,dns,r,NSEC,True,0.5,2091,468
tranco,dns,r,NSEC,True,0.503,2,
tranco,dns,r,NSEC,True,0.504,,1
tranco,dns,r,NSEC,True,0.505,22,6
tranco,dns,r,NSEC,True,0.506,97,61
tranco,dns,r,NSEC,True,0.507,808,207
tranco,dns,r,NSEC,True,0.508,488,46
tranco,dns,r,NSEC,True,0.509,23,
tranco,dns,r,NSEC,True,0.51,4,7
tranco,dns,r,NSEC,True,0.511,11,8
tranco,dns,r,NSEC,True,0.512,38,9
tranco,dns,r,NSEC,True,0.513,87,59
tranco,dns,r,NSEC,True,0.514,220,57
tranco,dns,r,NSEC,True,0.515,263,37
tranco,dns,r,NSEC,True,0.516,246,37
tranco,dns,r,NSEC,True,0.517,111,10
tranco,dns,r,NSEC,True,0.518,29,8
tranco,dns,r,NSEC,True,0.519,25,6
tranco,dns,r,NSEC,True,0.52,57,26
tranco,dns,r,NSEC,True,0.521,146,41
tranco,dns,r,NSEC,True,0.522,107,21
tranco,dns,r,NSEC,True,0.523,190,31
tranco,dns,r,NSEC,True,0.524,87,5
tranco,dns,r,NSEC,True,0.525,69,15
tranco,dns,r,NSEC,True,0.526,11,10
tranco,dns,r,NSEC,True,0.527,80,20
tranco,dns,r,NSEC,True,0.528,56,8
tranco,dns,r,NSEC,True,0.529,69,13
tranco,dns,r,NSEC,True,0.53,72,9
tranco,dns,r,NSEC,True,0.531,64,25
tranco,dns,r,NSEC,True,0.532,60,7
tranco,dns,r,NSEC,True,0.533,75,11
tranco,dns,r,NSEC,True,0.534,41,11
tranco,dns,r,NSEC,True,0.535,46,14
tranco,dns,r,NSEC,True,0.536,45,14
tranco,dns,r,NSEC,True,0.537,56,13
tranco,dns,r,NSEC,True,0.538,50,19
tranco,dns,r,NSEC,True,0.539,41,7
tranco,dns,r,NSEC,True,0.54,61,20
tranco,dns,r,NSEC,True,0.541,25,3
tranco,dns,r,NSEC,True,0.542,38,2
tranco,dns,r,NSEC,True,0.543,12,2
tranco,dns,r,NSEC,True,0.544,25,6
tranco,dns,r,NSEC,True,0.545,31,5
tranco,dns,r,NSEC,True,0.546,21,2
tranco,dns,r,NSEC,True,0.547,20,7
tranco,dns,r,NSEC,True,0.548,37,5
tranco,dns,r,NSEC,True,0.549,14,3
tranco,dns,r,NSEC,True,0.55,26,4
tranco,dns,r,NSEC,True,0.551,16,3
tranco,dns,r,NSEC,True,0.552,29,11
tranco,dns,r,NSEC,True,0.553,15,2
tranco,dns,r,NSEC,True,0.554,11,5
tranco,dns,r,NSEC,True,0.555,26,10
tranco,dns,r,NSEC,True,0.556,7,1
tranco,dns,r,NSEC,True,0.557,10,1
tranco,dns,r,NSEC,True,0.558,21,5
tranco,dns,r,NSEC,True,0.559,9,
tranco,dns,r,NSEC,True,0.56,13,3
tranco,dns,r,NSEC,True,0.561,7,1
tranco,dns,r,NSEC,True,0.562,20,8
tranco,dns,r,NSEC,True,0.563,13,3
tranco,dns,r,NSEC,True,0.564,9,3
tranco,dns,r,NSEC,True,0.565,20,3
tranco,dns,r,NSEC,True,0.566,5,1
tranco,dns,r,NSEC,True,0.567,22,1
tranco,dns,r,NSEC,True,0.569,17,9
tranco,dns,r,NSEC,True,0.571,4,
tranco,dns,r,NSEC,True,0.573,12,1
tranco,dns,r,NSEC,True,0.574,1,3
tranco,dns,r,NSEC,True,0.575,12,8
tranco,dns,r,NSEC,True,0.576,7,
tranco,dns,r,NSEC,True,0.577,3,
tranco,dns,r,NSEC,True,0.578,12,
tranco,dns,r,NSEC,True,0.579,2,1
tranco,dns,r,NSEC,True,0.58,6,1
tranco,dns,r,NSEC,True,0.581,2,1
tranco,dns,r,NSEC,True,0.582,4,
tranco,dns,r,NSEC,True,0.583,1,1
tranco,dns,r,NSEC,True,0.584,4,
tranco,dns,r,NSEC,True,0.585,2,
tranco,dns,r,NSEC,True,0.587,8,1
tranco,dns,r,NSEC,True,0.588,3,5
tranco,dns,r,NSEC,True,0.589,4,1
tranco,dns,r,NSEC,True,0.59,4,
tranco,dns,r,NSEC,True,0.591,2,
tranco,dns,r,NSEC,True,0.593,2,1
tranco,dns,r,NSEC,True,0.594,5,4
tranco,dns,r,NSEC,True,0.597,2,1
tranco,dns,r,NSEC,True,0.6,10,
tranco,dns,r,NSEC,True,0.604,2,
tranco,dns,r,NSEC,True,0.605,,2
tranco,dns,r,NSEC,True,0.606,6,
tranco,dns,r,NSEC,True,0.607,1,
tranco,dns,r,NSEC,True,0.608,1,
tranco,dns,r,NSEC,True,0.611,3,3
tranco,dns,r,NSEC,True,0.612,1,
tranco,dns,r,NSEC,True,0.614,1,
tranco,dns,r,NSEC,True,0.615,1,
tranco,dns,r,NSEC,True,0.616,,1
tranco,dns,r,NSEC,True,0.617,5,
tranco,dns,r,NSEC,True,0.621,,2
tranco,dns,r,NSEC,True,0.623,4,
tranco,dns,r,NSEC,True,0.625,1,
tranco,dns,r,NSEC,True,0.626,,2
tranco,dns,r,NSEC,True,0.631,,1
tranco,dns,r,NSEC,True,0.633,2,
tranco,dns,r,NSEC,True,0.638,3,
tranco,dns,r,NSEC,True,0.643,1,
tranco,dns,r,NSEC,True,0.645,,2
tranco,dns,r,NSEC,True,0.648,2,
tranco,dns,r,NSEC,True,0.653,2,
tranco,dns,r,NSEC,True,0.657,1,
tranco,dns,r,NSEC,True,0.663,1,
tranco,dns,r,NSEC,True,0.67,1,
tranco,dns,r,NSEC,True,0.675,,1
