dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
yourthings,mdns,q,ANY,False,21,4,
yourthings,mdns,q,ANY,False,25,26560,
yourthings,mdns,q,ANY,False,28,52864,
yourthings,mdns,q,SRV,False,3,8,
yourthings,mdns,q,SRV,False,6,140,
yourthings,mdns,q,SRV,False,9,316,
yourthings,mdns,q,SRV,False,10,4,
yourthings,mdns,q,SRV,False,12,28556,
yourthings,mdns,q,SRV,False,13,12,
yourthings,mdns,q,SRV,False,37,34,
yourthings,mdns,r,PTR,True,-120,1,
yourthings,mdns,r,PTR,True,-112,2,
yourthings,mdns,r,PTR,True,-106,1,
yourthings,mdns,r,PTR,True,-102,2,
yourthings,mdns,r,PTR,True,-90,2,
yourthings,mdns,r,PTR,True,-88,3,
yourthings,mdns,r,PTR,True,-86,3,
yourthings,mdns,r,PTR,True,-84,2,
yourthings,mdns,r,PTR,True,-79,1,
yourthings,mdns,r,PTR,True,-73,3,
yourthings,mdns,r,PTR,True,-70,1,
yourthings,mdns,r,PTR,True,-69,2,
yourthings,mdns,r,PTR,True,-63,2,
yourthings,mdns,r,PTR,True,-59,2,
yourthings,mdns,r,PTR,True,-56,2,
yourthings,mdns,r,PTR,True,-55,2,
yourthings,mdns,r,PTR,True,-47,2,
yourthings,mdns,r,PTR,True,-37,2,
yourthings,mdns,r,PTR,True,4,,4
yourthings,mdns,r,PTR,True,8,,3
yourthings,mdns,r,PTR,True,9,,1
yourthings,mdns,r,PTR,True,11,,6
yourthings,mdns,r,PTR,True,12,,2
yourthings,mdns,r,PTR,True,18,,11
yourthings,mdns,r,PTR,True,20,,2
yourthings,mdns,r,PTR,True,22,,2
yourthings,mdns,r,PTR,True,24,,2
yourthings,mdns,r,PTR,True,25,,2
yourthings,mdns,r,PTR,True,42,,2
yourthings,mdns,r,PTR,True,44,4,8
yourthings,mdns,r,PTR,True,45,4,2
yourthings,mdns,r,PTR,True,46,10,12
yourthings,mdns,r,PTR,True,47,2,
yourthings,mdns,r,PTR,True,48,12,
yourthings,mdns,r,PTR,True,50,,3
yourthings,mdns,r,PTR,True,59,,2
yourthings,mdns,r,PTR,True,68,,1
yourthings,mdns,r,PTR,True,70,,1
yourthings,mdns,r,PTR,True,79,,1
yourthings,mdns,r,PTR,False,-36,6,
yourthings,mdns,r,PTR,False,-34,4,
yourthings,mdns,r,PTR,False,-32,2,
yourthings,mdns,r,PTR,False,172,,2
yourthings,mdns,r,PTR,False,184,,4
yourthings,mdns,r,PTR,False,194,,6
yourthings,mdns,r,HINFO,True,31,,2
yourthings,mdns,r,HINFO,True,33,2,
yourthings,mdns,r,HINFO,True,36,,2
yourthings,mdns,r,HINFO,True,38,2,
yourthings,mdns,r,HINFO,True,41,,1
yourthings,mdns,r,HINFO,True,43,1,
yourthings,dns,q,SOA,False,11,119,
yourthings,dns,q,A,False,9,20,
yourthings,dns,q,A,False,10,226743,
yourthings,dns,q,A,False,11,350967,
yourthings,dns,q,A,False,12,22,
yourthings,dns,q,A,False,14,10,
yourthings,dns,q,AAAA,False,11,29030,
yourthings,dns,q,AAAA,False,12,139061,
yourthings,dns,q,TXT,False,9,40,
yourthings,dns,q,TXT,False,10,174,
yourthings,dns,q,TXT,False,11,137,
yourthings,dns,q,TXT,False,12,20,
yourthings,dns,q,PTR,False,10,10413,
yourthings,dns,q,PTR,False,11,930,
yourthings,dns,q,PTR,False,13,188,
yourthings,dns,q,SRV,False,9,90,
yourthings,dns,r,SOA,True,17,,46
yourthings,dns,r,SOA,True,18,,5
yourthings,dns,r,SOA,True,19,46,
yourthings,dns,r,SOA,True,20,5,
yourthings,dns,r,SOA,False,9,,1
yourthings,dns,r,SOA,False,11,1,
yourthings,dns,r,A,True,-714,35,
yourthings,dns,r,A,True,-713,3,
yourthings,dns,r,A,True,-710,4,
yourthings,dns,r,A,True,-706,1,
yourthings,dns,r,A,True,-705,2,
yourthings,dns,r,A,True,-607,6,
yourthings,dns,r,A,True,-599,6,
yourthings,dns,r,A,True,-598,1,
yourthings,dns,r,A,True,-593,5,
yourthings,dns,r,A,True,-591,4,
yourthings,dns,r,A,True,-588,1,
yourthings,dns,r,A,True,-572,5,
yourthings,dns,r,A,True,-568,3,
yourthings,dns,r,A,True,-567,1,
yourthings,dns,r,A,True,-566,3,
yourthings,dns,r,A,True,-557,1,
yourthings,dns,r,A,True,-547,6,
yourthings,dns,r,A,True,-528,5,
yourthings,dns,r,A,True,-524,3,
yourthings,dns,r,A,True,-516,9,
yourthings,dns,r,A,True,-515,1,
yourthings,dns,r,A,True,-512,2,
yourthings,dns,r,A,True,-509,13,
yourthings,dns,r,A,True,-505,1,
yourthings,dns,r,A,True,-500,1,
yourthings,dns,r,A,True,-494,1,
yourthings,dns,r,A,True,-493,12,
yourthings,dns,r,A,True,-492,1,
yourthings,dns,r,A,True,-489,7,
yourthings,dns,r,A,True,-488,1,
yourthings,dns,r,A,True,-487,19,
yourthings,dns,r,A,True,-484,1,
yourthings,dns,r,A,True,-483,1,
yourthings,dns,r,A,True,-479,14,
yourthings,dns,r,A,True,-475,1,
yourthings,dns,r,A,True,-468,1551,
yourthings,dns,r,A,True,-467,13,
yourthings,dns,r,A,True,-466,6,
yourthings,dns,r,A,True,-465,2,
yourthings,dns,r,A,True,-464,160,
yourthings,dns,r,A,True,-463,27,
yourthings,dns,r,A,True,-462,16,
yourthings,dns,r,A,True,-460,37,
yourthings,dns,r,A,True,-459,8,
yourthings,dns,r,A,True,-458,17,
yourthings,dns,r,A,True,-455,22,
yourthings,dns,r,A,True,-454,6,
yourthings,dns,r,A,True,-452,1,
yourthings,dns,r,A,True,-451,1,
yourthings,dns,r,A,True,-450,1,
yourthings,dns,r,A,True,-449,403,
yourthings,dns,r,A,True,-446,1,
yourthings,dns,r,A,True,-445,10,
yourthings,dns,r,A,True,-444,1,
yourthings,dns,r,A,True,-443,2,
yourthings,dns,r,A,True,-441,36,
yourthings,dns,r,A,True,-439,18,
yourthings,dns,r,A,True,-438,2,
yourthings,dns,r,A,True,-437,2,
yourthings,dns,r,A,True,-435,2,
yourthings,dns,r,A,True,-434,2,
yourthings,dns,r,A,True,-433,9,
yourthings,dns,r,A,True,-432,4,
yourthings,dns,r,A,True,-431,11,
yourthings,dns,r,A,True,-430,5,
yourthings,dns,r,A,True,-429,4,
yourthings,dns,r,A,True,-427,1,
yourthings,dns,r,A,True,-424,10,
yourthings,dns,r,A,True,-421,4,
yourthings,dns,r,A,True,-420,1,
yourthings,dns,r,A,True,-416,1,
yourthings,dns,r,A,True,-410,3,
yourthings,dns,r,A,True,-403,1,
yourthings,dns,r,A,True,-401,1,
yourthings,dns,r,A,True,-394,10,
yourthings,dns,r,A,True,-391,3,
yourthings,dns,r,A,True,-390,1,
yourthings,dns,r,A,True,-381,6,
yourthings,dns,r,A,True,-379,1,
yourthings,dns,r,A,True,-378,9,
yourthings,dns,r,A,True,-377,9,
yourthings,dns,r,A,True,-376,335,
yourthings,dns,r,A,True,-375,3,
yourthings,dns,r,A,True,-374,3,
yourthings,dns,r,A,True,-371,2,
yourthings,dns,r,A,True,-370,5,
yourthings,dns,r,A,True,-368,72,
yourthings,dns,r,A,True,-367,3,
yourthings,dns,r,A,True,-362,121,
yourthings,dns,r,A,True,-360,8,
yourthings,dns,r,A,True,-359,5,
yourthings,dns,r,A,True,-357,121,
yourthings,dns,r,A,True,-355,9,
yourthings,dns,r,A,True,-353,9,
yourthings,dns,r,A,True,-349,58,
yourthings,dns,r,A,True,-348,1,
yourthings,dns,r,A,True,-345,1,
yourthings,dns,r,A,True,-344,37,
yourthings,dns,r,A,True,-342,8,
yourthings,dns,r,A,True,-340,4,
yourthings,dns,r,A,True,-338,5,
yourthings,dns,r,A,True,-330,3822,
yourthings,dns,r,A,True,-329,1,
yourthings,dns,r,A,True,-327,259,
yourthings,dns,r,A,True,-326,3,
yourthings,dns,r,A,True,-323,15,
yourthings,dns,r,A,True,-322,186,
yourthings,dns,r,A,True,-319,13,
yourthings,dns,r,A,True,-315,4,
yourthings,dns,r,A,True,-314,9,
yourthings,dns,r,A,True,-313,118,
yourthings,dns,r,A,True,-312,86,
yourthings,dns,r,A,True,-311,52,
yourthings,dns,r,A,True,-310,60,
yourthings,dns,r,A,True,-309,1,
yourthings,dns,r,A,True,-304,233,
yourthings,dns,r,A,True,-303,49,
yourthings,dns,r,A,True,-300,10,
yourthings,dns,r,A,True,-299,17,
yourthings,dns,r,A,True,-298,8,
yourthings,dns,r,A,True,-297,1,
yourthings,dns,r,A,True,-296,72,
yourthings,dns,r,A,True,-295,146,
yourthings,dns,r,A,True,-293,3,
yourthings,dns,r,A,True,-291,3,
yourthings,dns,r,A,True,-289,14,
yourthings,dns,r,A,True,-288,3,
yourthings,dns,r,A,True,-287,5,
yourthings,dns,r,A,True,-286,21,
yourthings,dns,r,A,True,-285,28,
yourthings,dns,r,A,True,-283,2,
yourthings,dns,r,A,True,-282,13,
yourthings,dns,r,A,True,-281,1,
yourthings,dns,r,A,True,-277,2,
yourthings,dns,r,A,True,-276,1,
yourthings,dns,r,A,True,-274,2,
yourthings,dns,r,A,True,-273,514,
yourthings,dns,r,A,True,-272,59,
yourthings,dns,r,A,True,-271,2,
yourthings,dns,r,A,True,-268,2,
yourthings,dns,r,A,True,-267,7,
yourthings,dns,r,A,True,-266,1,
yourthings,dns,r,A,True,-265,1761,
yourthings,dns,r,A,True,-264,195,
yourthings,dns,r,A,True,-263,38,
yourthings,dns,r,A,True,-262,48,
yourthings,dns,r,A,True,-261,12,
yourthings,dns,r,A,True,-260,6,
yourthings,dns,r,A,True,-259,31,
yourthings,dns,r,A,True,-258,1634,
yourthings,dns,r,A,True,-257,63,
yourthings,dns,r,A,True,-256,5,
yourthings,dns,r,A,True,-255,54,
yourthings,dns,r,A,True,-254,55,
yourthings,dns,r,A,True,-253,1,
yourthings,dns,r,A,True,-252,103,
yourthings,dns,r,A,True,-251,1206,
yourthings,dns,r,A,True,-250,36,
yourthings,dns,r,A,True,-249,13,
yourthings,dns,r,A,True,-248,40,
yourthings,dns,r,A,True,-247,45,
yourthings,dns,r,A,True,-246,68,
yourthings,dns,r,A,True,-245,150,
yourthings,dns,r,A,True,-244,36,
yourthings,dns,r,A,True,-243,294,
yourthings,dns,r,A,True,-242,68,
yourthings,dns,r,A,True,-241,133,
yourthings,dns,r,A,True,-240,24,
yourthings,dns,r,A,True,-239,24,
yourthings,dns,r,A,True,-238,34,
yourthings,dns,r,A,True,-237,44,
yourthings,dns,r,A,True,-236,9,
yourthings,dns,r,A,True,-235,5,
yourthings,dns,r,A,True,-234,23,
yourthings,dns,r,A,True,-233,300,
yourthings,dns,r,A,True,-232,48,
yourthings,dns,r,A,True,-231,15,
yourthings,dns,r,A,True,-230,39,
yourthings,dns,r,A,True,-229,56,
yourthings,dns,r,A,True,-228,14,
yourthings,dns,r,A,True,-227,40,
yourthings,dns,r,A,True,-226,11,
yourthings,dns,r,A,True,-225,38,
yourthings,dns,r,A,True,-224,56,
yourthings,dns,r,A,True,-223,2,
yourthings,dns,r,A,True,-222,4,
yourthings,dns,r,A,True,-221,5,
yourthings,dns,r,A,True,-220,9,
yourthings,dns,r,A,True,-219,1,
yourthings,dns,r,A,True,-218,5,
yourthings,dns,r,A,True,-217,40,
yourthings,dns,r,A,True,-216,15310,
yourthings,dns,r,A,True,-215,1502,
yourthings,dns,r,A,True,-214,3263,
yourthings,dns,r,A,True,-213,1341,
yourthings,dns,r,A,True,-212,4835,
yourthings,dns,r,A,True,-211,203,
yourthings,dns,r,A,True,-210,573,
yourthings,dns,r,A,True,-209,182,
yourthings,dns,r,A,True,-208,685,
yourthings,dns,r,A,True,-207,127,
yourthings,dns,r,A,True,-206,62,
yourthings,dns,r,A,True,-205,22,
yourthings,dns,r,A,True,-204,43,
yourthings,dns,r,A,True,-203,239,
yourthings,dns,r,A,True,-202,1,
yourthings,dns,r,A,True,-201,6,
yourthings,dns,r,A,True,-200,13,
yourthings,dns,r,A,True,-199,20,
yourthings,dns,r,A,True,-198,27,
yourthings,dns,r,A,True,-197,4,
yourthings,dns,r,A,True,-196,14,
yourthings,dns,r,A,True,-195,3,
yourthings,dns,r,A,True,-194,13,
yourthings,dns,r,A,True,-193,6,
yourthings,dns,r,A,True,-192,2,
yourthings,dns,r,A,True,-191,357,
yourthings,dns,r,A,True,-190,9,
yourthings,dns,r,A,True,-189,28,
yourthings,dns,r,A,True,-188,14,
yourthings,dns,r,A,True,-187,3,
yourthings,dns,r,A,True,-186,6,
yourthings,dns,r,A,True,-185,6,
yourthings,dns,r,A,True,-184,17,
yourthings,dns,r,A,True,-183,3,
yourthings,dns,r,A,True,-182,37,
yourthings,dns,r,A,True,-180,18,
yourthings,dns,r,A,True,-179,7,
yourthings,dns,r,A,True,-178,9,
yourthings,dns,r,A,True,-177,299,
yourthings,dns,r,A,True,-176,903,
yourthings,dns,r,A,True,-175,470,
yourthings,dns,r,A,True,-173,102,
yourthings,dns,r,A,True,-172,200,
yourthings,dns,r,A,True,-171,21,
yourthings,dns,r,A,True,-169,53,
yourthings,dns,r,A,True,-168,92,
yourthings,dns,r,A,True,-167,33,
yourthings,dns,r,A,True,-166,48,
yourthings,dns,r,A,True,-165,30,
yourthings,dns,r,A,True,-164,212,
yourthings,dns,r,A,True,-163,233,
yourthings,dns,r,A,True,-162,65,
yourthings,dns,r,A,True,-161,79,
yourthings,dns,r,A,True,-160,22,
yourthings,dns,r,A,True,-159,26,
yourthings,dns,r,A,True,-158,1269,
yourthings,dns,r,A,True,-157,1269,
yourthings,dns,r,A,True,-156,30,
yourthings,dns,r,A,True,-155,52,
yourthings,dns,r,A,True,-154,10,
yourthings,dns,r,A,True,-153,31,
yourthings,dns,r,A,True,-152,11,
yourthings,dns,r,A,True,-151,23,
yourthings,dns,r,A,True,-150,349,
yourthings,dns,r,A,True,-149,39,
yourthings,dns,r,A,True,-148,36,
yourthings,dns,r,A,True,-147,15,
yourthings,dns,r,A,True,-146,133,
yourthings,dns,r,A,True,-145,33,
yourthings,dns,r,A,True,-144,192,
yourthings,dns,r,A,True,-143,31,
yourthings,dns,r,A,True,-142,152,
yourthings,dns,r,A,True,-141,1752,
yourthings,dns,r,A,True,-140,107,
yourthings,dns,r,A,True,-139,231,
yourthings,dns,r,A,True,-138,2038,
yourthings,dns,r,A,True,-137,480,
yourthings,dns,r,A,True,-136,1097,
yourthings,dns,r,A,True,-135,238,
yourthings,dns,r,A,True,-134,44,
yourthings,dns,r,A,True,-133,184,
yourthings,dns,r,A,True,-132,10,
yourthings,dns,r,A,True,-131,63,
yourthings,dns,r,A,True,-130,7,
yourthings,dns,r,A,True,-129,7,
yourthings,dns,r,A,True,-128,235,
yourthings,dns,r,A,True,-127,1622,
yourthings,dns,r,A,True,-126,120,
yourthings,dns,r,A,True,-125,39,
yourthings,dns,r,A,True,-124,52,
yourthings,dns,r,A,True,-123,383,
yourthings,dns,r,A,True,-122,150,
yourthings,dns,r,A,True,-121,9,
yourthings,dns,r,A,True,-120,7,
yourthings,dns,r,A,True,-119,72,
yourthings,dns,r,A,True,-118,18,
yourthings,dns,r,A,True,-117,41,
yourthings,dns,r,A,True,-116,53,
yourthings,dns,r,A,True,-115,21,
yourthings,dns,r,A,True,-114,728,
yourthings,dns,r,A,True,-113,55,
yourthings,dns,r,A,True,-112,74,
yourthings,dns,r,A,True,-111,29,
yourthings,dns,r,A,True,-110,745,
yourthings,dns,r,A,True,-109,8,
yourthings,dns,r,A,True,-108,207,
yourthings,dns,r,A,True,-107,60,
yourthings,dns,r,A,True,-105,6,
yourthings,dns,r,A,True,-104,177,
yourthings,dns,r,A,True,-103,27,
yourthings,dns,r,A,True,-102,2,
yourthings,dns,r,A,True,-101,57,
yourthings,dns,r,A,True,-100,37,
yourthings,dns,r,A,True,-99,108,
yourthings,dns,r,A,True,-97,6,
yourthings,dns,r,A,True,-96,21,
yourthings,dns,r,A,True,-95,130,
yourthings,dns,r,A,True,-94,10,
yourthings,dns,r,A,True,-93,15,
yourthings,dns,r,A,True,-92,542,
yourthings,dns,r,A,True,-91,52,
yourthings,dns,r,A,True,-90,274,
yourthings,dns,r,A,True,-89,70,
yourthings,dns,r,A,True,-88,37,
yourthings,dns,r,A,True,-87,22,
yourthings,dns,r,A,True,-86,402,
yourthings,dns,r,A,True,-85,20,
yourthings,dns,r,A,True,-84,167,
yourthings,dns,r,A,True,-83,75,
yourthings,dns,r,A,True,-82,116,
yourthings,dns,r,A,True,-81,13,
yourthings,dns,r,A,True,-80,8,
yourthings,dns,r,A,True,-79,25,
yourthings,dns,r,A,True,-78,71,
yourthings,dns,r,A,True,-77,142,
yourthings,dns,r,A,True,-76,25,
yourthings,dns,r,A,True,-75,27,
yourthings,dns,r,A,True,-74,3380,
yourthings,dns,r,A,True,-73,830,
yourthings,dns,r,A,True,-72,590,
yourthings,dns,r,A,True,-71,794,
yourthings,dns,r,A,True,-70,589,
yourthings,dns,r,A,True,-69,165,
yourthings,dns,r,A,True,-68,3660,
yourthings,dns,r,A,True,-67,475,
yourthings,dns,r,A,True,-66,104,
yourthings,dns,r,A,True,-65,673,
yourthings,dns,r,A,True,-64,5498,
yourthings,dns,r,A,True,-63,351,
yourthings,dns,r,A,True,-62,171,
yourthings,dns,r,A,True,-61,53,
yourthings,dns,r,A,True,-60,16662,
yourthings,dns,r,A,True,-59,3701,
yourthings,dns,r,A,True,-58,305,
yourthings,dns,r,A,True,-57,14,
yourthings,dns,r,A,True,-56,1150,
yourthings,dns,r,A,True,-55,114,
yourthings,dns,r,A,True,-54,857,
yourthings,dns,r,A,True,-53,17410,
yourthings,dns,r,A,True,-52,4194,
yourthings,dns,r,A,True,-51,402,
yourthings,dns,r,A,True,-50,357,
yourthings,dns,r,A,True,-49,91,
yourthings,dns,r,A,True,-48,1154,
yourthings,dns,r,A,True,-47,172,
yourthings,dns,r,A,True,-46,695,
yourthings,dns,r,A,True,-45,511,
yourthings,dns,r,A,True,-44,152,
yourthings,dns,r,A,True,-43,101,
yourthings,dns,r,A,True,-42,10026,
yourthings,dns,r,A,True,-41,2136,
yourthings,dns,r,A,True,-40,5695,
yourthings,dns,r,A,True,-39,70,
yourthings,dns,r,A,True,-38,1323,
yourthings,dns,r,A,True,-37,1827,
yourthings,dns,r,A,True,-36,515,
yourthings,dns,r,A,True,-35,164,
yourthings,dns,r,A,True,-34,63,
yourthings,dns,r,A,True,-33,504,
yourthings,dns,r,A,True,-32,3242,
yourthings,dns,r,A,True,-31,126,
yourthings,dns,r,A,True,-30,311,
yourthings,dns,r,A,True,-29,171,
yourthings,dns,r,A,True,-28,204,
yourthings,dns,r,A,True,-27,42,
yourthings,dns,r,A,True,-26,725,
yourthings,dns,r,A,True,-25,82,
yourthings,dns,r,A,True,-24,651,
yourthings,dns,r,A,True,-23,36,
yourthings,dns,r,A,True,-22,62,
yourthings,dns,r,A,True,-21,25,
yourthings,dns,r,A,True,-20,336,
yourthings,dns,r,A,True,-19,115,
yourthings,dns,r,A,True,-18,444,
yourthings,dns,r,A,True,-17,50,
yourthings,dns,r,A,True,-16,170,
yourthings,dns,r,A,True,-15,653,
yourthings,dns,r,A,True,-14,495,
yourthings,dns,r,A,True,-13,49,
yourthings,dns,r,A,True,-12,841,
yourthings,dns,r,A,True,-11,114,
yourthings,dns,r,A,True,-10,321,
yourthings,dns,r,A,True,-9,664,8
yourthings,dns,r,A,True,-8,120,
yourthings,dns,r,A,True,-7,683,
yourthings,dns,r,A,True,-6,73,
yourthings,dns,r,A,True,-5,122,
yourthings,dns,r,A,True,-4,667,4
yourthings,dns,r,A,True,-3,112,26
yourthings,dns,r,A,True,-2,260,56
yourthings,dns,r,A,True,-1,171,196
yourthings,dns,r,A,True,0,781,106
yourthings,dns,r,A,True,1,432,60
yourthings,dns,r,A,True,2,376,44
yourthings,dns,r,A,True,3,306,122
yourthings,dns,r,A,True,4,436,23
yourthings,dns,r,A,True,5,454,48
yourthings,dns,r,A,True,6,493,20
yourthings,dns,r,A,True,7,217,69
yourthings,dns,r,A,True,8,656,36
yourthings,dns,r,A,True,9,433,49
yourthings,dns,r,A,True,10,228,10
yourthings,dns,r,A,True,11,308,118
yourthings,dns,r,A,True,12,612,520
yourthings,dns,r,A,True,13,494,68
yourthings,dns,r,A,True,14,1393,119
yourthings,dns,r,A,True,15,9708,66
yourthings,dns,r,A,True,16,3545,76
yourthings,dns,r,A,True,17,8845,33
yourthings,dns,r,A,True,18,1251,84
yourthings,dns,r,A,True,19,425,67
yourthings,dns,r,A,True,20,245,60
yourthings,dns,r,A,True,21,116,100
yourthings,dns,r,A,True,22,122,38
yourthings,dns,r,A,True,23,466,135
yourthings,dns,r,A,True,24,1685,77
yourthings,dns,r,A,True,25,345,157
yourthings,dns,r,A,True,26,563,102
yourthings,dns,r,A,True,27,338,222
yourthings,dns,r,A,True,28,107,666
yourthings,dns,r,A,True,29,290,637
yourthings,dns,r,A,True,30,440,4782
yourthings,dns,r,A,True,31,853,5279
yourthings,dns,r,A,True,32,4676,18935
yourthings,dns,r,A,True,33,5983,10618
yourthings,dns,r,A,True,34,18743,12002
yourthings,dns,r,A,True,35,4784,5976
yourthings,dns,r,A,True,36,3562,5933
yourthings,dns,r,A,True,37,5612,1074
yourthings,dns,r,A,True,38,5227,7162
yourthings,dns,r,A,True,39,751,808
yourthings,dns,r,A,True,40,7009,1893
yourthings,dns,r,A,True,41,722,8579
yourthings,dns,r,A,True,42,7210,12721
yourthings,dns,r,A,True,43,1007,4565
yourthings,dns,r,A,True,44,12473,3459
yourthings,dns,r,A,True,45,444,4256
yourthings,dns,r,A,True,46,2279,3779
yourthings,dns,r,A,True,47,1477,3209
yourthings,dns,r,A,True,48,3283,825
yourthings,dns,r,A,True,49,195,12615
yourthings,dns,r,A,True,50,1215,3378
yourthings,dns,r,A,True,51,78,6798
yourthings,dns,r,A,True,52,406,2608
yourthings,dns,r,A,True,53,4555,3085
yourthings,dns,r,A,True,54,479,1071
yourthings,dns,r,A,True,55,145,1611
yourthings,dns,r,A,True,56,1364,1066
yourthings,dns,r,A,True,57,1682,1616
yourthings,dns,r,A,True,58,157,790
yourthings,dns,r,A,True,59,322,725
yourthings,dns,r,A,True,60,18,410
yourthings,dns,r,A,True,61,1229,2201
yourthings,dns,r,A,True,62,172,802
yourthings,dns,r,A,True,63,12009,1824
yourthings,dns,r,A,True,64,2910,6198
yourthings,dns,r,A,True,65,116,1621
yourthings,dns,r,A,True,66,60,774
yourthings,dns,r,A,True,67,47,1205
yourthings,dns,r,A,True,68,271,2773
yourthings,dns,r,A,True,69,15938,10477
yourthings,dns,r,A,True,70,50,22955
yourthings,dns,r,A,True,71,11,30240
yourthings,dns,r,A,True,72,1652,7282
yourthings,dns,r,A,True,73,11,4671
yourthings,dns,r,A,True,74,95,2613
yourthings,dns,r,A,True,75,1085,772
yourthings,dns,r,A,True,76,10302,379
yourthings,dns,r,A,True,77,49,508
yourthings,dns,r,A,True,78,12,11117
yourthings,dns,r,A,True,79,,17294
yourthings,dns,r,A,True,80,9,805
yourthings,dns,r,A,True,81,,11844
yourthings,dns,r,A,True,82,2,6014
yourthings,dns,r,A,True,83,18,10552
yourthings,dns,r,A,True,84,1978,12444
yourthings,dns,r,A,True,85,6,655
yourthings,dns,r,A,True,86,1,2762
yourthings,dns,r,A,True,87,271,5751
yourthings,dns,r,A,True,88,33,684
yourthings,dns,r,A,True,89,7,7033
yourthings,dns,r,A,True,90,237,6544
yourthings,dns,r,A,True,91,,1003
yourthings,dns,r,A,True,92,5,12188
yourthings,dns,r,A,True,93,40145,1958
yourthings,dns,r,A,True,94,,6774
yourthings,dns,r,A,True,95,20,2027
yourthings,dns,r,A,True,96,2,1589
yourthings,dns,r,A,True,97,709,3430
yourthings,dns,r,A,True,98,212,828
yourthings,dns,r,A,True,99,5,3134
yourthings,dns,r,A,True,100,1,3358
yourthings,dns,r,A,True,101,18831,1381
yourthings,dns,r,A,True,102,4,1338
yourthings,dns,r,A,True,103,3,1197
yourthings,dns,r,A,True,104,,492
yourthings,dns,r,A,True,105,762,1305
yourthings,dns,r,A,True,106,,288
yourthings,dns,r,A,True,107,10,998
yourthings,dns,r,A,True,108,,3301
yourthings,dns,r,A,True,109,,938
yourthings,dns,r,A,True,110,3,4019
yourthings,dns,r,A,True,111,,483
yourthings,dns,r,A,True,112,,1752
yourthings,dns,r,A,True,113,10,2166
yourthings,dns,r,A,True,114,,1197
yourthings,dns,r,A,True,115,,199
yourthings,dns,r,A,True,116,,166
yourthings,dns,r,A,True,117,88,217
yourthings,dns,r,A,True,118,,122
yourthings,dns,r,A,True,119,,284
yourthings,dns,r,A,True,120,,50
yourthings,dns,r,A,True,121,,90
yourthings,dns,r,A,True,122,,102
yourthings,dns,r,A,True,123,17,237
yourthings,dns,r,A,True,124,6,441
yourthings,dns,r,A,True,125,1502,19
yourthings,dns,r,A,True,126,,53
yourthings,dns,r,A,True,127,,24
yourthings,dns,r,A,True,128,8,72
yourthings,dns,r,A,True,129,31,659
yourthings,dns,r,A,True,130,1,42
yourthings,dns,r,A,True,131,,72
yourthings,dns,r,A,True,132,2,138
yourthings,dns,r,A,True,133,3,82
yourthings,dns,r,A,True,134,1,47
yourthings,dns,r,A,True,135,,24
yourthings,dns,r,A,True,136,,17
yourthings,dns,r,A,True,137,,11
yourthings,dns,r,A,True,138,,11
yourthings,dns,r,A,True,139,,9
yourthings,dns,r,A,True,140,1,7
yourthings,dns,r,A,True,141,,22
yourthings,dns,r,A,True,142,,2
yourthings,dns,r,A,True,143,,1
yourthings,dns,r,A,True,144,,107
yourthings,dns,r,A,True,145,,17
yourthings,dns,r,A,True,146,,1504
yourthings,dns,r,A,True,147,,58
yourthings,dns,r,A,True,148,,29
yourthings,dns,r,A,True,149,,238
yourthings,dns,r,A,True,150,,45
yourthings,dns,r,A,True,151,,16
yourthings,dns,r,A,True,152,,4
yourthings,dns,r,A,True,153,,16
yourthings,dns,r,A,True,158,,1
yourthings,dns,r,A,True,160,,25
yourthings,dns,r,A,True,165,,5
yourthings,dns,r,A,True,166,,3
yourthings,dns,r,A,True,169,1,7
yourthings,dns,r,A,False,-760,1,
yourthings,dns,r,A,False,-530,1,
yourthings,dns,r,A,False,-484,16,
yourthings,dns,r,A,False,-483,15,
yourthings,dns,r,A,False,-475,1,
yourthings,dns,r,A,False,-467,2,
yourthings,dns,r,A,False,-444,1,
yourthings,dns,r,A,False,-439,1,
yourthings,dns,r,A,False,-391,8,
yourthings,dns,r,A,False,-383,2,
yourthings,dns,r,A,False,-377,1,
yourthings,dns,r,A,False,-363,1,
yourthings,dns,r,A,False,-355,9,
yourthings,dns,r,A,False,-348,1,
yourthings,dns,r,A,False,-312,2,
yourthings,dns,r,A,False,-290,6,
yourthings,dns,r,A,False,-285,7,
yourthings,dns,r,A,False,-283,5,
yourthings,dns,r,A,False,-276,7,
yourthings,dns,r,A,False,-275,14,
yourthings,dns,r,A,False,-274,1,
yourthings,dns,r,A,False,-272,2,
yourthings,dns,r,A,False,-271,2,
yourthings,dns,r,A,False,-264,1,
yourthings,dns,r,A,False,-254,4,
yourthings,dns,r,A,False,-244,2,
yourthings,dns,r,A,False,-242,1,
yourthings,dns,r,A,False,-239,18,
yourthings,dns,r,A,False,-237,2,
yourthings,dns,r,A,False,-236,1,
yourthings,dns,r,A,False,-235,1,
yourthings,dns,r,A,False,-233,5,
yourthings,dns,r,A,False,-230,1,
yourthings,dns,r,A,False,-223,3,
yourthings,dns,r,A,False,-219,1,
yourthings,dns,r,A,False,-213,1,
yourthings,dns,r,A,False,-199,1,
yourthings,dns,r,A,False,-196,2,
