dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
DITL-20240409,dns,r,TXT,True,281,,10
DITL-20240409,dns,r,TXT,True,282,,1
DITL-20240409,dns,r,TXT,True,283,,4
DITL-20240409,dns,r,TXT,True,284,,2
DITL-20240409,dns,r,TXT,True,285,,3
DITL-20240409,dns,r,TXT,True,286,,5
DITL-20240409,dns,r,TXT,True,287,,13
DITL-20240409,dns,r,TXT,True,288,,3
DITL-20240409,dns,r,TXT,True,289,,3
DITL-20240409,dns,r,TXT,True,290,,5
DITL-20240409,dns,r,TXT,True,291,,2
DITL-20240409,dns,r,TXT,True,292,,4
DITL-20240409,dns,r,TXT,True,293,,2
DITL-20240409,dns,r,TXT,True,294,,14
DITL-20240409,dns,r,TXT,True,295,,5
DITL-20240409,dns,r,TXT,True,296,,1
DITL-20240409,dns,r,TXT,True,297,,2
DITL-20240409,dns,r,TXT,True,298,,1
DITL-20240409,dns,r,TXT,True,300,,2
DITL-20240409,dns,r,TXT,True,301,,2
DITL-20240409,dns,r,TXT,True,302,,2
DITL-20240409,dns,r,TXT,True,303,,4
DITL-20240409,dns,r,TXT,True,305,,4
DITL-20240409,dns,r,TXT,True,306,,5
DITL-20240409,dns,r,TXT,True,307,,3
DITL-20240409,dns,r,TXT,True,308,,4
DITL-20240409,dns,r,TXT,True,309,,4
DITL-20240409,dns,r,TXT,True,310,,10
DITL-20240409,dns,r,TXT,True,311,,1
DITL-20240409,dns,r,TXT,True,312,,2
DITL-20240409,dns,r,TXT,True,313,,3
DITL-20240409,dns,r,TXT,True,314,,5
DITL-20240409,dns,r,TXT,True,315,,1
DITL-20240409,dns,r,TXT,True,316,,1
DITL-20240409,dns,r,TXT,True,317,,2
DITL-20240409,dns,r,TXT,True,318,,2
DITL-20240409,dns,r,TXT,True,319,,2
DITL-20240409,dns,r,TXT,True,320,,3
DITL-20240409,dns,r,TXT,True,322,,2
DITL-20240409,dns,r,TXT,True,323,,3
DITL-20240409,dns,r,TXT,True,325,,1
DITL-20240409,dns,r,TXT,True,326,,1
DITL-20240409,dns,r,TXT,True,328,,6
DITL-20240409,dns,r,TXT,True,329,,3
DITL-20240409,dns,r,TXT,True,330,,1
DITL-20240409,dns,r,TXT,True,332,,56
DITL-20240409,dns,r,TXT,True,333,,2
DITL-20240409,dns,r,TXT,True,335,,2
DITL-20240409,dns,r,TXT,True,338,,6
DITL-20240409,dns,r,TXT,True,343,,1
DITL-20240409,dns,r,TXT,True,345,,15
DITL-20240409,dns,r,TXT,True,346,,1
DITL-20240409,dns,r,TXT,True,347,,3
DITL-20240409,dns,r,TXT,True,349,,73
DITL-20240409,dns,r,TXT,True,354,,4
DITL-20240409,dns,r,TXT,True,357,,1
DITL-20240409,dns,r,TXT,True,389,,1
DITL-20240409,dns,r,TXT,True,391,,25
DITL-20240409,dns,r,TXT,True,392,,2
DITL-20240409,dns,r,TXT,True,393,,6
DITL-20240409,dns,r,TXT,True,394,,8
DITL-20240409,dns,r,TXT,True,395,,1
DITL-20240409,dns,r,TXT,True,396,,1
DITL-20240409,dns,r,TXT,True,397,,4
DITL-20240409,dns,r,TXT,True,399,,37
DITL-20240409,dns,r,TXT,True,400,,10
DITL-20240409,dns,r,TXT,True,401,,4
DITL-20240409,dns,r,TXT,True,402,,2
DITL-20240409,dns,r,TXT,True,437,,1
DITL-20240409,dns,r,TXT,True,475,,2
DITL-20240409,dns,r,TXT,True,481,,1
DITL-20240409,dns,r,TXT,True,487,,1
DITL-20240409,dns,r,TXT,True,489,,2
DITL-20240409,dns,r,TXT,True,497,,2
DITL-20240409,dns,r,TXT,True,501,,1
DITL-20240409,dns,r,TXT,True,505,,65
DITL-20240409,dns,r,TXT,True,506,,23
DITL-20240409,dns,r,TXT,True,521,,20
DITL-20240409,dns,r,TXT,True,522,,15
DITL-20240409,dns,r,TXT,False,-532,10,
DITL-20240409,dns,r,TXT,False,6,1,
DITL-20240409,dns,r,TXT,False,22,,1
DITL-20240409,dns,r,TXT,False,270,,10
DITL-20240409,dns,r,PTR,True,-511,1,
DITL-20240409,dns,r,PTR,True,-508,1,
DITL-20240409,dns,r,PTR,True,-506,1,
DITL-20240409,dns,r,PTR,True,-501,1,
DITL-20240409,dns,r,PTR,True,-495,1,
DITL-20240409,dns,r,PTR,True,-491,1,
DITL-20240409,dns,r,PTR,True,-488,1,
DITL-20240409,dns,r,PTR,True,-391,5,
DITL-20240409,dns,r,PTR,True,-390,6,
DITL-20240409,dns,r,PTR,True,-389,2,
DITL-20240409,dns,r,PTR,True,-388,14,
DITL-20240409,dns,r,PTR,True,-387,662,
DITL-20240409,dns,r,PTR,True,-386,173,
DITL-20240409,dns,r,PTR,True,-385,660,
DITL-20240409,dns,r,PTR,True,-384,972,
DITL-20240409,dns,r,PTR,True,-383,344,
DITL-20240409,dns,r,PTR,True,-382,336,
DITL-20240409,dns,r,PTR,True,-381,316,
DITL-20240409,dns,r,PTR,True,-380,134,
DITL-20240409,dns,r,PTR,True,-377,1,
DITL-20240409,dns,r,PTR,True,-373,28,
DITL-20240409,dns,r,PTR,True,-372,5,
DITL-20240409,dns,r,PTR,True,-371,17,
DITL-20240409,dns,r,PTR,True,-370,61,
DITL-20240409,dns,r,PTR,True,-369,38,
DITL-20240409,dns,r,PTR,True,-368,35,
DITL-20240409,dns,r,PTR,True,-367,51,
DITL-20240409,dns,r,PTR,True,-366,20,
DITL-20240409,dns,r,PTR,True,-365,4,
DITL-20240409,dns,r,PTR,True,-329,1298,
DITL-20240409,dns,r,PTR,True,-328,1,
DITL-20240409,dns,r,PTR,True,-327,2,
DITL-20240409,dns,r,PTR,True,-220,916,
DITL-20240409,dns,r,PTR,True,-217,201,
DITL-20240409,dns,r,PTR,True,-196,1,
DITL-20240409,dns,r,PTR,True,-108,2,
DITL-20240409,dns,r,PTR,True,-104,1,
DITL-20240409,dns,r,PTR,True,-64,1,
DITL-20240409,dns,r,PTR,True,-63,1,
DITL-20240409,dns,r,PTR,True,-47,1,
DITL-20240409,dns,r,PTR,True,-46,1,
DITL-20240409,dns,r,PTR,True,-43,1,
DITL-20240409,dns,r,PTR,True,-41,3,
DITL-20240409,dns,r,PTR,True,-37,1,
DITL-20240409,dns,r,PTR,True,-33,1,
DITL-20240409,dns,r,PTR,True,-31,11,
DITL-20240409,dns,r,PTR,True,-29,2,
DITL-20240409,dns,r,PTR,True,15,2,
DITL-20240409,dns,r,PTR,True,16,1,
DITL-20240409,dns,r,PTR,True,17,1,
DITL-20240409,dns,r,PTR,True,18,2,
DITL-20240409,dns,r,PTR,True,19,5,
DITL-20240409,dns,r,PTR,True,20,1,
DITL-20240409,dns,r,PTR,True,21,48,
DITL-20240409,dns,r,PTR,True,22,21,
DITL-20240409,dns,r,PTR,True,23,4,
DITL-20240409,dns,r,PTR,True,24,18,
DITL-20240409,dns,r,PTR,True,25,27,
DITL-20240409,dns,r,PTR,True,26,74,
DITL-20240409,dns,r,PTR,True,27,26,
DITL-20240409,dns,r,PTR,True,28,81,
DITL-20240409,dns,r,PTR,True,29,210,1
DITL-20240409,dns,r,PTR,True,30,319,1
DITL-20240409,dns,r,PTR,True,31,332,2
DITL-20240409,dns,r,PTR,True,32,1074,3
DITL-20240409,dns,r,PTR,True,33,926,5
DITL-20240409,dns,r,PTR,True,34,60,72
DITL-20240409,dns,r,PTR,True,35,78,78
DITL-20240409,dns,r,PTR,True,36,193,77
DITL-20240409,dns,r,PTR,True,37,338,358
DITL-20240409,dns,r,PTR,True,38,47,330
DITL-20240409,dns,r,PTR,True,39,45,8
DITL-20240409,dns,r,PTR,True,40,48,13
DITL-20240409,dns,r,PTR,True,41,23,81
DITL-20240409,dns,r,PTR,True,42,20,182
DITL-20240409,dns,r,PTR,True,43,2,188
DITL-20240409,dns,r,PTR,True,44,3,724
DITL-20240409,dns,r,PTR,True,45,3,789
DITL-20240409,dns,r,PTR,True,46,1,173
DITL-20240409,dns,r,PTR,True,47,3,37
DITL-20240409,dns,r,PTR,True,48,1,139
DITL-20240409,dns,r,PTR,True,49,1,211
DITL-20240409,dns,r,PTR,True,50,3,117
DITL-20240409,dns,r,PTR,True,51,3,49
DITL-20240409,dns,r,PTR,True,52,,79
DITL-20240409,dns,r,PTR,True,53,1,186
DITL-20240409,dns,r,PTR,True,54,2,18
DITL-20240409,dns,r,PTR,True,55,,30
DITL-20240409,dns,r,PTR,True,56,1,46
DITL-20240409,dns,r,PTR,True,57,4,14
DITL-20240409,dns,r,PTR,True,58,7,11
DITL-20240409,dns,r,PTR,True,59,,6
DITL-20240409,dns,r,PTR,True,60,,1
DITL-20240409,dns,r,PTR,True,61,,1
DITL-20240409,dns,r,PTR,True,62,3,
DITL-20240409,dns,r,PTR,True,63,,3
DITL-20240409,dns,r,PTR,True,64,,4
DITL-20240409,dns,r,PTR,True,65,1,3
DITL-20240409,dns,r,PTR,True,66,,2
DITL-20240409,dns,r,PTR,True,68,2,2
DITL-20240409,dns,r,PTR,True,70,2,1
DITL-20240409,dns,r,PTR,True,71,,4
DITL-20240409,dns,r,PTR,True,72,,7
DITL-20240409,dns,r,PTR,True,74,9,
DITL-20240409,dns,r,PTR,True,75,16,
DITL-20240409,dns,r,PTR,True,76,,3
DITL-20240409,dns,r,PTR,True,79,,4
DITL-20240409,dns,r,PTR,True,80,,7
DITL-20240409,dns,r,PTR,True,82,,1
DITL-20240409,dns,r,PTR,True,84,,2
DITL-20240409,dns,r,PTR,True,86,,5
DITL-20240409,dns,r,PTR,True,87,,9
DITL-20240409,dns,r,PTR,True,88,,1
DITL-20240409,dns,r,PTR,True,89,,1
DITL-20240409,dns,r,PTR,True,123,,1
DITL-20240409,dns,r,PTR,True,124,,1
DITL-20240409,dns,r,PTR,True,138,,1298
DITL-20240409,dns,r,PTR,True,139,,1
DITL-20240409,dns,r,PTR,True,140,,2
DITL-20240409,dns,r,PTR,True,144,,1
DITL-20240409,dns,r,PTR,True,145,,2
DITL-20240409,dns,r,PTR,True,153,,5
DITL-20240409,dns,r,PTR,True,154,,6
DITL-20240409,dns,r,PTR,True,155,,2
DITL-20240409,dns,r,PTR,True,156,,14
DITL-20240409,dns,r,PTR,True,157,,662
DITL-20240409,dns,r,PTR,True,158,,173
DITL-20240409,dns,r,PTR,True,159,,660
DITL-20240409,dns,r,PTR,True,160,,972
DITL-20240409,dns,r,PTR,True,161,,344
DITL-20240409,dns,r,PTR,True,162,,337
DITL-20240409,dns,r,PTR,True,163,,316
DITL-20240409,dns,r,PTR,True,164,,134
DITL-20240409,dns,r,PTR,True,165,,2
DITL-20240409,dns,r,PTR,True,167,,1
DITL-20240409,dns,r,PTR,True,171,,28
DITL-20240409,dns,r,PTR,True,172,,5
DITL-20240409,dns,r,PTR,True,173,,17
DITL-20240409,dns,r,PTR,True,174,,61
DITL-20240409,dns,r,PTR,True,175,,38
DITL-20240409,dns,r,PTR,True,176,,35
DITL-20240409,dns,r,PTR,True,177,,51
DITL-20240409,dns,r,PTR,True,178,,20
DITL-20240409,dns,r,PTR,True,179,,4
DITL-20240409,dns,r,PTR,True,193,,1
DITL-20240409,dns,r,PTR,True,194,,1
DITL-20240409,dns,r,PTR,True,197,,1
DITL-20240409,dns,r,PTR,True,198,,1
DITL-20240409,dns,r,PTR,True,199,,3
DITL-20240409,dns,r,PTR,True,203,,917
DITL-20240409,dns,r,PTR,True,206,,201
DITL-20240409,dns,r,PTR,True,207,,1
DITL-20240409,dns,r,PTR,True,209,,11
DITL-20240409,dns,r,PTR,True,211,,2
DITL-20240409,dns,r,PTR,True,295,,1
DITL-20240409,dns,r,PTR,True,298,,1
DITL-20240409,dns,r,PTR,True,300,,2
DITL-20240409,dns,r,PTR,True,310,,1
DITL-20240409,dns,r,PTR,True,313,,1
DITL-20240409,dns,r,PTR,True,320,,1
DITL-20240409,dns,r,PTR,False,-357,2,
DITL-20240409,dns,r,PTR,False,-10,1,
DITL-20240409,dns,r,PTR,False,-4,2,
DITL-20240409,dns,r,PTR,False,1,,1
DITL-20240409,dns,r,PTR,False,2,1,1
DITL-20240409,dns,r,PTR,False,7,,1
DITL-20240409,dns,r,PTR,False,8,,1
DITL-20240409,dns,r,PTR,False,121,,2
DITL-20240409,dns,r,DLV,True,-269,1,
DITL-20240409,dns,r,DLV,True,150,,1
DITL-20240409,dns,r,URI,True,25,6,
DITL-20240409,dns,r,URI,True,26,2,
DITL-20240409,dns,r,URI,True,40,,2
DITL-20240409,dns,r,URI,True,41,,6
DITL-20240409,dns,r,URI,True,59,1,
DITL-20240409,dns,r,URI,True,64,,1
DITL-20240409,dns,r,DS,True,-533,1,
DITL-20240409,dns,r,DS,True,-531,1,
DITL-20240409,dns,r,DS,True,-530,8,
DITL-20240409,dns,r,DS,True,-529,8,
DITL-20240409,dns,r,DS,True,-528,9,
DITL-20240409,dns,r,DS,True,-527,32,
DITL-20240409,dns,r,DS,True,-526,59,
DITL-20240409,dns,r,DS,True,-525,52,
DITL-20240409,dns,r,DS,True,-524,177,
DITL-20240409,dns,r,DS,True,-523,543,
DITL-20240409,dns,r,DS,True,-522,589,
DITL-20240409,dns,r,DS,True,-521,363,
DITL-20240409,dns,r,DS,True,-520,147,
DITL-20240409,dns,r,DS,True,-519,172,
DITL-20240409,dns,r,DS,True,-518,158,
DITL-20240409,dns,r,DS,True,-517,119,
DITL-20240409,dns,r,DS,True,-516,111,
DITL-20240409,dns,r,DS,True,-515,122,
DITL-20240409,dns,r,DS,True,-514,57,
DITL-20240409,dns,r,DS,True,-513,57,
DITL-20240409,dns,r,DS,True,-512,52,
DITL-20240409,dns,r,DS,True,-511,43,
DITL-20240409,dns,r,DS,True,-510,36,
DITL-20240409,dns,r,DS,True,-509,20,
DITL-20240409,dns,r,DS,True,-508,21,
DITL-20240409,dns,r,DS,True,-507,16,
DITL-20240409,dns,r,DS,True,-506,10,
DITL-20240409,dns,r,DS,True,-505,10,
DITL-20240409,dns,r,DS,True,-504,2,
DITL-20240409,dns,r,DS,True,-503,4,
DITL-20240409,dns,r,DS,True,-502,3,
DITL-20240409,dns,r,DS,True,-501,5,
DITL-20240409,dns,r,DS,True,-500,2,
DITL-20240409,dns,r,DS,True,-497,2,
DITL-20240409,dns,r,DS,True,-496,2,
DITL-20240409,dns,r,DS,True,-491,2,
DITL-20240409,dns,r,DS,True,-489,1,
DITL-20240409,dns,r,DS,True,-488,15,
DITL-20240409,dns,r,DS,True,-487,3,
DITL-20240409,dns,r,DS,True,-486,2,
DITL-20240409,dns,r,DS,True,-485,5,
DITL-20240409,dns,r,DS,True,-484,1,
DITL-20240409,dns,r,DS,True,-483,3,
DITL-20240409,dns,r,DS,True,-482,1,
DITL-20240409,dns,r,DS,True,-417,1,
DITL-20240409,dns,r,DS,True,-414,9,
DITL-20240409,dns,r,DS,True,-412,2,
DITL-20240409,dns,r,DS,True,-405,1,
DITL-20240409,dns,r,DS,True,-403,1,
DITL-20240409,dns,r,DS,True,-402,23,
DITL-20240409,dns,r,DS,True,-401,1,
DITL-20240409,dns,r,DS,True,-400,1,
DITL-20240409,dns,r,DS,True,-398,2,
DITL-20240409,dns,r,DS,True,-397,3,
DITL-20240409,dns,r,DS,True,-396,5,
DITL-20240409,dns,r,DS,True,-395,6,
DITL-20240409,dns,r,DS,True,-394,3,
DITL-20240409,dns,r,DS,True,-393,29,
DITL-20240409,dns,r,DS,True,-392,29,
DITL-20240409,dns,r,DS,True,-391,4,
DITL-20240409,dns,r,DS,True,-390,6,
DITL-20240409,dns,r,DS,True,-389,6,
DITL-20240409,dns,r,DS,True,-388,8,
DITL-20240409,dns,r,DS,True,-387,1,
DITL-20240409,dns,r,DS,True,-386,5,
DITL-20240409,dns,r,DS,True,-385,4,
DITL-20240409,dns,r,DS,True,-384,1,
DITL-20240409,dns,r,DS,True,-371,2,
DITL-20240409,dns,r,DS,True,-366,1,
DITL-20240409,dns,r,DS,True,-360,1,
DITL-20240409,dns,r,DS,True,-358,3,
DITL-20240409,dns,r,DS,True,-357,5,
DITL-20240409,dns,r,DS,True,-322,3,
DITL-20240409,dns,r,DS,True,-314,1,
DITL-20240409,dns,r,DS,True,-308,2,
DITL-20240409,dns,r,DS,True,-306,2,
DITL-20240409,dns,r,DS,True,-305,1,
DITL-20240409,dns,r,DS,True,-303,2,
DITL-20240409,dns,r,DS,True,-301,1,
DITL-20240409,dns,r,DS,True,-300,1,
DITL-20240409,dns,r,DS,True,-299,1,
DITL-20240409,dns,r,DS,True,-286,1,
DITL-20240409,dns,r,DS,True,-284,1,
DITL-20240409,dns,r,DS,True,-283,3,
DITL-20240409,dns,r,DS,True,-282,3,
DITL-20240409,dns,r,DS,True,-281,1,
DITL-20240409,dns,r,DS,True,-280,1,
DITL-20240409,dns,r,DS,True,-279,19,
DITL-20240409,dns,r,DS,True,-278,3,
DITL-20240409,dns,r,DS,True,-277,4,
DITL-20240409,dns,r,DS,True,-276,6,
DITL-20240409,dns,r,DS,True,-275,6,
DITL-20240409,dns,r,DS,True,-274,4,
DITL-20240409,dns,r,DS,True,-273,6,
DITL-20240409,dns,r,DS,True,-270,2,
DITL-20240409,dns,r,DS,True,-269,1,
DITL-20240409,dns,r,DS,True,-268,2,
DITL-20240409,dns,r,DS,True,-267,2,
DITL-20240409,dns,r,DS,True,-266,2,
DITL-20240409,dns,r,DS,True,-264,5,
DITL-20240409,dns,r,DS,True,-263,1,
DITL-20240409,dns,r,DS,True,-261,1,
DITL-20240409,dns,r,DS,True,-258,1,
DITL-20240409,dns,r,DS,True,-257,2,
DITL-20240409,dns,r,DS,True,-256,1,
DITL-20240409,dns,r,DS,True,-254,4,
DITL-20240409,dns,r,DS,True,-251,2,
DITL-20240409,dns,r,DS,True,-249,3,
DITL-20240409,dns,r,DS,True,-245,1,
DITL-20240409,dns,r,DS,True,-244,2,
DITL-20240409,dns,r,DS,True,-243,1,
DITL-20240409,dns,r,DS,True,-241,2,
DITL-20240409,dns,r,DS,True,-240,5,
DITL-20240409,dns,r,DS,True,-237,1,
DITL-20240409,dns,r,DS,True,-236,1,
DITL-20240409,dns,r,DS,True,-234,1,
DITL-20240409,dns,r,DS,True,-233,3,
DITL-20240409,dns,r,DS,True,-231,1,
DITL-20240409,dns,r,DS,True,-228,1,
DITL-20240409,dns,r,DS,True,-225,1,
DITL-20240409,dns,r,DS,True,-209,1,
DITL-20240409,dns,r,DS,True,-208,1,
DITL-20240409,dns,r,DS,True,-207,2,
DITL-20240409,dns,r,DS,True,-205,1,
DITL-20240409,dns,r,DS,True,-204,1,
DITL-20240409,dns,r,DS,True,-203,1,
DITL-20240409,dns,r,DS,True,-199,1,
DITL-20240409,dns,r,DS,True,-195,1,
DITL-20240409,dns,r,DS,True,-189,1,
DITL-20240409,dns,r,DS,True,-188,1,
DITL-20240409,dns,r,DS,True,-187,2,
DITL-20240409,dns,r,DS,True,-185,1,
DITL-20240409,dns,r,DS,True,-184,2,
DITL-20240409,dns,r,DS,True,-183,1,
DITL-20240409,dns,r,DS,True,-182,1,
DITL-20240409,dns,r,DS,True,-174,2,
DITL-20240409,dns,r,DS,True,-172,1,
DITL-20240409,dns,r,DS,True,-171,1,
DITL-20240409,dns,r,DS,True,-170,1,
DITL-20240409,dns,r,DS,True,-169,2,
DITL-20240409,dns,r,DS,True,-168,3,
DITL-20240409,dns,r,DS,True,-167,3,
DITL-20240409,dns,r,DS,True,-166,7,
DITL-20240409,dns,r,DS,True,-165,3,
DITL-20240409,dns,r,DS,True,-164,5,
DITL-20240409,dns,r,DS,True,-162,2,
DITL-20240409,dns,r,DS,True,-161,1,
DITL-20240409,dns,r,DS,True,-160,4,
DITL-20240409,dns,r,DS,True,-159,4,
DITL-20240409,dns,r,DS,True,-158,2,
DITL-20240409,dns,r,DS,True,-157,2,
DITL-20240409,dns,r,DS,True,-156,3,
DITL-20240409,dns,r,DS,True,-155,12,
DITL-20240409,dns,r,DS,True,-154,4,
DITL-20240409,dns,r,DS,True,-153,4,
DITL-20240409,dns,r,DS,True,-152,9,
DITL-20240409,dns,r,DS,True,-151,3,
DITL-20240409,dns,r,DS,True,-150,1,
DITL-20240409,dns,r,DS,True,-148,2,
DITL-20240409,dns,r,DS,True,-146,5,
DITL-20240409,dns,r,DS,True,-145,1,
DITL-20240409,dns,r,DS,True,-144,2,
DITL-20240409,dns,r,DS,True,-143,1,
DITL-20240409,dns,r,DS,True,-142,1,
DITL-20240409,dns,r,DS,True,-139,1,
DITL-20240409,dns,r,DS,True,-138,1,
DITL-20240409,dns,r,DS,True,-136,1,
DITL-20240409,dns,r,DS,True,-134,2,
DITL-20240409,dns,r,DS,True,-133,5,
DITL-20240409,dns,r,DS,True,-132,1,
DITL-20240409,dns,r,DS,True,-131,3,
DITL-20240409,dns,r,DS,True,-129,3,
DITL-20240409,dns,r,DS,True,-128,2,
DITL-20240409,dns,r,DS,True,-127,2,
DITL-20240409,dns,r,DS,True,-126,13,
DITL-20240409,dns,r,DS,True,-125,1,
DITL-20240409,dns,r,DS,True,-124,8,
DITL-20240409,dns,r,DS,True,-123,8,
DITL-20240409,dns,r,DS,True,-122,3,
DITL-20240409,dns,r,DS,True,-121,4,
DITL-20240409,dns,r,DS,True,-120,7,
DITL-20240409,dns,r,DS,True,-119,8,
DITL-20240409,dns,r,DS,True,-118,5,
DITL-20240409,dns,r,DS,True,-117,8,
DITL-20240409,dns,r,DS,True,-116,17,
DITL-20240409,dns,r,DS,True,-115,9,
DITL-20240409,dns,r,DS,True,-114,16,
DITL-20240409,dns,r,DS,True,-113,18,
DITL-20240409,dns,r,DS,True,-112,7,
DITL-20240409,dns,r,DS,True,-111,4,
DITL-20240409,dns,r,DS,True,-110,3,
DITL-20240409,dns,r,DS,True,-109,13,
DITL-20240409,dns,r,DS,True,-108,5,
DITL-20240409,dns,r,DS,True,-107,4,
DITL-20240409,dns,r,DS,True,-106,12,
DITL-20240409,dns,r,DS,True,-105,6,
DITL-20240409,dns,r,DS,True,-104,4,
DITL-20240409,dns,r,DS,True,-103,12,
DITL-20240409,dns,r,DS,True,-102,8,
DITL-20240409,dns,r,DS,True,-101,4,
DITL-20240409,dns,r,DS,True,-100,3,
DITL-20240409,dns,r,DS,True,-99,3,
DITL-20240409,dns,r,DS,True,-98,8,
DITL-20240409,dns,r,DS,True,-97,6,
DITL-20240409,dns,r,DS,True,-96,6,
DITL-20240409,dns,r,DS,True,-95,3,
DITL-20240409,dns,r,DS,True,-94,5,
DITL-20240409,dns,r,DS,True,-93,8,
DITL-20240409,dns,r,DS,True,-92,3,
DITL-20240409,dns,r,DS,True,-91,2,
DITL-20240409,dns,r,DS,True,-90,6,
DITL-20240409,dns,r,DS,True,-88,1,
DITL-20240409,dns,r,DS,True,-87,11,
DITL-20240409,dns,r,DS,True,-85,12,
DITL-20240409,dns,r,DS,True,-84,8,
DITL-20240409,dns,r,DS,True,-83,3,
DITL-20240409,dns,r,DS,True,-82,10,
DITL-20240409,dns,r,DS,True,-81,10,
DITL-20240409,dns,r,DS,True,-80,11,
DITL-20240409,dns,r,DS,True,-79,16,
DITL-20240409,dns,r,DS,True,-78,6,
DITL-20240409,dns,r,DS,True,-77,5,
DITL-20240409,dns,r,DS,True,-76,5,
DITL-20240409,dns,r,DS,True,-75,1,
DITL-20240409,dns,r,DS,True,-73,20,
DITL-20240409,dns,r,DS,True,-72,5,
DITL-20240409,dns,r,DS,True,-71,8,
DITL-20240409,dns,r,DS,True,-70,41,
DITL-20240409,dns,r,DS,True,-69,7,
DITL-20240409,dns,r,DS,True,-68,12,
DITL-20240409,dns,r,DS,True,-67,20,
DITL-20240409,dns,r,DS,True,-66,14,
DITL-20240409,dns,r,DS,True,-65,12,
DITL-20240409,dns,r,DS,True,-64,12,
DITL-20240409,dns,r,DS,True,-63,22,
DITL-20240409,dns,r,DS,True,-62,18,
DITL-20240409,dns,r,DS,True,-61,10,
DITL-20240409,dns,r,DS,True,-60,13,
DITL-20240409,dns,r,DS,True,-59,22,
DITL-20240409,dns,r,DS,True,-58,6,
DITL-20240409,dns,r,DS,True,-57,5,
DITL-20240409,dns,r,DS,True,-56,8,
DITL-20240409,dns,r,DS,True,-55,14,
DITL-20240409,dns,r,DS,True,-54,11,
DITL-20240409,dns,r,DS,True,-53,5,
DITL-20240409,dns,r,DS,True,-52,8,
DITL-20240409,dns,r,DS,True,-51,8,
DITL-20240409,dns,r,DS,True,-50,5,
DITL-20240409,dns,r,DS,True,-49,10,
DITL-20240409,dns,r,DS,True,-48,12,
DITL-20240409,dns,r,DS,True,-47,8,
DITL-20240409,dns,r,DS,True,-46,13,
DITL-20240409,dns,r,DS,True,-45,5,
DITL-20240409,dns,r,DS,True,-44,11,
DITL-20240409,dns,r,DS,True,-43,17,
DITL-20240409,dns,r,DS,True,-42,15,
DITL-20240409,dns,r,DS,True,-41,20,
DITL-20240409,dns,r,DS,True,-40,21,
DITL-20240409,dns,r,DS,True,-39,18,
DITL-20240409,dns,r,DS,True,-38,21,
DITL-20240409,dns,r,DS,True,-37,16,
DITL-20240409,dns,r,DS,True,-36,5,
DITL-20240409,dns,r,DS,True,-35,11,
DITL-20240409,dns,r,DS,True,-34,21,
DITL-20240409,dns,r,DS,True,-33,19,
DITL-20240409,dns,r,DS,True,-32,8,
DITL-20240409,dns,r,DS,True,-31,8,
DITL-20240409,dns,r,DS,True,-30,24,
DITL-20240409,dns,r,DS,True,-29,9,
DITL-20240409,dns,r,DS,True,-28,21,
DITL-20240409,dns,r,DS,True,-27,15,
DITL-20240409,dns,r,DS,True,-26,22,
DITL-20240409,dns,r,DS,True,-25,7,
DITL-20240409,dns,r,DS,True,-24,9,
DITL-20240409,dns,r,DS,True,-23,8,
DITL-20240409,dns,r,DS,True,-22,15,
DITL-20240409,dns,r,DS,True,-21,4,
DITL-20240409,dns,r,DS,True,-20,6,
DITL-20240409,dns,r,DS,True,-19,3,
DITL-20240409,dns,r,DS,True,-18,3,
DITL-20240409,dns,r,DS,True,-17,5,
DITL-20240409,dns,r,DS,True,-16,2,
DITL-20240409,dns,r,DS,True,-15,2,
DITL-20240409,dns,r,DS,True,-13,3,
DITL-20240409,dns,r,DS,True,2,1,
DITL-20240409,dns,r,DS,True,3,603,
DITL-20240409,dns,r,DS,True,5,2,
DITL-20240409,dns,r,DS,True,8,113,
DITL-20240409,dns,r,DS,True,10,1,
DITL-20240409,dns,r,DS,True,11,1,
DITL-20240409,dns,r,DS,True,12,5,
DITL-20240409,dns,r,DS,True,13,4,
DITL-20240409,dns,r,DS,True,14,4,
DITL-20240409,dns,r,DS,True,15,41,
DITL-20240409,dns,r,DS,True,16,71,
DITL-20240409,dns,r,DS,True,17,8,
DITL-20240409,dns,r,DS,True,18,7,
DITL-20240409,dns,r,DS,True,19,3961,
DITL-20240409,dns,r,DS,True,20,35,3
DITL-20240409,dns,r,DS,True,21,174,64
DITL-20240409,dns,r,DS,True,22,61,29
DITL-20240409,dns,r,DS,True,23,57,67
DITL-20240409,dns,r,DS,True,24,787,3939
DITL-20240409,dns,r,DS,True,25,38,28
DITL-20240409,dns,r,DS,True,26,52,143
DITL-20240409,dns,r,DS,True,27,30,30
DITL-20240409,dns,r,DS,True,28,25,28
DITL-20240409,dns,r,DS,True,29,16,23
DITL-20240409,dns,r,DS,True,30,17,26
DITL-20240409,dns,r,DS,True,31,28,67
DITL-20240409,dns,r,DS,True,32,6,749
DITL-20240409,dns,r,DS,True,33,10,21
DITL-20240409,dns,r,DS,True,34,12,30
DITL-20240409,dns,r,DS,True,35,376,36
DITL-20240409,dns,r,DS,True,36,6,612
DITL-20240409,dns,r,DS,True,37,5,17
DITL-20240409,dns,r,DS,True,38,4,8
