dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t7 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t7 byte savings hist [bin_size = 1]
tranco,dns,r,RRSIG,True,188,2,8
tranco,dns,r,RRSIG,True,189,,10
tranco,dns,r,RRSIG,True,190,1,11
tranco,dns,r,RRSIG,True,191,2,18
tranco,dns,r,RRSIG,True,192,,21
tranco,dns,r,RRSIG,True,193,,11
tranco,dns,r,RRSIG,True,194,,10
tranco,dns,r,RRSIG,True,195,,14
tranco,dns,r,RRSIG,True,196,,14
tranco,dns,r,RRSIG,True,197,,16
tranco,dns,r,RRSIG,True,198,1,6
tranco,dns,r,RRSIG,True,199,,12
tranco,dns,r,RRSIG,True,200,,8
tranco,dns,r,RRSIG,True,201,,19
tranco,dns,r,RRSIG,True,202,,9
tranco,dns,r,RRSIG,True,203,1,17
tranco,dns,r,RRSIG,True,204,,16
tranco,dns,r,RRSIG,True,205,1,12
tranco,dns,r,RRSIG,True,206,3,11
tranco,dns,r,RRSIG,True,207,,11
tranco,dns,r,RRSIG,True,208,,11
tranco,dns,r,RRSIG,True,209,2,14
tranco,dns,r,RRSIG,True,210,,22
tranco,dns,r,RRSIG,True,211,1,17
tranco,dns,r,RRSIG,True,212,,10
tranco,dns,r,RRSIG,True,213,,10
tranco,dns,r,RRSIG,True,214,1,9
tranco,dns,r,RRSIG,True,215,,5
tranco,dns,r,RRSIG,True,216,,8
tranco,dns,r,RRSIG,True,217,2,10
tranco,dns,r,RRSIG,True,218,,4
tranco,dns,r,RRSIG,True,219,,5
tranco,dns,r,RRSIG,True,220,,18
tranco,dns,r,RRSIG,True,221,,8
tranco,dns,r,RRSIG,True,222,,17
tranco,dns,r,RRSIG,True,223,,8
tranco,dns,r,RRSIG,True,224,1,10
tranco,dns,r,RRSIG,True,225,1,8
tranco,dns,r,RRSIG,True,226,,15
tranco,dns,r,RRSIG,True,227,1,16
tranco,dns,r,RRSIG,True,228,,8
tranco,dns,r,RRSIG,True,229,1,12
tranco,dns,r,RRSIG,True,230,,8
tranco,dns,r,RRSIG,True,231,,8
tranco,dns,r,RRSIG,True,232,,12
tranco,dns,r,RRSIG,True,233,,8
tranco,dns,r,RRSIG,True,234,,12
tranco,dns,r,RRSIG,True,235,,5
tranco,dns,r,RRSIG,True,236,,4
tranco,dns,r,RRSIG,True,237,,2
tranco,dns,r,RRSIG,True,238,,4
tranco,dns,r,RRSIG,True,239,,2
tranco,dns,r,RRSIG,True,240,3,4
tranco,dns,r,RRSIG,True,241,,5
tranco,dns,r,RRSIG,True,242,,3
tranco,dns,r,RRSIG,True,243,,6
tranco,dns,r,RRSIG,True,245,,3
tranco,dns,r,RRSIG,True,246,,3
tranco,dns,r,RRSIG,True,247,,3
tranco,dns,r,RRSIG,True,248,,7
tranco,dns,r,RRSIG,True,249,,4
tranco,dns,r,RRSIG,True,250,,3
tranco,dns,r,RRSIG,True,251,,4
tranco,dns,r,RRSIG,True,252,,1
tranco,dns,r,RRSIG,True,253,,2
tranco,dns,r,RRSIG,True,254,,2
tranco,dns,r,RRSIG,True,255,,3
tranco,dns,r,RRSIG,True,256,,3
tranco,dns,r,RRSIG,True,257,,5
tranco,dns,r,RRSIG,True,258,,1
tranco,dns,r,RRSIG,True,259,,3
tranco,dns,r,RRSIG,True,260,,5
tranco,dns,r,RRSIG,True,261,,1
tranco,dns,r,RRSIG,True,262,,5
tranco,dns,r,RRSIG,True,264,,5
tranco,dns,r,RRSIG,True,265,,3
tranco,dns,r,RRSIG,True,266,,2
tranco,dns,r,RRSIG,True,267,,2
tranco,dns,r,RRSIG,True,268,,1
tranco,dns,r,RRSIG,True,270,,1
tranco,dns,r,RRSIG,True,271,,1
tranco,dns,r,RRSIG,True,272,,1
tranco,dns,r,RRSIG,True,274,,3
tranco,dns,r,RRSIG,True,275,,1
tranco,dns,r,RRSIG,True,276,,2
tranco,dns,r,RRSIG,True,277,,1
tranco,dns,r,RRSIG,True,278,,1
tranco,dns,r,RRSIG,True,279,,2
tranco,dns,r,RRSIG,True,280,,1
tranco,dns,r,RRSIG,True,282,,3
tranco,dns,r,RRSIG,True,284,,1
tranco,dns,r,RRSIG,True,286,1,1
tranco,dns,r,RRSIG,True,287,,1
tranco,dns,r,RRSIG,True,288,1,1
tranco,dns,r,RRSIG,True,289,,3
tranco,dns,r,RRSIG,True,291,,2
tranco,dns,r,RRSIG,True,301,,1
tranco,dns,r,RRSIG,True,302,,1
tranco,dns,r,RRSIG,True,306,,1
tranco,dns,r,RRSIG,True,307,,1
tranco,dns,r,RRSIG,True,310,,4
tranco,dns,r,RRSIG,True,314,,1
tranco,dns,r,RRSIG,True,315,,1
tranco,dns,r,RRSIG,True,316,,3
tranco,dns,r,RRSIG,True,325,,2
tranco,dns,r,RRSIG,True,326,,1
tranco,dns,r,RRSIG,True,329,,1
tranco,dns,r,RRSIG,True,333,,3
tranco,dns,r,RRSIG,True,335,,3
tranco,dns,r,RRSIG,True,336,1,
tranco,dns,r,RRSIG,True,338,,4
tranco,dns,r,RRSIG,True,340,,4
tranco,dns,r,RRSIG,True,342,,1
tranco,dns,r,RRSIG,True,347,,2
tranco,dns,r,RRSIG,True,350,,1
tranco,dns,r,RRSIG,True,355,,1
tranco,dns,r,RRSIG,True,356,,1
tranco,dns,r,RRSIG,True,360,,3
tranco,dns,r,RRSIG,True,361,,1
tranco,dns,r,RRSIG,True,362,,1
tranco,dns,r,RRSIG,True,363,,2
tranco,dns,r,RRSIG,True,365,,1
tranco,dns,r,RRSIG,True,368,,1
tranco,dns,r,RRSIG,True,369,,1
tranco,dns,r,RRSIG,True,370,,2
tranco,dns,r,RRSIG,True,377,,1
tranco,dns,r,RRSIG,True,381,,1
tranco,dns,r,RRSIG,True,387,,1
tranco,dns,r,RRSIG,True,393,,2
tranco,dns,r,RRSIG,True,395,4,1
tranco,dns,r,RRSIG,True,397,,1
tranco,dns,r,RRSIG,True,398,,2
tranco,dns,r,RRSIG,True,400,,2
tranco,dns,r,RRSIG,True,402,,4
tranco,dns,r,RRSIG,True,404,,1
tranco,dns,r,RRSIG,True,405,,2
tranco,dns,r,RRSIG,True,408,,3
tranco,dns,r,RRSIG,True,411,,1
tranco,dns,r,RRSIG,True,416,,1
tranco,dns,r,RRSIG,True,419,,4
tranco,dns,r,RRSIG,True,421,5,
tranco,dns,r,RRSIG,True,426,,1
tranco,dns,r,RRSIG,True,435,,1
tranco,dns,r,RRSIG,True,438,,1
tranco,dns,r,RRSIG,True,440,,1
tranco,dns,r,RRSIG,True,442,,1
tranco,dns,r,RRSIG,True,443,1,
tranco,dns,r,RRSIG,True,449,,2
tranco,dns,r,RRSIG,True,454,,1
tranco,dns,r,RRSIG,True,463,4,
tranco,dns,r,RRSIG,True,468,,1
tranco,dns,r,RRSIG,True,471,,1
tranco,dns,r,RRSIG,True,476,,1
tranco,dns,r,RRSIG,True,478,,3
tranco,dns,r,RRSIG,True,483,,1
tranco,dns,r,RRSIG,True,484,,2
tranco,dns,r,RRSIG,True,485,,2
tranco,dns,r,RRSIG,True,487,,1
tranco,dns,r,RRSIG,True,496,,4
tranco,dns,r,RRSIG,True,498,,2
tranco,dns,r,RRSIG,True,504,,1
tranco,dns,r,RRSIG,True,508,,4
tranco,dns,r,RRSIG,True,521,,2
tranco,dns,r,RRSIG,True,543,,2
tranco,dns,r,RRSIG,True,549,,1
tranco,dns,r,RRSIG,True,550,,2
tranco,dns,r,RRSIG,True,552,,1
tranco,dns,r,RRSIG,True,562,,1
tranco,dns,r,RRSIG,True,576,,1
tranco,dns,r,RRSIG,True,581,,2
tranco,dns,r,RRSIG,True,588,,1
tranco,dns,r,RRSIG,True,612,,1
tranco,dns,r,RRSIG,True,615,,1
tranco,dns,r,RRSIG,True,626,,2
tranco,dns,r,RRSIG,True,628,,1
tranco,dns,r,RRSIG,True,633,,2
tranco,dns,r,RRSIG,True,642,,2
tranco,dns,r,RRSIG,True,662,,1
tranco,dns,r,RRSIG,True,678,,1
tranco,dns,r,RRSIG,True,690,,1
tranco,dns,r,RRSIG,True,716,,2
tranco,dns,r,RRSIG,True,780,,3
tranco,dns,r,RRSIG,True,785,,1
tranco,dns,r,RRSIG,True,854,,2
tranco,dns,r,RRSIG,True,902,,2
tranco,dns,r,RRSIG,True,905,,1
tranco,dns,r,RRSIG,True,913,,1
tranco,dns,r,RRSIG,True,988,,1
tranco,dns,r,RRSIG,True,1013,,1
tranco,dns,r,RRSIG,True,1037,,1
tranco,dns,r,RRSIG,True,1175,,1
tranco,dns,r,RRSIG,True,1296,,1
tranco,dns,r,RRSIG,True,2540,,1
tranco,dns,r,RRSIG,True,2547,,4
tranco,dns,r,RRSIG,True,2679,,2
tranco,dns,r,RRSIG,True,2814,,4
tranco,dns,r,RRSIG,True,3265,,4
tranco,dns,r,RRSIG,False,-41,,1
tranco,dns,r,RRSIG,False,-39,1,
tranco,dns,r,RRSIG,False,-29,,1
tranco,dns,r,RRSIG,False,-27,1,
tranco,dns,r,RRSIG,False,-18,,3
tranco,dns,r,RRSIG,False,-17,,1
tranco,dns,r,RRSIG,False,-16,3,3
tranco,dns,r,RRSIG,False,-15,1,
tranco,dns,r,RRSIG,False,-14,3,6
tranco,dns,r,RRSIG,False,-13,,1
tranco,dns,r,RRSIG,False,-12,6,6
tranco,dns,r,RRSIG,False,-11,1,6
tranco,dns,r,RRSIG,False,-10,6,1
tranco,dns,r,RRSIG,False,-9,6,2
tranco,dns,r,RRSIG,False,-8,1,11
tranco,dns,r,RRSIG,False,-7,2,95
tranco,dns,r,RRSIG,False,-6,11,13
tranco,dns,r,RRSIG,False,-5,95,13
tranco,dns,r,RRSIG,False,-4,13,103
tranco,dns,r,RRSIG,False,-3,13,7
tranco,dns,r,RRSIG,False,-2,103,14
tranco,dns,r,RRSIG,False,-1,7,12
tranco,dns,r,RRSIG,False,0,14,13
tranco,dns,r,RRSIG,False,1,12,12
tranco,dns,r,RRSIG,False,2,13,7
tranco,dns,r,RRSIG,False,3,12,6
tranco,dns,r,RRSIG,False,4,7,6
tranco,dns,r,RRSIG,False,5,6,7
tranco,dns,r,RRSIG,False,6,6,50
tranco,dns,r,RRSIG,False,7,7,3581
tranco,dns,r,RRSIG,False,8,50,22
tranco,dns,r,RRSIG,False,9,3581,1
tranco,dns,r,RRSIG,False,10,22,22
tranco,dns,r,RRSIG,False,11,1,3
tranco,dns,r,RRSIG,False,12,22,
tranco,dns,r,RRSIG,False,13,3,
tranco,dns,r,RRSIG,False,15,1,
tranco,dns,r,RRSIG,False,19,1,
tranco,dns,r,RRSIG,False,23,,2
tranco,dns,r,RRSIG,False,24,,1
tranco,dns,r,RRSIG,False,25,4,
tranco,dns,r,RRSIG,False,26,,2
tranco,dns,r,RRSIG,False,28,2,
tranco,dns,r,RRSIG,False,29,11,8
tranco,dns,r,RRSIG,False,30,1,
tranco,dns,r,RRSIG,False,31,1,
tranco,dns,r,RRSIG,False,32,2,1
tranco,dns,r,RRSIG,False,33,6,
tranco,dns,r,RRSIG,False,34,1,2
tranco,dns,r,RRSIG,False,35,7,9
tranco,dns,r,RRSIG,False,36,1,
tranco,dns,r,RRSIG,False,37,20,1
tranco,dns,r,RRSIG,False,38,5,1
tranco,dns,r,RRSIG,False,39,5,3
tranco,dns,r,RRSIG,False,40,3,2
tranco,dns,r,RRSIG,False,41,18,23
tranco,dns,r,RRSIG,False,42,9,
tranco,dns,r,RRSIG,False,43,4,1
tranco,dns,r,RRSIG,False,44,3,2
tranco,dns,r,RRSIG,False,45,3,
tranco,dns,r,RRSIG,False,46,6,2
tranco,dns,r,RRSIG,False,47,1,3
tranco,dns,r,RRSIG,False,48,1,1
tranco,dns,r,RRSIG,False,49,3,1
tranco,dns,r,RRSIG,False,51,1,4
tranco,dns,r,RRSIG,False,52,1,4
tranco,dns,r,RRSIG,False,53,1,3
tranco,dns,r,RRSIG,False,54,1,2
tranco,dns,r,RRSIG,False,55,2,5
tranco,dns,r,RRSIG,False,56,,5
tranco,dns,r,RRSIG,False,57,,2
tranco,dns,r,RRSIG,False,58,,3
tranco,dns,r,RRSIG,False,59,,2
tranco,dns,r,RRSIG,False,60,,6
tranco,dns,r,RRSIG,False,61,,4
tranco,dns,r,RRSIG,False,63,,3
tranco,dns,r,RRSIG,False,64,,3
tranco,dns,r,RRSIG,False,65,1,1
tranco,dns,r,RRSIG,False,66,,5
tranco,dns,r,RRSIG,False,67,,1
tranco,dns,r,RRSIG,False,68,,1
tranco,dns,r,RRSIG,False,70,1,
tranco,dns,r,RRSIG,False,80,,2
tranco,dns,r,RRSIG,False,85,,1
tranco,dns,r,RRSIG,False,88,,1
tranco,dns,r,RRSIG,False,96,,1
tranco,dns,r,RRSIG,False,106,,1
tranco,dns,r,RRSIG,False,110,1,
tranco,dns,r,RRSIG,False,113,,1
tranco,dns,r,RRSIG,False,201,,1
tranco,dns,r,RRSIG,False,205,,1
tranco,dns,r,PTR,True,-82,,1
tranco,dns,r,PTR,True,-80,1,
tranco,dns,r,PTR,True,-77,,1
tranco,dns,r,PTR,True,-75,1,
tranco,dns,r,PTR,True,-68,,1
tranco,dns,r,PTR,True,-66,1,
tranco,dns,r,PTR,True,-65,,1
tranco,dns,r,PTR,True,-63,1,1
tranco,dns,r,PTR,True,-62,,1
tranco,dns,r,PTR,True,-61,1,
tranco,dns,r,PTR,True,-60,1,
tranco,dns,r,PTR,True,-58,,1
tranco,dns,r,PTR,True,-56,1,4
tranco,dns,r,PTR,True,-55,,4
tranco,dns,r,PTR,True,-54,4,4
tranco,dns,r,PTR,True,-53,4,1
tranco,dns,r,PTR,True,-52,4,10
tranco,dns,r,PTR,True,-51,1,2
tranco,dns,r,PTR,True,-50,10,5
tranco,dns,r,PTR,True,-49,2,6
tranco,dns,r,PTR,True,-48,5,9
tranco,dns,r,PTR,True,-47,6,11
tranco,dns,r,PTR,True,-46,9,2
tranco,dns,r,PTR,True,-45,11,24
tranco,dns,r,PTR,True,-44,2,8
tranco,dns,r,PTR,True,-43,24,39
tranco,dns,r,PTR,True,-42,8,5
tranco,dns,r,PTR,True,-41,39,42
tranco,dns,r,PTR,True,-40,5,4
tranco,dns,r,PTR,True,-39,42,83
tranco,dns,r,PTR,True,-38,4,4
tranco,dns,r,PTR,True,-37,83,106
tranco,dns,r,PTR,True,-36,4,13
tranco,dns,r,PTR,True,-35,106,138
tranco,dns,r,PTR,True,-34,13,16
tranco,dns,r,PTR,True,-33,138,212
tranco,dns,r,PTR,True,-32,16,23
tranco,dns,r,PTR,True,-31,212,312
tranco,dns,r,PTR,True,-30,23,21
tranco,dns,r,PTR,True,-29,312,357
tranco,dns,r,PTR,True,-28,21,46
tranco,dns,r,PTR,True,-27,357,479
tranco,dns,r,PTR,True,-26,46,53
tranco,dns,r,PTR,True,-25,479,613
tranco,dns,r,PTR,True,-24,53,109
tranco,dns,r,PTR,True,-23,613,798
tranco,dns,r,PTR,True,-22,109,153
tranco,dns,r,PTR,True,-21,799,931
tranco,dns,r,PTR,True,-20,152,273
tranco,dns,r,PTR,True,-19,931,1330
tranco,dns,r,PTR,True,-18,273,494
tranco,dns,r,PTR,True,-17,1330,1655
tranco,dns,r,PTR,True,-16,496,899
tranco,dns,r,PTR,True,-15,1655,4390
tranco,dns,r,PTR,True,-14,901,1467
tranco,dns,r,PTR,True,-13,4390,3380
tranco,dns,r,PTR,True,-12,1467,4010
tranco,dns,r,PTR,True,-11,3381,4731
tranco,dns,r,PTR,True,-10,4010,3682
tranco,dns,r,PTR,True,-9,4734,6692
tranco,dns,r,PTR,True,-8,3684,41069
tranco,dns,r,PTR,True,-7,6693,10169
tranco,dns,r,PTR,True,-6,41073,14569
tranco,dns,r,PTR,True,-5,10176,60352
tranco,dns,r,PTR,True,-4,14560,14450
tranco,dns,r,PTR,True,-3,60352,21624
tranco,dns,r,PTR,True,-2,14455,19148
tranco,dns,r,PTR,True,-1,21625,24962
tranco,dns,r,PTR,True,0,19153,25576
tranco,dns,r,PTR,True,1,24959,25020
tranco,dns,r,PTR,True,2,25585,26845
tranco,dns,r,PTR,True,3,25029,39132
tranco,dns,r,PTR,True,4,26828,29905
tranco,dns,r,PTR,True,5,39151,42380
tranco,dns,r,PTR,True,6,29900,92436
tranco,dns,r,PTR,True,7,42379,87238
tranco,dns,r,PTR,True,8,92461,220727
tranco,dns,r,PTR,True,9,87225,150588
tranco,dns,r,PTR,True,10,220775,155740
tranco,dns,r,PTR,True,11,150563,213364
tranco,dns,r,PTR,True,12,155732,208076
tranco,dns,r,PTR,True,13,213392,155994
tranco,dns,r,PTR,True,14,208088,295438
tranco,dns,r,PTR,True,15,156028,149593
tranco,dns,r,PTR,True,16,295436,137950
tranco,dns,r,PTR,True,17,149596,138446
tranco,dns,r,PTR,True,18,137955,150094
tranco,dns,r,PTR,True,19,138443,198806
tranco,dns,r,PTR,True,20,150115,248541
tranco,dns,r,PTR,True,21,198827,318509
tranco,dns,r,PTR,True,22,248629,305486
tranco,dns,r,PTR,True,23,318490,308506
tranco,dns,r,PTR,True,24,305448,309992
tranco,dns,r,PTR,True,25,308540,293023
tranco,dns,r,PTR,True,26,309934,263675
tranco,dns,r,PTR,True,27,293045,240470
tranco,dns,r,PTR,True,28,263807,204183
tranco,dns,r,PTR,True,29,240350,164711
tranco,dns,r,PTR,True,30,204112,132833
tranco,dns,r,PTR,True,31,164737,107916
tranco,dns,r,PTR,True,32,132868,83125
tranco,dns,r,PTR,True,33,107891,70802
tranco,dns,r,PTR,True,34,83123,51740
tranco,dns,r,PTR,True,35,70805,39776
tranco,dns,r,PTR,True,36,51761,29803
tranco,dns,r,PTR,True,37,39778,23392
tranco,dns,r,PTR,True,38,29790,18071
tranco,dns,r,PTR,True,39,23375,13636
tranco,dns,r,PTR,True,40,18042,10690
tranco,dns,r,PTR,True,41,13613,7880
tranco,dns,r,PTR,True,42,10673,5526
tranco,dns,r,PTR,True,43,7867,4164
tranco,dns,r,PTR,True,44,5595,3092
tranco,dns,r,PTR,True,45,4086,2266
tranco,dns,r,PTR,True,46,3061,1589
tranco,dns,r,PTR,True,47,2246,1261
tranco,dns,r,PTR,True,48,1585,994
tranco,dns,r,PTR,True,49,1266,660
tranco,dns,r,PTR,True,50,991,577
tranco,dns,r,PTR,True,51,649,405
tranco,dns,r,PTR,True,52,577,316
tranco,dns,r,PTR,True,53,405,235
tranco,dns,r,PTR,True,54,309,197
tranco,dns,r,PTR,True,55,234,193
tranco,dns,r,PTR,True,56,196,183
tranco,dns,r,PTR,True,57,196,195
tranco,dns,r,PTR,True,58,178,114
tranco,dns,r,PTR,True,59,190,124
tranco,dns,r,PTR,True,60,124,152
tranco,dns,r,PTR,True,61,119,45
tranco,dns,r,PTR,True,62,151,62
tranco,dns,r,PTR,True,63,42,62
tranco,dns,r,PTR,True,64,65,88
tranco,dns,r,PTR,True,65,51,19
tranco,dns,r,PTR,True,66,91,16
tranco,dns,r,PTR,True,67,18,46
tranco,dns,r,PTR,True,68,16,8
tranco,dns,r,PTR,True,69,47,12
tranco,dns,r,PTR,True,70,6,18
tranco,dns,r,PTR,True,71,12,52
tranco,dns,r,PTR,True,72,19,14
tranco,dns,r,PTR,True,73,50,
tranco,dns,r,PTR,True,74,13,3
tranco,dns,r,PTR,True,75,1,4
tranco,dns,r,PTR,True,76,2,9
tranco,dns,r,PTR,True,77,5,20
tranco,dns,r,PTR,True,78,10,8
tranco,dns,r,PTR,True,79,20,7
tranco,dns,r,PTR,True,80,7,4
tranco,dns,r,PTR,True,81,9,2
tranco,dns,r,PTR,True,82,12,5
tranco,dns,r,PTR,True,83,,8
tranco,dns,r,PTR,True,84,5,1
tranco,dns,r,PTR,True,85,1,
tranco,dns,r,PTR,True,86,1,
tranco,dns,r,PTR,True,87,,4
tranco,dns,r,PTR,True,89,3,
tranco,dns,r,PTR,True,90,,1
tranco,dns,r,PTR,True,91,2,1
tranco,dns,r,PTR,True,92,,1
tranco,dns,r,PTR,True,96,1,
tranco,dns,r,PTR,True,98,1,
tranco,dns,r,PTR,True,102,,1
tranco,dns,r,PTR,True,104,,1
tranco,dns,r,PTR,True,108,,1
tranco,dns,r,PTR,True,111,1,1
tranco,dns,r,PTR,True,132,,1
tranco,dns,r,PTR,True,133,1,
tranco,dns,r,PTR,True,136,1,
tranco,dns,r,PTR,True,139,1,
tranco,dns,r,PTR,True,161,,1
tranco,dns,r,PTR,True,162,,1
tranco,dns,r,PTR,True,166,,1
tranco,dns,r,PTR,True,193,2,
tranco,dns,r,PTR,True,194,,2
tranco,dns,r,PTR,True,198,1,
tranco,dns,r,PTR,True,224,1,
tranco,dns,r,PTR,True,240,1,
tranco,dns,r,PTR,True,243,,1
tranco,dns,r,PTR,True,269,,1
tranco,dns,r,PTR,True,299,,1
tranco,dns,r,PTR,True,306,1,
tranco,dns,r,PTR,True,373,,1
tranco,dns,r,PTR,True,600,1,
tranco,dns,r,PTR,True,713,,1
tranco,dns,r,PTR,True,1089,1,
tranco,dns,r,PTR,True,1184,,1
tranco,dns,r,PTR,False,-28,,1
tranco,dns,r,PTR,False,-27,,2
tranco,dns,r,PTR,False,-26,1,
tranco,dns,r,PTR,False,-25,2,1
tranco,dns,r,PTR,False,-23,1,3
tranco,dns,r,PTR,False,-21,3,1
tranco,dns,r,PTR,False,-19,1,4
tranco,dns,r,PTR,False,-17,4,4
tranco,dns,r,PTR,False,-16,,1
tranco,dns,r,PTR,False,-15,4,7
tranco,dns,r,PTR,False,-14,1,
tranco,dns,r,PTR,False,-13,7,4
tranco,dns,r,PTR,False,-12,,4
tranco,dns,r,PTR,False,-11,4,10
tranco,dns,r,PTR,False,-10,4,5
tranco,dns,r,PTR,False,-9,10,12
tranco,dns,r,PTR,False,-8,5,4
tranco,dns,r,PTR,False,-7,12,10
tranco,dns,r,PTR,False,-6,4,103
tranco,dns,r,PTR,False,-5,10,19
tranco,dns,r,PTR,False,-4,103,22
tranco,dns,r,PTR,False,-3,19,131
tranco,dns,r,PTR,False,-2,22,17
tranco,dns,r,PTR,False,-1,131,27
tranco,dns,r,PTR,False,0,17,21
tranco,dns,r,PTR,False,1,27,27
tranco,dns,r,PTR,False,2,22,18
tranco,dns,r,PTR,False,3,26,7
tranco,dns,r,PTR,False,4,18,17
tranco,dns,r,PTR,False,5,7,22
tranco,dns,r,PTR,False,6,17,11
tranco,dns,r,PTR,False,7,22,26
tranco,dns,r,PTR,False,8,11,1255
tranco,dns,r,PTR,False,9,26,41
tranco,dns,r,PTR,False,10,1255,1
tranco,dns,r,PTR,False,11,41,43
tranco,dns,r,PTR,False,12,2,2
tranco,dns,r,PTR,False,13,42,1
tranco,dns,r,PTR,False,14,2,
tranco,dns,r,PTR,False,15,1,5
tranco,dns,r,PTR,False,16,,1
tranco,dns,r,PTR,False,17,5,2
tranco,dns,r,PTR,False,18,2,
tranco,dns,r,PTR,False,19,1,
tranco,dns,r,DS,True,-40,,1
tranco,dns,r,DS,True,-38,1,
tranco,dns,r,DS,True,-34,,3
tranco,dns,r,DS,True,-32,3,
tranco,dns,r,DS,True,-28,,1
tranco,dns,r,DS,True,-26,1,1
tranco,dns,r,DS,True,-25,,1
tranco,dns,r,DS,True,-24,1,1
tranco,dns,r,DS,True,-23,1,
tranco,dns,r,DS,True,-22,1,5
tranco,dns,r,DS,True,-21,,2
tranco,dns,r,DS,True,-20,5,5
tranco,dns,r,DS,True,-19,2,45
tranco,dns,r,DS,True,-18,5,17
tranco,dns,r,DS,True,-17,45,18
tranco,dns,r,DS,True,-16,18,20
tranco,dns,r,DS,True,-15,18,22
tranco,dns,r,DS,True,-14,22,180
tranco,dns,r,DS,True,-13,22,49
tranco,dns,r,DS,True,-12,180,24
tranco,dns,r,DS,True,-11,50,154
tranco,dns,r,DS,True,-10,24,156
tranco,dns,r,DS,True,-9,154,459
tranco,dns,r,DS,True,-8,156,171
tranco,dns,r,DS,True,-7,460,2520
tranco,dns,r,DS,True,-6,175,14942
tranco,dns,r,DS,True,-5,2516,3335
tranco,dns,r,DS,True,-4,14941,1310
tranco,dns,r,DS,True,-3,3335,726
tranco,dns,r,DS,True,-2,1312,3470
tranco,dns,r,DS,True,-1,727,4746
tranco,dns,r,DS,True,0,3470,48913
tranco,dns,r,DS,True,1,4751,2981
tranco,dns,r,DS,True,2,48913,3848
tranco,dns,r,DS,True,3,2973,8138
tranco,dns,r,DS,True,4,3857,66599
tranco,dns,r,DS,True,5,8134,180674
tranco,dns,r,DS,True,6,66600,36746
tranco,dns,r,DS,True,7,180677,31042
tranco,dns,r,DS,True,8,36755,51262
tranco,dns,r,DS,True,9,31182,60182
tranco,dns,r,DS,True,10,51249,59327
tranco,dns,r,DS,True,11,60173,67980
tranco,dns,r,DS,True,12,59300,81828
tranco,dns,r,DS,True,13,68710,103663
tranco,dns,r,DS,True,14,81535,131770
tranco,dns,r,DS,True,15,103467,174387
tranco,dns,r,DS,True,16,131769,226174
tranco,dns,r,DS,True,17,174455,299595
tranco,dns,r,DS,True,18,226152,292955
tranco,dns,r,DS,True,19,299559,300971
tranco,dns,r,DS,True,20,292734,288559
tranco,dns,r,DS,True,21,300945,273388
tranco,dns,r,DS,True,22,288584,247520
tranco,dns,r,DS,True,23,273359,221419
tranco,dns,r,DS,True,24,247512,193369
tranco,dns,r,DS,True,25,221494,163997
tranco,dns,r,DS,True,26,193448,139905
tranco,dns,r,DS,True,27,164493,115600
tranco,dns,r,DS,True,28,140390,92021
tranco,dns,r,DS,True,29,115822,74382
tranco,dns,r,DS,True,30,92423,57882
tranco,dns,r,DS,True,31,74767,45690
tranco,dns,r,DS,True,32,58198,36092
tranco,dns,r,DS,True,33,45756,27932
tranco,dns,r,DS,True,34,36185,21772
tranco,dns,r,DS,True,35,28001,16621
tranco,dns,r,DS,True,36,21881,12489
tranco,dns,r,DS,True,37,16708,9876
tranco,dns,r,DS,True,38,12559,7157
tranco,dns,r,DS,True,39,9871,5683
tranco,dns,r,DS,True,40,7058,4811
tranco,dns,r,DS,True,41,5552,3316
tranco,dns,r,DS,True,42,4618,2648
tranco,dns,r,DS,True,43,3045,2054
tranco,dns,r,DS,True,44,2451,1552
tranco,dns,r,DS,True,45,1725,1461
tranco,dns,r,DS,True,46,1263,1089
tranco,dns,r,DS,True,47,1193,855
tranco,dns,r,DS,True,48,850,667
tranco,dns,r,DS,True,49,621,551
tranco,dns,r,DS,True,50,534,450
tranco,dns,r,DS,True,51,402,329
tranco,dns,r,DS,True,52,327,232
tranco,dns,r,DS,True,53,249,218
tranco,dns,r,DS,True,54,168,155
tranco,dns,r,DS,True,55,152,96
tranco,dns,r,DS,True,56,116,147
tranco,dns,r,DS,True,57,72,64
tranco,dns,r,DS,True,58,108,57
tranco,dns,r,DS,True,59,53,88
tranco,dns,r,DS,True,60,46,93
tranco,dns,r,DS,True,61,78,42
tranco,dns,r,DS,True,62,80,65
tranco,dns,r,DS,True,63,36,40
tranco,dns,r,DS,True,64,63,32
tranco,dns,r,DS,True,65,35,20
tranco,dns,r,DS,True,66,30,22
tranco,dns,r,DS,True,67,21,88
tranco,dns,r,DS,True,68,21,14
tranco,dns,r,DS,True,69,85,19
tranco,dns,r,DS,True,70,10,31
tranco,dns,r,DS,True,71,20,34
tranco,dns,r,DS,True,72,29,25
tranco,dns,r,DS,True,73,34,9
tranco,dns,r,DS,True,74,25,17
tranco,dns,r,DS,True,75,9,2
tranco,dns,r,DS,True,76,14,4
tranco,dns,r,DS,True,77,1,18
tranco,dns,r,DS,True,78,3,3
tranco,dns,r,DS,True,79,17,3
tranco,dns,r,DS,True,80,2,1
tranco,dns,r,DS,True,81,4,3
tranco,dns,r,DS,True,82,10,7
tranco,dns,r,DS,True,83,1,11
