dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t48 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t48 byte savings hist [bin_size = 1]
DITL-20240409,dns,r,TXT,True,219,1,10
DITL-20240409,dns,r,TXT,True,220,,3
DITL-20240409,dns,r,TXT,True,221,,5
DITL-20240409,dns,r,TXT,True,222,,3
DITL-20240409,dns,r,TXT,True,223,5,10
DITL-20240409,dns,r,TXT,True,224,,3
DITL-20240409,dns,r,TXT,True,225,1,8
DITL-20240409,dns,r,TXT,True,226,,5
DITL-20240409,dns,r,TXT,True,227,2,
DITL-20240409,dns,r,TXT,True,228,1,8
DITL-20240409,dns,r,TXT,True,229,,4
DITL-20240409,dns,r,TXT,True,230,,6
DITL-20240409,dns,r,TXT,True,231,,5
DITL-20240409,dns,r,TXT,True,232,,4
DITL-20240409,dns,r,TXT,True,233,,3
DITL-20240409,dns,r,TXT,True,235,,1
DITL-20240409,dns,r,TXT,True,236,,2
DITL-20240409,dns,r,TXT,True,237,,11
DITL-20240409,dns,r,TXT,True,238,4,6
DITL-20240409,dns,r,TXT,True,239,,4
DITL-20240409,dns,r,TXT,True,241,2,4
DITL-20240409,dns,r,TXT,True,242,,5
DITL-20240409,dns,r,TXT,True,243,,1
DITL-20240409,dns,r,TXT,True,244,,4
DITL-20240409,dns,r,TXT,True,245,,4
DITL-20240409,dns,r,TXT,True,246,,2
DITL-20240409,dns,r,TXT,True,247,,1
DITL-20240409,dns,r,TXT,True,248,1,
DITL-20240409,dns,r,TXT,True,249,,4
DITL-20240409,dns,r,TXT,True,250,,6
DITL-20240409,dns,r,TXT,True,253,,2
DITL-20240409,dns,r,TXT,True,254,2,3
DITL-20240409,dns,r,TXT,True,255,,2
DITL-20240409,dns,r,TXT,True,256,,2
DITL-20240409,dns,r,TXT,True,257,1,1
DITL-20240409,dns,r,TXT,True,259,,2
DITL-20240409,dns,r,TXT,True,260,,2
DITL-20240409,dns,r,TXT,True,261,,2
DITL-20240409,dns,r,TXT,True,262,,1
DITL-20240409,dns,r,TXT,True,264,,6
DITL-20240409,dns,r,TXT,True,266,,1
DITL-20240409,dns,r,TXT,True,267,,4
DITL-20240409,dns,r,TXT,True,268,,56
DITL-20240409,dns,r,TXT,True,269,,2
DITL-20240409,dns,r,TXT,True,270,2,1
DITL-20240409,dns,r,TXT,True,271,,14
DITL-20240409,dns,r,TXT,True,273,,2
DITL-20240409,dns,r,TXT,True,274,15,
DITL-20240409,dns,r,TXT,True,275,1,1
DITL-20240409,dns,r,TXT,True,276,4,6
DITL-20240409,dns,r,TXT,True,277,74,
DITL-20240409,dns,r,TXT,True,279,2,1
DITL-20240409,dns,r,TXT,True,283,,1
DITL-20240409,dns,r,TXT,True,287,2,
DITL-20240409,dns,r,TXT,True,289,,1
DITL-20240409,dns,r,TXT,True,291,1,
DITL-20240409,dns,r,TXT,True,295,65,
DITL-20240409,dns,r,TXT,True,296,23,1
DITL-20240409,dns,r,TXT,True,302,,1
DITL-20240409,dns,r,TXT,True,311,20,
DITL-20240409,dns,r,TXT,True,312,15,
DITL-20240409,dns,r,TXT,True,315,,4
DITL-20240409,dns,r,TXT,True,318,,1
DITL-20240409,dns,r,TXT,True,322,,15
DITL-20240409,dns,r,TXT,True,323,,1
DITL-20240409,dns,r,TXT,True,324,,3
DITL-20240409,dns,r,TXT,True,325,,73
DITL-20240409,dns,r,TXT,True,327,,26
DITL-20240409,dns,r,TXT,True,328,,2
DITL-20240409,dns,r,TXT,True,329,,5
DITL-20240409,dns,r,TXT,True,330,,8
DITL-20240409,dns,r,TXT,True,331,,2
DITL-20240409,dns,r,TXT,True,332,,1
DITL-20240409,dns,r,TXT,True,333,,1
DITL-20240409,dns,r,TXT,True,335,,40
DITL-20240409,dns,r,TXT,True,336,,10
DITL-20240409,dns,r,TXT,True,337,,4
DITL-20240409,dns,r,TXT,True,338,,2
DITL-20240409,dns,r,TXT,True,373,,1
DITL-20240409,dns,r,TXT,True,413,,2
DITL-20240409,dns,r,TXT,True,419,,1
DITL-20240409,dns,r,TXT,True,423,,1
DITL-20240409,dns,r,TXT,True,425,,2
DITL-20240409,dns,r,TXT,True,433,,2
DITL-20240409,dns,r,TXT,True,437,,1
DITL-20240409,dns,r,TXT,True,441,,65
DITL-20240409,dns,r,TXT,True,442,,23
DITL-20240409,dns,r,TXT,True,457,,20
DITL-20240409,dns,r,TXT,True,458,,15
DITL-20240409,dns,r,TXT,False,3,1,
DITL-20240409,dns,r,TXT,False,15,,1
DITL-20240409,dns,r,TXT,False,65,10,
DITL-20240409,dns,r,TXT,False,208,,10
DITL-20240409,dns,r,PTR,True,11,1,
DITL-20240409,dns,r,PTR,True,14,47,
DITL-20240409,dns,r,PTR,True,15,1,
DITL-20240409,dns,r,PTR,True,16,2,
DITL-20240409,dns,r,PTR,True,17,28,
DITL-20240409,dns,r,PTR,True,18,10,
DITL-20240409,dns,r,PTR,True,19,6,
DITL-20240409,dns,r,PTR,True,20,6,
DITL-20240409,dns,r,PTR,True,21,7,
DITL-20240409,dns,r,PTR,True,22,113,1
DITL-20240409,dns,r,PTR,True,23,208,2
DITL-20240409,dns,r,PTR,True,24,339,1
DITL-20240409,dns,r,PTR,True,25,1163,6
DITL-20240409,dns,r,PTR,True,26,1012,49
DITL-20240409,dns,r,PTR,True,27,32,26
DITL-20240409,dns,r,PTR,True,28,93,79
DITL-20240409,dns,r,PTR,True,29,220,104
DITL-20240409,dns,r,PTR,True,30,257,346
DITL-20240409,dns,r,PTR,True,31,59,319
DITL-20240409,dns,r,PTR,True,32,90,7
DITL-20240409,dns,r,PTR,True,33,192,59
DITL-20240409,dns,r,PTR,True,34,24,154
DITL-20240409,dns,r,PTR,True,35,35,240
DITL-20240409,dns,r,PTR,True,36,49,726
DITL-20240409,dns,r,PTR,True,37,13,788
DITL-20240409,dns,r,PTR,True,38,14,172
DITL-20240409,dns,r,PTR,True,39,6,41
DITL-20240409,dns,r,PTR,True,40,2,139
DITL-20240409,dns,r,PTR,True,41,6,213
DITL-20240409,dns,r,PTR,True,42,6,116
DITL-20240409,dns,r,PTR,True,43,5,50
DITL-20240409,dns,r,PTR,True,44,18,79
DITL-20240409,dns,r,PTR,True,45,665,186
DITL-20240409,dns,r,PTR,True,46,175,18
DITL-20240409,dns,r,PTR,True,47,660,30
DITL-20240409,dns,r,PTR,True,48,974,46
DITL-20240409,dns,r,PTR,True,49,344,14
DITL-20240409,dns,r,PTR,True,50,337,11
DITL-20240409,dns,r,PTR,True,51,320,6
DITL-20240409,dns,r,PTR,True,52,141,1
DITL-20240409,dns,r,PTR,True,53,1298,1
DITL-20240409,dns,r,PTR,True,54,1,
DITL-20240409,dns,r,PTR,True,55,4,3
DITL-20240409,dns,r,PTR,True,56,4,4
DITL-20240409,dns,r,PTR,True,57,1,3
DITL-20240409,dns,r,PTR,True,58,1,2
DITL-20240409,dns,r,PTR,True,59,31,
DITL-20240409,dns,r,PTR,True,60,5,2
DITL-20240409,dns,r,PTR,True,61,17,
DITL-20240409,dns,r,PTR,True,62,62,1
DITL-20240409,dns,r,PTR,True,63,38,4
DITL-20240409,dns,r,PTR,True,64,36,7
DITL-20240409,dns,r,PTR,True,65,51,
DITL-20240409,dns,r,PTR,True,66,20,
DITL-20240409,dns,r,PTR,True,67,13,
DITL-20240409,dns,r,PTR,True,68,19,3
DITL-20240409,dns,r,PTR,True,69,1,
DITL-20240409,dns,r,PTR,True,71,1,1
DITL-20240409,dns,r,PTR,True,72,1,3
DITL-20240409,dns,r,PTR,True,73,,7
DITL-20240409,dns,r,PTR,True,74,,1
DITL-20240409,dns,r,PTR,True,75,1,
DITL-20240409,dns,r,PTR,True,76,,2
DITL-20240409,dns,r,PTR,True,77,3,
DITL-20240409,dns,r,PTR,True,78,,5
DITL-20240409,dns,r,PTR,True,79,,9
DITL-20240409,dns,r,PTR,True,80,,1
DITL-20240409,dns,r,PTR,True,81,1,1
DITL-20240409,dns,r,PTR,True,85,1,
DITL-20240409,dns,r,PTR,True,87,11,
DITL-20240409,dns,r,PTR,True,88,1,
DITL-20240409,dns,r,PTR,True,89,2,
DITL-20240409,dns,r,PTR,True,90,2,
DITL-20240409,dns,r,PTR,True,95,1,
DITL-20240409,dns,r,PTR,True,98,916,
DITL-20240409,dns,r,PTR,True,101,201,
DITL-20240409,dns,r,PTR,True,102,,1
DITL-20240409,dns,r,PTR,True,103,1,1
DITL-20240409,dns,r,PTR,True,105,1,
DITL-20240409,dns,r,PTR,True,107,1,
DITL-20240409,dns,r,PTR,True,110,1,
DITL-20240409,dns,r,PTR,True,111,,1298
DITL-20240409,dns,r,PTR,True,112,,1
DITL-20240409,dns,r,PTR,True,113,,2
DITL-20240409,dns,r,PTR,True,116,,5
DITL-20240409,dns,r,PTR,True,117,,7
DITL-20240409,dns,r,PTR,True,118,,4
DITL-20240409,dns,r,PTR,True,119,,14
DITL-20240409,dns,r,PTR,True,120,,662
DITL-20240409,dns,r,PTR,True,121,,173
DITL-20240409,dns,r,PTR,True,122,,660
DITL-20240409,dns,r,PTR,True,123,,972
DITL-20240409,dns,r,PTR,True,124,,344
DITL-20240409,dns,r,PTR,True,125,,336
DITL-20240409,dns,r,PTR,True,126,,316
DITL-20240409,dns,r,PTR,True,127,,134
DITL-20240409,dns,r,PTR,True,130,,1
DITL-20240409,dns,r,PTR,True,131,,1
DITL-20240409,dns,r,PTR,True,134,,30
DITL-20240409,dns,r,PTR,True,135,,5
DITL-20240409,dns,r,PTR,True,136,,17
DITL-20240409,dns,r,PTR,True,137,,61
DITL-20240409,dns,r,PTR,True,138,,38
DITL-20240409,dns,r,PTR,True,139,,35
DITL-20240409,dns,r,PTR,True,140,,51
DITL-20240409,dns,r,PTR,True,141,,20
DITL-20240409,dns,r,PTR,True,142,,4
DITL-20240409,dns,r,PTR,True,150,,1
DITL-20240409,dns,r,PTR,True,151,,1
DITL-20240409,dns,r,PTR,True,154,,1
DITL-20240409,dns,r,PTR,True,156,,3
DITL-20240409,dns,r,PTR,True,160,,1
DITL-20240409,dns,r,PTR,True,164,,1
DITL-20240409,dns,r,PTR,True,166,,11
DITL-20240409,dns,r,PTR,True,168,,918
DITL-20240409,dns,r,PTR,True,171,,201
DITL-20240409,dns,r,PTR,True,172,,1
DITL-20240409,dns,r,PTR,True,233,,1
DITL-20240409,dns,r,PTR,True,234,,1
DITL-20240409,dns,r,PTR,True,236,,1
DITL-20240409,dns,r,PTR,True,238,,1
DITL-20240409,dns,r,PTR,True,248,,1
DITL-20240409,dns,r,PTR,True,249,,1
DITL-20240409,dns,r,PTR,True,256,,1
DITL-20240409,dns,r,PTR,False,-17,1,
DITL-20240409,dns,r,PTR,False,-10,2,
DITL-20240409,dns,r,PTR,False,-6,,1
DITL-20240409,dns,r,PTR,False,-5,,1
DITL-20240409,dns,r,PTR,False,-4,1,
DITL-20240409,dns,r,PTR,False,1,,2
DITL-20240409,dns,r,PTR,False,36,2,
DITL-20240409,dns,r,PTR,False,94,,2
DITL-20240409,dns,r,DLV,True,55,1,
DITL-20240409,dns,r,DLV,True,125,,1
DITL-20240409,dns,r,URI,True,20,2,
DITL-20240409,dns,r,URI,True,21,6,
DITL-20240409,dns,r,URI,True,32,,2
DITL-20240409,dns,r,URI,True,33,,6
DITL-20240409,dns,r,URI,True,52,1,
DITL-20240409,dns,r,URI,True,57,,1
DITL-20240409,dns,r,DS,True,7,1,
DITL-20240409,dns,r,DS,True,8,4,
DITL-20240409,dns,r,DS,True,9,9,
DITL-20240409,dns,r,DS,True,10,9,
DITL-20240409,dns,r,DS,True,11,34,
DITL-20240409,dns,r,DS,True,12,3,
DITL-20240409,dns,r,DS,True,13,15,3
DITL-20240409,dns,r,DS,True,14,144,3
DITL-20240409,dns,r,DS,True,15,42,2
DITL-20240409,dns,r,DS,True,16,4004,
DITL-20240409,dns,r,DS,True,17,19,
DITL-20240409,dns,r,DS,True,18,609,
DITL-20240409,dns,r,DS,True,19,33,120
DITL-20240409,dns,r,DS,True,20,9,25
DITL-20240409,dns,r,DS,True,21,38,3979
DITL-20240409,dns,r,DS,True,22,57,39
DITL-20240409,dns,r,DS,True,23,151,88
DITL-20240409,dns,r,DS,True,24,37,41
DITL-20240409,dns,r,DS,True,25,42,45
DITL-20240409,dns,r,DS,True,26,780,49
DITL-20240409,dns,r,DS,True,27,49,64
DITL-20240409,dns,r,DS,True,28,17,35
DITL-20240409,dns,r,DS,True,29,15,30
DITL-20240409,dns,r,DS,True,30,22,623
DITL-20240409,dns,r,DS,True,31,28,777
DITL-20240409,dns,r,DS,True,32,13,13
DITL-20240409,dns,r,DS,True,33,21,16
DITL-20240409,dns,r,DS,True,34,22,14
DITL-20240409,dns,r,DS,True,35,422,121
DITL-20240409,dns,r,DS,True,36,45,5
DITL-20240409,dns,r,DS,True,37,45,11
DITL-20240409,dns,r,DS,True,38,78,9
DITL-20240409,dns,r,DS,True,39,93,25
DITL-20240409,dns,r,DS,True,40,75,5
DITL-20240409,dns,r,DS,True,41,112,2
DITL-20240409,dns,r,DS,True,42,85,6
DITL-20240409,dns,r,DS,True,43,64,8
DITL-20240409,dns,r,DS,True,44,110,3
DITL-20240409,dns,r,DS,True,45,74,5
DITL-20240409,dns,r,DS,True,46,79,1
DITL-20240409,dns,r,DS,True,47,64,6
DITL-20240409,dns,r,DS,True,48,97,5
DITL-20240409,dns,r,DS,True,49,54,5
DITL-20240409,dns,r,DS,True,50,55,374
DITL-20240409,dns,r,DS,True,51,60,
DITL-20240409,dns,r,DS,True,52,34,5
DITL-20240409,dns,r,DS,True,53,46,4
DITL-20240409,dns,r,DS,True,54,21,5
DITL-20240409,dns,r,DS,True,55,37,12
DITL-20240409,dns,r,DS,True,56,21,6
DITL-20240409,dns,r,DS,True,57,13,4
DITL-20240409,dns,r,DS,True,58,15,
DITL-20240409,dns,r,DS,True,59,22,6
DITL-20240409,dns,r,DS,True,60,10,19
DITL-20240409,dns,r,DS,True,61,13,3
DITL-20240409,dns,r,DS,True,62,22,2
DITL-20240409,dns,r,DS,True,63,5,6
DITL-20240409,dns,r,DS,True,64,10,1
DITL-20240409,dns,r,DS,True,65,3,5
DITL-20240409,dns,r,DS,True,66,6,2
DITL-20240409,dns,r,DS,True,67,9,9
DITL-20240409,dns,r,DS,True,68,7,5
DITL-20240409,dns,r,DS,True,69,13,21
DITL-20240409,dns,r,DS,True,70,31,7
DITL-20240409,dns,r,DS,True,71,56,5
DITL-20240409,dns,r,DS,True,72,164,3
DITL-20240409,dns,r,DS,True,73,509,11
DITL-20240409,dns,r,DS,True,74,591,6
DITL-20240409,dns,r,DS,True,75,389,9
DITL-20240409,dns,r,DS,True,76,201,14
DITL-20240409,dns,r,DS,True,77,176,10
DITL-20240409,dns,r,DS,True,78,166,11
DITL-20240409,dns,r,DS,True,79,143,12
DITL-20240409,dns,r,DS,True,80,126,34
DITL-20240409,dns,r,DS,True,81,136,17
DITL-20240409,dns,r,DS,True,82,60,20
DITL-20240409,dns,r,DS,True,83,68,43
DITL-20240409,dns,r,DS,True,84,51,26
DITL-20240409,dns,r,DS,True,85,48,46
DITL-20240409,dns,r,DS,True,86,38,28
DITL-20240409,dns,r,DS,True,87,21,22
DITL-20240409,dns,r,DS,True,88,22,29
DITL-20240409,dns,r,DS,True,89,11,22
DITL-20240409,dns,r,DS,True,90,11,13
DITL-20240409,dns,r,DS,True,91,13,10
DITL-20240409,dns,r,DS,True,92,5,19
DITL-20240409,dns,r,DS,True,93,4,9
DITL-20240409,dns,r,DS,True,94,3,10
DITL-20240409,dns,r,DS,True,95,5,13
DITL-20240409,dns,r,DS,True,96,1,7
DITL-20240409,dns,r,DS,True,97,,20
DITL-20240409,dns,r,DS,True,98,1,10
DITL-20240409,dns,r,DS,True,99,2,19
DITL-20240409,dns,r,DS,True,100,2,22
DITL-20240409,dns,r,DS,True,101,,12
DITL-20240409,dns,r,DS,True,102,,23
DITL-20240409,dns,r,DS,True,103,,17
DITL-20240409,dns,r,DS,True,104,,18
DITL-20240409,dns,r,DS,True,105,1,32
DITL-20240409,dns,r,DS,True,106,,69
DITL-20240409,dns,r,DS,True,107,,28
DITL-20240409,dns,r,DS,True,108,,21
DITL-20240409,dns,r,DS,True,109,,50
DITL-20240409,dns,r,DS,True,110,,21
DITL-20240409,dns,r,DS,True,111,,25
DITL-20240409,dns,r,DS,True,112,,24
DITL-20240409,dns,r,DS,True,113,,29
DITL-20240409,dns,r,DS,True,114,,36
DITL-20240409,dns,r,DS,True,115,,45
DITL-20240409,dns,r,DS,True,116,,18
DITL-20240409,dns,r,DS,True,117,,11
DITL-20240409,dns,r,DS,True,118,,23
DITL-20240409,dns,r,DS,True,119,,40
DITL-20240409,dns,r,DS,True,120,,31
DITL-20240409,dns,r,DS,True,121,,27
DITL-20240409,dns,r,DS,True,122,,17
DITL-20240409,dns,r,DS,True,123,,21
DITL-20240409,dns,r,DS,True,124,,15
DITL-20240409,dns,r,DS,True,125,,7
DITL-20240409,dns,r,DS,True,126,,9
DITL-20240409,dns,r,DS,True,127,,37
DITL-20240409,dns,r,DS,True,128,,13
DITL-20240409,dns,r,DS,True,129,,8
DITL-20240409,dns,r,DS,True,130,,27
DITL-20240409,dns,r,DS,True,131,,10
DITL-20240409,dns,r,DS,True,132,,19
DITL-20240409,dns,r,DS,True,133,,12
DITL-20240409,dns,r,DS,True,134,,9
DITL-20240409,dns,r,DS,True,135,,10
DITL-20240409,dns,r,DS,True,136,,8
DITL-20240409,dns,r,DS,True,137,,4
DITL-20240409,dns,r,DS,True,138,,19
DITL-20240409,dns,r,DS,True,139,,3
DITL-20240409,dns,r,DS,True,140,,4
DITL-20240409,dns,r,DS,True,141,,9
DITL-20240409,dns,r,DS,True,142,,15
DITL-20240409,dns,r,DS,True,143,,6
DITL-20240409,dns,r,DS,True,144,,5
DITL-20240409,dns,r,DS,True,145,,5
DITL-20240409,dns,r,DS,True,146,,3
DITL-20240409,dns,r,DS,True,147,,4
DITL-20240409,dns,r,DS,True,148,,1
DITL-20240409,dns,r,DS,True,149,,5
DITL-20240409,dns,r,DS,True,150,,2
DITL-20240409,dns,r,DS,True,152,,1
DITL-20240409,dns,r,DS,True,153,,3
DITL-20240409,dns,r,DS,True,154,,1
DITL-20240409,dns,r,DS,True,155,,1
DITL-20240409,dns,r,DS,True,156,,2
DITL-20240409,dns,r,DS,True,157,,1
DITL-20240409,dns,r,DS,True,158,,1
DITL-20240409,dns,r,DS,True,159,,1
DITL-20240409,dns,r,DS,True,160,,3
DITL-20240409,dns,r,DS,True,161,,2
DITL-20240409,dns,r,DS,True,162,,1
DITL-20240409,dns,r,DS,True,163,,1
DITL-20240409,dns,r,DS,True,164,,1
DITL-20240409,dns,r,DS,True,165,,3
DITL-20240409,dns,r,DS,True,166,,1
DITL-20240409,dns,r,DS,True,167,,2
DITL-20240409,dns,r,DS,True,168,,4
DITL-20240409,dns,r,DS,True,170,,3
DITL-20240409,dns,r,DS,True,171,,1
DITL-20240409,dns,r,DS,True,172,,10
DITL-20240409,dns,r,DS,True,175,,1
DITL-20240409,dns,r,DS,True,178,,1
DITL-20240409,dns,r,DS,True,181,,4
DITL-20240409,dns,r,DS,True,212,,4
DITL-20240409,dns,r,DS,True,213,,22
DITL-20240409,dns,r,DS,True,214,,38
DITL-20240409,dns,r,DS,True,215,,141
DITL-20240409,dns,r,DS,True,216,,467
DITL-20240409,dns,r,DS,True,217,,555
DITL-20240409,dns,r,DS,True,218,,367
DITL-20240409,dns,r,DS,True,219,,173
DITL-20240409,dns,r,DS,True,220,,187
DITL-20240409,dns,r,DS,True,221,,184
DITL-20240409,dns,r,DS,True,222,,187
DITL-20240409,dns,r,DS,True,223,,137
DITL-20240409,dns,r,DS,True,224,,142
DITL-20240409,dns,r,DS,True,225,,81
DITL-20240409,dns,r,DS,True,226,,77
DITL-20240409,dns,r,DS,True,227,,71
DITL-20240409,dns,r,DS,True,228,,53
DITL-20240409,dns,r,DS,True,229,,46
DITL-20240409,dns,r,DS,True,230,,24
DITL-20240409,dns,r,DS,True,231,,23
DITL-20240409,dns,r,DS,True,232,,14
DITL-20240409,dns,r,DS,True,233,,12
DITL-20240409,dns,r,DS,True,234,,12
DITL-20240409,dns,r,DS,True,235,,3
DITL-20240409,dns,r,DS,True,236,,5
DITL-20240409,dns,r,DS,True,237,,6
DITL-20240409,dns,r,DS,True,238,,8
DITL-20240409,dns,r,DS,True,239,,1
DITL-20240409,dns,r,DS,True,242,,2
DITL-20240409,dns,r,DS,True,243,,2
DITL-20240409,dns,r,DS,True,244,,1
DITL-20240409,dns,r,DS,True,248,,1
DITL-20240409,dns,r,SSHFP,True,12,2,
DITL-20240409,dns,r,SSHFP,True,13,5,
DITL-20240409,dns,r,SSHFP,True,14,5,
DITL-20240409,dns,r,SSHFP,True,15,3,
DITL-20240409,dns,r,SSHFP,True,16,1,
DITL-20240409,dns,r,SSHFP,True,18,1,
DITL-20240409,dns,r,SSHFP,True,23,,3
DITL-20240409,dns,r,SSHFP,True,24,,2
DITL-20240409,dns,r,SSHFP,True,25,,5
DITL-20240409,dns,r,SSHFP,True,26,,5
DITL-20240409,dns,r,SSHFP,True,28,,1
DITL-20240409,dns,r,SSHFP,True,30,1,1
DITL-20240409,dns,r,SSHFP,True,42,,1
DITL-20240409,dns,r,NSEC,True,38,25,
DITL-20240409,dns,r,NSEC,True,39,3,
DITL-20240409,dns,r,NSEC,True,42,2,
DITL-20240409,dns,r,NSEC,True,43,1,
DITL-20240409,dns,r,NSEC,True,48,1,
DITL-20240409,dns,r,NSEC,True,49,4,
DITL-20240409,dns,r,NSEC,True,52,1,
DITL-20240409,dns,r,NSEC,True,63,12,
DITL-20240409,dns,r,NSEC,True,69,4,
DITL-20240409,dns,r,NSEC,True,75,1,
DITL-20240409,dns,r,NSEC,True,76,,1
DITL-20240409,dns,r,NSEC,True,77,,2
DITL-20240409,dns,r,NSEC,True,82,,25
DITL-20240409,dns,r,NSEC,True,84,,1
DITL-20240409,dns,r,NSEC,True,90,2,
DITL-20240409,dns,r,NSEC,True,96,,4
DITL-20240409,dns,r,NSEC,True,98,,3
DITL-20240409,dns,r,NSEC,True,102,,1
DITL-20240409,dns,r,NSEC,True,119,,11
DITL-20240409,dns,r,NSEC,True,133,,4
DITL-20240409,dns,r,NSEC,True,134,,1
DITL-20240409,dns,r,NSEC,True,221,,1
DITL-20240409,dns,r,NSEC,True,236,,2
DITL-20240409,dns,r,NULL,True,14,2655,
DITL-20240409,dns,r,NULL,True,17,,3
DITL-20240409,dns,r,NULL,True,19,140,2655
DITL-20240409,dns,r,NULL,True,24,,137
DITL-20240409,dns,r,NULL,True,75,1,
DITL-20240409,dns,r,NULL,True,87,,1
DITL-20240409,dns,r,NULL,True,115,3,
DITL-20240409,dns,r,NULL,True,258,,3
DITL-20240409,dns,r,MX,True,7,3,
DITL-20240409,dns,r,MX,True,9,7,
DITL-20240409,dns,r,MX,True,10,4,
DITL-20240409,dns,r,MX,True,11,8,
DITL-20240409,dns,r,MX,True,12,41,2
DITL-20240409,dns,r,MX,True,13,57,
DITL-20240409,dns,r,MX,True,14,50,1
DITL-20240409,dns,r,MX,True,15,77,
DITL-20240409,dns,r,MX,True,16,77,
DITL-20240409,dns,r,MX,True,17,73,6
DITL-20240409,dns,r,MX,True,18,43,2
DITL-20240409,dns,r,MX,True,19,64,5
DITL-20240409,dns,r,MX,True,20,39,6
DITL-20240409,dns,r,MX,True,21,31,15
DITL-20240409,dns,r,MX,True,22,27,12
DITL-20240409,dns,r,MX,True,23,38,10
DITL-20240409,dns,r,MX,True,24,44,37
DITL-20240409,dns,r,MX,True,25,36,65
DITL-20240409,dns,r,MX,True,26,25,49
DITL-20240409,dns,r,MX,True,27,27,81
DITL-20240409,dns,r,MX,True,28,97,74
DITL-20240409,dns,r,MX,True,29,17,63
DITL-20240409,dns,r,MX,True,30,12,48
DITL-20240409,dns,r,MX,True,31,14,61
DITL-20240409,dns,r,MX,True,32,21,33
DITL-20240409,dns,r,MX,True,33,196,30
DITL-20240409,dns,r,MX,True,34,17,21
DITL-20240409,dns,r,MX,True,35,23,37
DITL-20240409,dns,r,MX,True,36,30,41
DITL-20240409,dns,r,MX,True,37,49,33
DITL-20240409,dns,r,MX,True,38,20,24
DITL-20240409,dns,r,MX,True,39,33,27
DITL-20240409,dns,r,MX,True,40,26,96
DITL-20240409,dns,r,MX,True,41,32,15
DITL-20240409,dns,r,MX,True,42,33,8
DITL-20240409,dns,r,MX,True,43,46,6
DITL-20240409,dns,r,MX,True,44,51,12
DITL-20240409,dns,r,MX,True,45,44,181
DITL-20240409,dns,r,MX,True,46,42,3
DITL-20240409,dns,r,MX,True,47,61,3
DITL-20240409,dns,r,MX,True,48,24,7
DITL-20240409,dns,r,MX,True,49,47,4
DITL-20240409,dns,r,MX,True,50,61,
DITL-20240409,dns,r,MX,True,51,32,1
DITL-20240409,dns,r,MX,True,52,39,
DITL-20240409,dns,r,MX,True,53,40,
DITL-20240409,dns,r,MX,True,54,31,3
DITL-20240409,dns,r,MX,True,55,44,
DITL-20240409,dns,r,MX,True,56,173,
DITL-20240409,dns,r,MX,True,57,50,3
DITL-20240409,dns,r,MX,True,58,12,6
DITL-20240409,dns,r,MX,True,59,33,6
DITL-20240409,dns,r,MX,True,60,29,4
DITL-20240409,dns,r,MX,True,61,23,5
DITL-20240409,dns,r,MX,True,62,52,3
DITL-20240409,dns,r,MX,True,63,17,3
DITL-20240409,dns,r,MX,True,64,12,4
DITL-20240409,dns,r,MX,True,65,7,5
DITL-20240409,dns,r,MX,True,66,9,5
DITL-20240409,dns,r,MX,True,67,11,4
DITL-20240409,dns,r,MX,True,68,6,6
DITL-20240409,dns,r,MX,True,69,12,5
DITL-20240409,dns,r,MX,True,70,13,4
DITL-20240409,dns,r,MX,True,71,59,3
DITL-20240409,dns,r,MX,True,72,201,2
DITL-20240409,dns,r,MX,True,73,447,6
DITL-20240409,dns,r,MX,True,74,434,8
DITL-20240409,dns,r,MX,True,75,1404,6
DITL-20240409,dns,r,MX,True,76,301,7
DITL-20240409,dns,r,MX,True,77,549,3
DITL-20240409,dns,r,MX,True,78,320,7
DITL-20240409,dns,r,MX,True,79,269,14
DITL-20240409,dns,r,MX,True,80,278,9
DITL-20240409,dns,r,MX,True,81,274,15
DITL-20240409,dns,r,MX,True,82,121,8
DITL-20240409,dns,r,MX,True,83,96,16
DITL-20240409,dns,r,MX,True,84,102,16
DITL-20240409,dns,r,MX,True,85,67,22
DITL-20240409,dns,r,MX,True,86,49,15
DITL-20240409,dns,r,MX,True,87,38,15
DITL-20240409,dns,r,MX,True,88,38,11
DITL-20240409,dns,r,MX,True,89,26,9
DITL-20240409,dns,r,MX,True,90,17,10
DITL-20240409,dns,r,MX,True,91,10,9
DITL-20240409,dns,r,MX,True,92,18,10
DITL-20240409,dns,r,MX,True,93,4,12
DITL-20240409,dns,r,MX,True,94,18,24
DITL-20240409,dns,r,MX,True,95,10,12
DITL-20240409,dns,r,MX,True,96,3,10
DITL-20240409,dns,r,MX,True,97,1,6
DITL-20240409,dns,r,MX,True,98,1,23
DITL-20240409,dns,r,MX,True,99,2,11
DITL-20240409,dns,r,MX,True,100,3,9
DITL-20240409,dns,r,MX,True,101,3,38
DITL-20240409,dns,r,MX,True,102,,7
DITL-20240409,dns,r,MX,True,103,2,17
DITL-20240409,dns,r,MX,True,104,2,9
DITL-20240409,dns,r,MX,True,105,,3
DITL-20240409,dns,r,MX,True,106,3,6
DITL-20240409,dns,r,MX,True,107,,10
DITL-20240409,dns,r,MX,True,108,,7
DITL-20240409,dns,r,MX,True,109,,17
DITL-20240409,dns,r,MX,True,110,,8
DITL-20240409,dns,r,MX,True,111,,16
