dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns;packed=lite byte savings hist [bin_size = 1],
DITL-20240409,dns,r,PTR,True,90,1,
DITL-20240409,dns,r,PTR,True,94,28,
DITL-20240409,dns,r,PTR,True,95,5,
DITL-20240409,dns,r,PTR,True,96,17,
DITL-20240409,dns,r,PTR,True,97,63,
DITL-20240409,dns,r,PTR,True,98,38,
DITL-20240409,dns,r,PTR,True,99,35,
DITL-20240409,dns,r,PTR,True,100,51,
DITL-20240409,dns,r,PTR,True,101,20,
DITL-20240409,dns,r,PTR,True,102,4,
DITL-20240409,dns,r,PTR,True,112,1,
DITL-20240409,dns,r,PTR,True,113,1,
DITL-20240409,dns,r,PTR,True,116,1,
DITL-20240409,dns,r,PTR,True,118,3,
DITL-20240409,dns,r,PTR,True,122,1,
DITL-20240409,dns,r,PTR,True,126,1,
DITL-20240409,dns,r,PTR,True,128,11,
DITL-20240409,dns,r,PTR,True,130,2,
DITL-20240409,dns,r,PTR,True,131,916,
DITL-20240409,dns,r,PTR,True,133,1,
DITL-20240409,dns,r,PTR,True,134,201,
DITL-20240409,dns,r,PTR,True,159,1,
DITL-20240409,dns,r,PTR,True,161,1,
DITL-20240409,dns,r,PTR,True,163,1,
DITL-20240409,dns,r,PTR,True,164,1,
DITL-20240409,dns,r,PTR,True,174,1,
DITL-20240409,dns,r,PTR,True,176,1,
DITL-20240409,dns,r,PTR,True,183,1,
DITL-20240409,dns,r,PTR,False,-11,1,
DITL-20240409,dns,r,PTR,False,-6,1,
DITL-20240409,dns,r,PTR,False,-5,1,
DITL-20240409,dns,r,PTR,False,0,1,
DITL-20240409,dns,r,PTR,False,61,2,
DITL-20240409,dns,r,DLV,True,78,1,
DITL-20240409,dns,r,URI,True,26,2,
DITL-20240409,dns,r,URI,True,27,6,
DITL-20240409,dns,r,URI,True,57,1,
DITL-20240409,dns,r,DS,True,13,4,
DITL-20240409,dns,r,DS,True,14,64,
DITL-20240409,dns,r,DS,True,15,7,
DITL-20240409,dns,r,DS,True,16,8,
DITL-20240409,dns,r,DS,True,17,3966,
DITL-20240409,dns,r,DS,True,18,4,
DITL-20240409,dns,r,DS,True,19,162,
DITL-20240409,dns,r,DS,True,20,69,
DITL-20240409,dns,r,DS,True,21,76,
DITL-20240409,dns,r,DS,True,22,647,
DITL-20240409,dns,r,DS,True,23,47,
DITL-20240409,dns,r,DS,True,24,51,
DITL-20240409,dns,r,DS,True,25,787,
DITL-20240409,dns,r,DS,True,26,17,
DITL-20240409,dns,r,DS,True,27,134,
DITL-20240409,dns,r,DS,True,28,22,
DITL-20240409,dns,r,DS,True,29,10,
DITL-20240409,dns,r,DS,True,30,9,
DITL-20240409,dns,r,DS,True,31,17,
DITL-20240409,dns,r,DS,True,32,8,
DITL-20240409,dns,r,DS,True,33,398,
DITL-20240409,dns,r,DS,True,34,3,
DITL-20240409,dns,r,DS,True,35,4,
DITL-20240409,dns,r,DS,True,36,7,
DITL-20240409,dns,r,DS,True,37,10,
DITL-20240409,dns,r,DS,True,38,7,
DITL-20240409,dns,r,DS,True,39,5,
DITL-20240409,dns,r,DS,True,40,4,
DITL-20240409,dns,r,DS,True,41,16,
DITL-20240409,dns,r,DS,True,42,6,
DITL-20240409,dns,r,DS,True,43,10,
DITL-20240409,dns,r,DS,True,44,7,
DITL-20240409,dns,r,DS,True,45,2,
DITL-20240409,dns,r,DS,True,46,2,
DITL-20240409,dns,r,DS,True,47,9,
DITL-20240409,dns,r,DS,True,48,13,
DITL-20240409,dns,r,DS,True,49,7,
DITL-20240409,dns,r,DS,True,50,6,
DITL-20240409,dns,r,DS,True,51,20,
DITL-20240409,dns,r,DS,True,52,16,
DITL-20240409,dns,r,DS,True,53,27,
DITL-20240409,dns,r,DS,True,54,34,
DITL-20240409,dns,r,DS,True,55,42,
DITL-20240409,dns,r,DS,True,56,57,
DITL-20240409,dns,r,DS,True,57,38,
DITL-20240409,dns,r,DS,True,58,48,
DITL-20240409,dns,r,DS,True,59,21,
DITL-20240409,dns,r,DS,True,60,16,
DITL-20240409,dns,r,DS,True,61,24,
DITL-20240409,dns,r,DS,True,62,25,
DITL-20240409,dns,r,DS,True,63,20,
DITL-20240409,dns,r,DS,True,64,29,
DITL-20240409,dns,r,DS,True,65,60,
DITL-20240409,dns,r,DS,True,66,32,
DITL-20240409,dns,r,DS,True,67,31,
DITL-20240409,dns,r,DS,True,68,32,
DITL-20240409,dns,r,DS,True,69,43,
DITL-20240409,dns,r,DS,True,70,23,
DITL-20240409,dns,r,DS,True,71,33,
DITL-20240409,dns,r,DS,True,72,72,
DITL-20240409,dns,r,DS,True,73,43,
DITL-20240409,dns,r,DS,True,74,67,
DITL-20240409,dns,r,DS,True,75,75,
DITL-20240409,dns,r,DS,True,76,40,
DITL-20240409,dns,r,DS,True,77,52,
DITL-20240409,dns,r,DS,True,78,48,
DITL-20240409,dns,r,DS,True,79,45,
DITL-20240409,dns,r,DS,True,80,16,
DITL-20240409,dns,r,DS,True,81,24,
DITL-20240409,dns,r,DS,True,82,14,
DITL-20240409,dns,r,DS,True,83,21,
DITL-20240409,dns,r,DS,True,84,7,
DITL-20240409,dns,r,DS,True,85,10,
DITL-20240409,dns,r,DS,True,86,16,
DITL-20240409,dns,r,DS,True,87,7,
DITL-20240409,dns,r,DS,True,88,14,
DITL-20240409,dns,r,DS,True,89,46,
DITL-20240409,dns,r,DS,True,90,15,
DITL-20240409,dns,r,DS,True,91,10,
DITL-20240409,dns,r,DS,True,92,16,
DITL-20240409,dns,r,DS,True,93,14,
DITL-20240409,dns,r,DS,True,94,14,
DITL-20240409,dns,r,DS,True,95,14,
DITL-20240409,dns,r,DS,True,96,21,
DITL-20240409,dns,r,DS,True,97,27,
DITL-20240409,dns,r,DS,True,98,15,
DITL-20240409,dns,r,DS,True,99,8,
DITL-20240409,dns,r,DS,True,100,9,
DITL-20240409,dns,r,DS,True,101,5,
DITL-20240409,dns,r,DS,True,102,8,
DITL-20240409,dns,r,DS,True,104,7,
DITL-20240409,dns,r,DS,True,105,9,
DITL-20240409,dns,r,DS,True,106,6,
DITL-20240409,dns,r,DS,True,107,2,
DITL-20240409,dns,r,DS,True,108,2,
DITL-20240409,dns,r,DS,True,109,1,
DITL-20240409,dns,r,DS,True,110,3,
DITL-20240409,dns,r,DS,True,111,7,
DITL-20240409,dns,r,DS,True,114,2,
DITL-20240409,dns,r,DS,True,115,2,
DITL-20240409,dns,r,DS,True,116,4,
DITL-20240409,dns,r,DS,True,117,11,
DITL-20240409,dns,r,DS,True,118,2,
DITL-20240409,dns,r,DS,True,119,5,
DITL-20240409,dns,r,DS,True,121,2,
DITL-20240409,dns,r,DS,True,122,1,
DITL-20240409,dns,r,DS,True,138,3,
DITL-20240409,dns,r,DS,True,139,23,
DITL-20240409,dns,r,DS,True,140,37,
DITL-20240409,dns,r,DS,True,141,132,
DITL-20240409,dns,r,DS,True,142,469,
DITL-20240409,dns,r,DS,True,143,552,
DITL-20240409,dns,r,DS,True,144,347,
DITL-20240409,dns,r,DS,True,145,156,
DITL-20240409,dns,r,DS,True,146,189,
DITL-20240409,dns,r,DS,True,147,177,
DITL-20240409,dns,r,DS,True,148,164,
DITL-20240409,dns,r,DS,True,149,180,
DITL-20240409,dns,r,DS,True,150,142,
DITL-20240409,dns,r,DS,True,151,84,
DITL-20240409,dns,r,DS,True,152,85,
DITL-20240409,dns,r,DS,True,153,68,
DITL-20240409,dns,r,DS,True,154,70,
DITL-20240409,dns,r,DS,True,155,42,
DITL-20240409,dns,r,DS,True,156,31,
DITL-20240409,dns,r,DS,True,157,25,
DITL-20240409,dns,r,DS,True,158,13,
DITL-20240409,dns,r,DS,True,159,14,
DITL-20240409,dns,r,DS,True,160,12,
DITL-20240409,dns,r,DS,True,161,4,
DITL-20240409,dns,r,DS,True,162,5,
DITL-20240409,dns,r,DS,True,163,4,
DITL-20240409,dns,r,DS,True,164,8,
DITL-20240409,dns,r,DS,True,165,4,
DITL-20240409,dns,r,DS,True,168,2,
DITL-20240409,dns,r,DS,True,169,2,
DITL-20240409,dns,r,DS,True,171,1,
DITL-20240409,dns,r,DS,True,174,1,
DITL-20240409,dns,r,SSHFP,True,18,2,
DITL-20240409,dns,r,SSHFP,True,19,5,
DITL-20240409,dns,r,SSHFP,True,20,5,
DITL-20240409,dns,r,SSHFP,True,21,3,
DITL-20240409,dns,r,SSHFP,True,22,1,
DITL-20240409,dns,r,SSHFP,True,24,1,
DITL-20240409,dns,r,SSHFP,True,36,1,
DITL-20240409,dns,r,NSEC,True,44,1,
DITL-20240409,dns,r,NSEC,True,54,1,
DITL-20240409,dns,r,NSEC,True,57,25,
DITL-20240409,dns,r,NSEC,True,58,2,
DITL-20240409,dns,r,NSEC,True,59,4,
DITL-20240409,dns,r,NSEC,True,63,1,
DITL-20240409,dns,r,NSEC,True,64,3,
DITL-20240409,dns,r,NSEC,True,79,11,
DITL-20240409,dns,r,NSEC,True,81,1,
DITL-20240409,dns,r,NSEC,True,84,4,
DITL-20240409,dns,r,NSEC,True,148,1,
DITL-20240409,dns,r,NSEC,True,163,2,
DITL-20240409,dns,r,NULL,True,18,3,
DITL-20240409,dns,r,NULL,True,19,2655,
DITL-20240409,dns,r,NULL,True,24,137,
DITL-20240409,dns,r,NULL,True,81,1,
DITL-20240409,dns,r,NULL,True,184,3,
DITL-20240409,dns,r,MX,True,12,2,
DITL-20240409,dns,r,MX,True,13,1,
DITL-20240409,dns,r,MX,True,14,2,
DITL-20240409,dns,r,MX,True,15,6,
DITL-20240409,dns,r,MX,True,16,4,
DITL-20240409,dns,r,MX,True,17,13,
DITL-20240409,dns,r,MX,True,18,37,
DITL-20240409,dns,r,MX,True,19,56,
DITL-20240409,dns,r,MX,True,20,50,
DITL-20240409,dns,r,MX,True,21,82,
DITL-20240409,dns,r,MX,True,22,76,
DITL-20240409,dns,r,MX,True,23,69,
DITL-20240409,dns,r,MX,True,24,42,
DITL-20240409,dns,r,MX,True,25,66,
DITL-20240409,dns,r,MX,True,26,37,
DITL-20240409,dns,r,MX,True,27,31,
DITL-20240409,dns,r,MX,True,28,27,
DITL-20240409,dns,r,MX,True,29,41,
DITL-20240409,dns,r,MX,True,30,43,
DITL-20240409,dns,r,MX,True,31,33,
DITL-20240409,dns,r,MX,True,32,25,
DITL-20240409,dns,r,MX,True,33,27,
DITL-20240409,dns,r,MX,True,34,97,
DITL-20240409,dns,r,MX,True,35,16,
DITL-20240409,dns,r,MX,True,36,16,
DITL-20240409,dns,r,MX,True,37,7,
DITL-20240409,dns,r,MX,True,38,10,
DITL-20240409,dns,r,MX,True,39,184,
DITL-20240409,dns,r,MX,True,40,3,
DITL-20240409,dns,r,MX,True,41,3,
DITL-20240409,dns,r,MX,True,42,8,
DITL-20240409,dns,r,MX,True,43,6,
DITL-20240409,dns,r,MX,True,44,1,
DITL-20240409,dns,r,MX,True,45,4,
DITL-20240409,dns,r,MX,True,46,7,
DITL-20240409,dns,r,MX,True,47,6,
DITL-20240409,dns,r,MX,True,48,3,
DITL-20240409,dns,r,MX,True,49,5,
DITL-20240409,dns,r,MX,True,50,8,
DITL-20240409,dns,r,MX,True,51,14,
DITL-20240409,dns,r,MX,True,52,12,
DITL-20240409,dns,r,MX,True,53,15,
DITL-20240409,dns,r,MX,True,54,17,
DITL-20240409,dns,r,MX,True,55,15,
DITL-20240409,dns,r,MX,True,56,23,
DITL-20240409,dns,r,MX,True,57,21,
DITL-20240409,dns,r,MX,True,58,29,
DITL-20240409,dns,r,MX,True,59,22,
DITL-20240409,dns,r,MX,True,60,20,
DITL-20240409,dns,r,MX,True,61,19,
DITL-20240409,dns,r,MX,True,62,20,
DITL-20240409,dns,r,MX,True,63,12,
DITL-20240409,dns,r,MX,True,64,8,
DITL-20240409,dns,r,MX,True,65,17,
DITL-20240409,dns,r,MX,True,66,29,
DITL-20240409,dns,r,MX,True,67,13,
DITL-20240409,dns,r,MX,True,68,15,
DITL-20240409,dns,r,MX,True,69,27,
DITL-20240409,dns,r,MX,True,70,12,
DITL-20240409,dns,r,MX,True,71,28,
DITL-20240409,dns,r,MX,True,72,33,
DITL-20240409,dns,r,MX,True,73,40,
DITL-20240409,dns,r,MX,True,74,33,
DITL-20240409,dns,r,MX,True,75,49,
DITL-20240409,dns,r,MX,True,76,35,
DITL-20240409,dns,r,MX,True,77,20,
DITL-20240409,dns,r,MX,True,78,15,
DITL-20240409,dns,r,MX,True,79,20,
DITL-20240409,dns,r,MX,True,80,19,
DITL-20240409,dns,r,MX,True,81,15,
DITL-20240409,dns,r,MX,True,82,17,
DITL-20240409,dns,r,MX,True,83,9,
DITL-20240409,dns,r,MX,True,84,15,
DITL-20240409,dns,r,MX,True,85,23,
DITL-20240409,dns,r,MX,True,86,4,
DITL-20240409,dns,r,MX,True,87,8,
DITL-20240409,dns,r,MX,True,88,15,
DITL-20240409,dns,r,MX,True,89,4,
DITL-20240409,dns,r,MX,True,90,5,
DITL-20240409,dns,r,MX,True,91,32,
DITL-20240409,dns,r,MX,True,92,11,
DITL-20240409,dns,r,MX,True,93,6,
DITL-20240409,dns,r,MX,True,94,15,
DITL-20240409,dns,r,MX,True,95,23,
DITL-20240409,dns,r,MX,True,96,38,
DITL-20240409,dns,r,MX,True,97,154,
DITL-20240409,dns,r,MX,True,98,26,
DITL-20240409,dns,r,MX,True,99,14,
DITL-20240409,dns,r,MX,True,100,18,
DITL-20240409,dns,r,MX,True,101,12,
DITL-20240409,dns,r,MX,True,102,13,
DITL-20240409,dns,r,MX,True,103,9,
DITL-20240409,dns,r,MX,True,104,11,
DITL-20240409,dns,r,MX,True,105,6,
DITL-20240409,dns,r,MX,True,106,19,
DITL-20240409,dns,r,MX,True,107,15,
DITL-20240409,dns,r,MX,True,108,10,
DITL-20240409,dns,r,MX,True,109,5,
DITL-20240409,dns,r,MX,True,110,7,
DITL-20240409,dns,r,MX,True,111,7,
DITL-20240409,dns,r,MX,True,112,5,
DITL-20240409,dns,r,MX,True,113,17,
DITL-20240409,dns,r,MX,True,114,4,
DITL-20240409,dns,r,MX,True,115,9,
DITL-20240409,dns,r,MX,True,116,5,
DITL-20240409,dns,r,MX,True,117,1,
DITL-20240409,dns,r,MX,True,118,1,
DITL-20240409,dns,r,MX,True,119,3,
DITL-20240409,dns,r,MX,True,120,2,
DITL-20240409,dns,r,MX,True,122,3,
DITL-20240409,dns,r,MX,True,123,2,
DITL-20240409,dns,r,MX,True,126,2,
DITL-20240409,dns,r,MX,True,127,1,
DITL-20240409,dns,r,MX,True,129,1,
DITL-20240409,dns,r,MX,True,131,1,
DITL-20240409,dns,r,MX,True,139,3,
DITL-20240409,dns,r,MX,True,140,54,
DITL-20240409,dns,r,MX,True,141,197,
DITL-20240409,dns,r,MX,True,142,442,
DITL-20240409,dns,r,MX,True,143,426,
DITL-20240409,dns,r,MX,True,144,1403,
DITL-20240409,dns,r,MX,True,145,299,
DITL-20240409,dns,r,MX,True,146,548,
DITL-20240409,dns,r,MX,True,147,316,
DITL-20240409,dns,r,MX,True,148,270,
DITL-20240409,dns,r,MX,True,149,277,
DITL-20240409,dns,r,MX,True,150,275,
DITL-20240409,dns,r,MX,True,151,131,
DITL-20240409,dns,r,MX,True,152,98,
DITL-20240409,dns,r,MX,True,153,103,
DITL-20240409,dns,r,MX,True,154,68,
DITL-20240409,dns,r,MX,True,155,49,
DITL-20240409,dns,r,MX,True,156,35,
DITL-20240409,dns,r,MX,True,157,37,
DITL-20240409,dns,r,MX,True,158,26,
DITL-20240409,dns,r,MX,True,159,17,
DITL-20240409,dns,r,MX,True,160,13,
DITL-20240409,dns,r,MX,True,161,17,
DITL-20240409,dns,r,MX,True,162,2,
DITL-20240409,dns,r,MX,True,163,18,
DITL-20240409,dns,r,MX,True,164,9,
DITL-20240409,dns,r,MX,True,165,5,
DITL-20240409,dns,r,MX,True,166,3,
DITL-20240409,dns,r,MX,True,168,1,
DITL-20240409,dns,r,MX,True,169,3,
DITL-20240409,dns,r,MX,True,170,3,
DITL-20240409,dns,r,MX,True,173,2,
DITL-20240409,dns,r,MX,True,175,3,
DITL-20240409,dns,r,MX,True,176,1,
DITL-20240409,dns,r,MX,False,8,1,
DITL-20240409,dns,r,MX,False,131,1,
DITL-20240409,dns,r,MX,False,133,4,
DITL-20240409,dns,r,SVCB,True,25,95,
DITL-20240409,dns,r,SVCB,True,27,14425,
DITL-20240409,dns,r,SVCB,True,38,1,
DITL-20240409,dns,r,SVCB,True,39,2,
DITL-20240409,dns,r,SVCB,False,7,1,
DITL-20240409,dns,r,HINFO,True,47,2,
DITL-20240409,dns,r,HINFO,True,48,3,
DITL-20240409,dns,r,HINFO,True,49,23,
DITL-20240409,dns,r,HINFO,True,50,93,
DITL-20240409,dns,r,HINFO,True,63,1,
DITL-20240409,dns,r,HINFO,True,64,1,
DITL-20240409,dns,r,HINFO,True,65,8,
DITL-20240409,dns,r,HINFO,True,74,1,
DITL-20240409,dns,r,HINFO,True,110,1,
DITL-20240409,dns,r,CAA,True,21,2,
DITL-20240409,dns,r,CAA,True,25,1,
DITL-20240409,dns,r,CAA,True,31,1,
DITL-20240409,dns,r,CAA,True,33,1,
DITL-20240409,dns,r,CAA,True,34,1,
DITL-20240409,dns,r,CAA,True,35,1,
DITL-20240409,dns,r,CAA,True,37,2,
DITL-20240409,dns,r,CAA,True,40,1,
DITL-20240409,dns,r,CAA,True,41,1,
DITL-20240409,dns,r,CAA,True,42,1,
DITL-20240409,dns,r,CAA,True,43,1,
DITL-20240409,dns,r,CAA,True,44,4,
DITL-20240409,dns,r,CAA,True,45,2,
DITL-20240409,dns,r,CAA,True,46,1,
DITL-20240409,dns,r,CAA,True,48,3,
DITL-20240409,dns,r,CAA,True,49,3,
DITL-20240409,dns,r,CAA,True,50,1,
DITL-20240409,dns,r,CAA,True,52,6,
DITL-20240409,dns,r,CAA,True,53,8,
DITL-20240409,dns,r,CAA,True,54,3,
DITL-20240409,dns,r,CAA,True,55,17,
DITL-20240409,dns,r,CAA,True,56,21,
DITL-20240409,dns,r,CAA,True,57,9,
DITL-20240409,dns,r,CAA,True,58,26,
DITL-20240409,dns,r,CAA,True,59,17,
DITL-20240409,dns,r,CAA,True,60,8,
DITL-20240409,dns,r,CAA,True,61,7,
DITL-20240409,dns,r,CAA,True,62,11,
DITL-20240409,dns,r,CAA,True,63,4,
DITL-20240409,dns,r,CAA,True,64,4,
DITL-20240409,dns,r,CAA,True,65,6,
DITL-20240409,dns,r,CAA,True,66,8,
DITL-20240409,dns,r,CAA,True,67,10,
DITL-20240409,dns,r,CAA,True,68,5,
DITL-20240409,dns,r,CAA,True,69,14,
DITL-20240409,dns,r,CAA,True,70,8,
DITL-20240409,dns,r,CAA,True,71,15,
DITL-20240409,dns,r,CAA,True,72,9,
DITL-20240409,dns,r,CAA,True,73,11,
DITL-20240409,dns,r,CAA,True,74,10,
DITL-20240409,dns,r,CAA,True,75,16,
DITL-20240409,dns,r,CAA,True,76,46,
DITL-20240409,dns,r,CAA,True,77,11,
DITL-20240409,dns,r,CAA,True,78,19,
DITL-20240409,dns,r,CAA,True,79,13,
DITL-20240409,dns,r,CAA,True,80,13,
DITL-20240409,dns,r,CAA,True,81,9,
DITL-20240409,dns,r,CAA,True,82,7,
DITL-20240409,dns,r,CAA,True,83,6,
DITL-20240409,dns,r,CAA,True,84,5,
DITL-20240409,dns,r,CAA,True,85,8,
DITL-20240409,dns,r,CAA,True,86,8,
DITL-20240409,dns,r,CAA,True,87,2,
DITL-20240409,dns,r,CAA,True,88,1,
DITL-20240409,dns,r,CAA,True,89,3,
DITL-20240409,dns,r,CAA,True,90,3,
DITL-20240409,dns,r,CAA,True,91,6,
DITL-20240409,dns,r,CAA,True,92,3,
DITL-20240409,dns,r,CAA,True,93,5,
DITL-20240409,dns,r,CAA,True,94,1,
DITL-20240409,dns,r,CAA,True,95,1,
DITL-20240409,dns,r,CAA,True,96,4,
DITL-20240409,dns,r,CAA,True,97,2,
DITL-20240409,dns,r,CAA,True,98,4,
DITL-20240409,dns,r,CAA,True,99,2,
DITL-20240409,dns,r,CAA,True,100,6,
DITL-20240409,dns,r,CAA,True,101,3,
DITL-20240409,dns,r,CAA,True,102,3,
DITL-20240409,dns,r,CAA,True,103,4,
DITL-20240409,dns,r,CAA,True,105,3,
DITL-20240409,dns,r,CAA,True,106,3,
DITL-20240409,dns,r,CAA,True,107,2,
DITL-20240409,dns,r,CAA,True,108,2,
DITL-20240409,dns,r,CAA,True,109,2,
DITL-20240409,dns,r,CAA,True,110,1,
DITL-20240409,dns,r,CAA,True,111,1,
DITL-20240409,dns,r,CAA,True,116,1,
DITL-20240409,dns,r,CAA,True,122,2,
DITL-20240409,dns,r,CAA,True,146,1,
DITL-20240409,dns,r,CAA,True,147,1,
DITL-20240409,dns,r,CAA,True,148,1,
DITL-20240409,dns,r,CAA,True,150,1,
DITL-20240409,dns,r,CAA,True,152,2,
DITL-20240409,dns,r,CAA,True,153,1,
DITL-20240409,dns,r,CAA,True,154,1,
DITL-20240409,dns,r,CAA,True,156,1,
DITL-20240409,dns,r,CAA,True,157,1,
DITL-20240409,dns,r,CAA,True,158,2,
DITL-20240409,dns,r,CAA,True,159,1,
DITL-20240409,dns,r,CAA,True,161,1,
DITL-20240409,dns,r,CAA,True,163,1,
DITL-20240409,dns,r,CAA,True,165,1,
DITL-20240409,dns,r,CAA,True,171,2,
DITL-20240409,dns,r,CAA,True,175,1,
DITL-20240409,dns,r,CAA,True,179,1,
DITL-20240409,dns,r,CAA,True,191,1,
DITL-20240409,dns,r,CAA,True,195,1,
DITL-20240409,dns,r,ANY,True,16,94,
DITL-20240409,dns,r,ANY,True,17,1,
DITL-20240409,dns,r,ANY,True,18,3,
DITL-20240409,dns,r,ANY,True,20,2,
DITL-20240409,dns,r,ANY,True,22,13,
DITL-20240409,dns,r,ANY,True,23,47,
DITL-20240409,dns,r,ANY,True,24,102,
DITL-20240409,dns,r,ANY,True,25,64,
DITL-20240409,dns,r,ANY,True,26,45,
DITL-20240409,dns,r,ANY,True,27,14,
DITL-20240409,dns,r,ANY,True,31,2,
DITL-20240409,dns,r,ANY,True,36,1,
DITL-20240409,dns,r,ANY,True,38,4,
DITL-20240409,dns,r,ANY,True,40,2,
DITL-20240409,dns,r,ANY,True,41,6,
DITL-20240409,dns,r,ANY,True,42,1,
DITL-20240409,dns,r,ANY,True,43,4,
DITL-20240409,dns,r,ANY,True,47,1,
DITL-20240409,dns,r,ANY,True,51,6,
DITL-20240409,dns,r,ANY,True,52,2,
DITL-20240409,dns,r,ANY,True,53,3,
DITL-20240409,dns,r,ANY,True,54,19,
DITL-20240409,dns,r,ANY,True,55,7,
DITL-20240409,dns,r,ANY,True,56,1,
DITL-20240409,dns,r,ANY,True,57,17,
DITL-20240409,dns,r,ANY,True,61,1,
DITL-20240409,dns,r,ANY,True,63,3,
DITL-20240409,dns,r,ANY,True,66,8,
DITL-20240409,dns,r,ANY,True,68,2,
DITL-20240409,dns,r,ANY,True,69,1,
DITL-20240409,dns,r,ANY,True,70,3,
DITL-20240409,dns,r,ANY,True,73,6,
DITL-20240409,dns,r,ANY,True,76,1,
DITL-20240409,dns,r,ANY,True,78,1,
DITL-20240409,dns,r,ANY,True,86,1,
DITL-20240409,dns,r,ANY,True,87,1,
DITL-20240409,dns,r,ANY,True,91,1,
DITL-20240409,dns,r,ANY,True,93,1,
DITL-20240409,dns,r,ANY,True,94,4,
DITL-20240409,dns,r,ANY,True,95,1,
DITL-20240409,dns,r,ANY,True,96,1,
DITL-20240409,dns,r,ANY,True,97,1,
DITL-20240409,dns,r,ANY,True,101,2,
DITL-20240409,dns,r,ANY,True,102,1,
DITL-20240409,dns,r,ANY,True,103,1,
DITL-20240409,dns,r,ANY,True,104,1,
DITL-20240409,dns,r,ANY,True,111,1,
DITL-20240409,dns,r,ANY,True,115,1,
DITL-20240409,dns,r,ANY,True,119,3,
DITL-20240409,dns,r,ANY,True,120,1,
DITL-20240409,dns,r,ANY,True,122,178,
DITL-20240409,dns,r,ANY,True,124,15,
DITL-20240409,dns,r,ANY,True,126,27,
DITL-20240409,dns,r,ANY,True,127,1,
DITL-20240409,dns,r,ANY,True,140,1,
DITL-20240409,dns,r,ANY,True,143,8,
DITL-20240409,dns,r,ANY,True,146,14,
DITL-20240409,dns,r,ANY,True,147,1,
DITL-20240409,dns,r,ANY,True,148,1,
DITL-20240409,dns,r,ANY,True,149,1,
DITL-20240409,dns,r,ANY,True,150,438,
DITL-20240409,dns,r,ANY,True,153,1,
DITL-20240409,dns,r,ANY,True,157,1,
DITL-20240409,dns,r,ANY,True,158,56,
DITL-20240409,dns,r,ANY,True,161,1,
DITL-20240409,dns,r,ANY,True,162,1,
DITL-20240409,dns,r,ANY,True,163,1,
DITL-20240409,dns,r,ANY,True,166,10,
DITL-20240409,dns,r,ANY,True,168,2,
DITL-20240409,dns,r,ANY,True,169,2,
DITL-20240409,dns,r,ANY,True,173,1,
DITL-20240409,dns,r,ANY,True,177,1,
DITL-20240409,dns,r,ANY,True,185,1,
DITL-20240409,dns,r,SRV,True,12,3,
DITL-20240409,dns,r,SRV,True,14,1,
DITL-20240409,dns,r,SRV,True,18,3,
DITL-20240409,dns,r,SRV,True,19,5,
DITL-20240409,dns,r,SRV,True,20,1,
DITL-20240409,dns,r,SRV,True,21,49,
DITL-20240409,dns,r,SRV,True,22,4,
DITL-20240409,dns,r,SRV,True,23,3,
DITL-20240409,dns,r,SRV,True,24,76,
DITL-20240409,dns,r,SRV,True,25,7,
DITL-20240409,dns,r,SRV,True,26,10,
DITL-20240409,dns,r,SRV,True,27,67,
DITL-20240409,dns,r,SRV,True,28,47,
DITL-20240409,dns,r,SRV,True,29,18,
DITL-20240409,dns,r,SRV,True,30,57,
DITL-20240409,dns,r,SRV,True,31,72,
DITL-20240409,dns,r,SRV,True,32,101,
DITL-20240409,dns,r,SRV,True,33,51,
DITL-20240409,dns,r,SRV,True,34,65,
DITL-20240409,dns,r,SRV,True,35,55,
DITL-20240409,dns,r,SRV,True,36,39,
DITL-20240409,dns,r,SRV,True,37,39,
DITL-20240409,dns,r,SRV,True,38,41,
DITL-20240409,dns,r,SRV,True,39,16,
DITL-20240409,dns,r,SRV,True,40,99,
DITL-20240409,dns,r,SRV,True,41,34,
DITL-20240409,dns,r,SRV,True,42,135,
DITL-20240409,dns,r,SRV,True,43,223,
DITL-20240409,dns,r,SRV,True,44,179,
DITL-20240409,dns,r,SRV,True,45,105,
DITL-20240409,dns,r,SRV,True,46,98,
DITL-20240409,dns,r,SRV,True,47,153,
DITL-20240409,dns,r,SRV,True,48,116,
DITL-20240409,dns,r,SRV,True,49,107,
DITL-20240409,dns,r,SRV,True,50,69,
DITL-20240409,dns,r,SRV,True,51,84,
DITL-20240409,dns,r,SRV,True,52,76,
DITL-20240409,dns,r,SRV,True,53,64,
DITL-20240409,dns,r,SRV,True,54,84,
DITL-20240409,dns,r,SRV,True,55,214,
DITL-20240409,dns,r,SRV,True,56,63,
DITL-20240409,dns,r,SRV,True,57,70,
DITL-20240409,dns,r,SRV,True,58,57,
DITL-20240409,dns,r,SRV,True,59,54,
DITL-20240409,dns,r,SRV,True,60,43,
DITL-20240409,dns,r,SRV,True,61,55,
DITL-20240409,dns,r,SRV,True,62,58,
DITL-20240409,dns,r,SRV,True,63,56,
DITL-20240409,dns,r,SRV,True,64,62,
DITL-20240409,dns,r,SRV,True,65,41,
DITL-20240409,dns,r,SRV,True,66,40,
DITL-20240409,dns,r,SRV,True,67,31,
DITL-20240409,dns,r,SRV,True,68,37,
DITL-20240409,dns,r,SRV,True,69,57,
DITL-20240409,dns,r,SRV,True,70,191,
DITL-20240409,dns,r,SRV,True,71,54,
