dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
tranco,dns,r,AAAA,True,-67,53,8
tranco,dns,r,AAAA,True,-66,75,43
tranco,dns,r,AAAA,True,-65,79,14
tranco,dns,r,AAAA,True,-64,103,5
tranco,dns,r,AAAA,True,-63,62,86
tranco,dns,r,AAAA,True,-62,57,11
tranco,dns,r,AAAA,True,-61,183,11
tranco,dns,r,AAAA,True,-60,64,15
tranco,dns,r,AAAA,True,-59,105,11
tranco,dns,r,AAAA,True,-58,101,122
tranco,dns,r,AAAA,True,-57,67,33
tranco,dns,r,AAAA,True,-56,221,18
tranco,dns,r,AAAA,True,-55,76,137
tranco,dns,r,AAAA,True,-54,108,37
tranco,dns,r,AAAA,True,-53,276,31
tranco,dns,r,AAAA,True,-52,141,205
tranco,dns,r,AAAA,True,-51,92,42
tranco,dns,r,AAAA,True,-50,352,52
tranco,dns,r,AAAA,True,-49,182,274
tranco,dns,r,AAAA,True,-48,191,79
tranco,dns,r,AAAA,True,-47,503,75
tranco,dns,r,AAAA,True,-46,294,341
tranco,dns,r,AAAA,True,-45,324,136
tranco,dns,r,AAAA,True,-44,593,134
tranco,dns,r,AAAA,True,-43,293,523
tranco,dns,r,AAAA,True,-42,402,204
tranco,dns,r,AAAA,True,-41,732,217
tranco,dns,r,AAAA,True,-40,481,687
tranco,dns,r,AAAA,True,-39,396,312
tranco,dns,r,AAAA,True,-38,964,293
tranco,dns,r,AAAA,True,-37,699,875
tranco,dns,r,AAAA,True,-36,600,528
tranco,dns,r,AAAA,True,-35,1047,635
tranco,dns,r,AAAA,True,-34,1058,1367
tranco,dns,r,AAAA,True,-33,821,974
tranco,dns,r,AAAA,True,-32,1846,982
tranco,dns,r,AAAA,True,-31,1349,2075
tranco,dns,r,AAAA,True,-30,1619,1383
tranco,dns,r,AAAA,True,-29,2470,1785
tranco,dns,r,AAAA,True,-28,2542,2783
tranco,dns,r,AAAA,True,-27,2062,2492
tranco,dns,r,AAAA,True,-26,3172,2742
tranco,dns,r,AAAA,True,-25,3193,4628
tranco,dns,r,AAAA,True,-24,3181,3654
tranco,dns,r,AAAA,True,-23,5821,4429
tranco,dns,r,AAAA,True,-22,4448,5996
tranco,dns,r,AAAA,True,-21,6131,5990
tranco,dns,r,AAAA,True,-20,7091,5917
tranco,dns,r,AAAA,True,-19,8916,8365
tranco,dns,r,AAAA,True,-18,6965,7637
tranco,dns,r,AAAA,True,-17,11194,8510
tranco,dns,r,AAAA,True,-16,9063,9038
tranco,dns,r,AAAA,True,-15,11642,10416
tranco,dns,r,AAAA,True,-14,9860,9174
tranco,dns,r,AAAA,True,-13,14469,11481
tranco,dns,r,AAAA,True,-12,9854,10980
tranco,dns,r,AAAA,True,-11,15517,11752
tranco,dns,r,AAAA,True,-10,12191,11525
tranco,dns,r,AAAA,True,-9,16399,13039
tranco,dns,r,AAAA,True,-8,11938,12036
tranco,dns,r,AAAA,True,-7,18500,13916
tranco,dns,r,AAAA,True,-6,12825,13557
tranco,dns,r,AAAA,True,-5,19874,14412
tranco,dns,r,AAAA,True,-4,14703,14765
tranco,dns,r,AAAA,True,-3,20161,16256
tranco,dns,r,AAAA,True,-2,15170,16984
tranco,dns,r,AAAA,True,-1,22763,19046
tranco,dns,r,AAAA,True,0,18132,21131
tranco,dns,r,AAAA,True,1,24904,24185
tranco,dns,r,AAAA,True,2,22575,24941
tranco,dns,r,AAAA,True,3,31349,27164
tranco,dns,r,AAAA,True,4,26187,27249
tranco,dns,r,AAAA,True,5,31556,35471
tranco,dns,r,AAAA,True,6,28398,32743
tranco,dns,r,AAAA,True,7,38535,40712
tranco,dns,r,AAAA,True,8,34185,57008
tranco,dns,r,AAAA,True,9,42823,141465
tranco,dns,r,AAAA,True,10,58013,71441
tranco,dns,r,AAAA,True,11,141998,141509
tranco,dns,r,AAAA,True,12,71559,138584
tranco,dns,r,AAAA,True,13,141803,94521
tranco,dns,r,AAAA,True,14,138179,233313
tranco,dns,r,AAAA,True,15,94262,109982
tranco,dns,r,AAAA,True,16,231932,101349
tranco,dns,r,AAAA,True,17,109492,107289
tranco,dns,r,AAAA,True,18,100833,113841
tranco,dns,r,AAAA,True,19,106637,133077
tranco,dns,r,AAAA,True,20,113262,163569
tranco,dns,r,AAAA,True,21,132007,242192
tranco,dns,r,AAAA,True,22,159840,218890
tranco,dns,r,AAAA,True,23,194226,230741
tranco,dns,r,AAAA,True,24,216608,245529
tranco,dns,r,AAAA,True,25,228493,240491
tranco,dns,r,AAAA,True,26,243550,225793
tranco,dns,r,AAAA,True,27,237778,214638
tranco,dns,r,AAAA,True,28,223375,188938
tranco,dns,r,AAAA,True,29,212276,157099
tranco,dns,r,AAAA,True,30,184967,133351
tranco,dns,r,AAAA,True,31,155232,110807
tranco,dns,r,AAAA,True,32,129872,90119
tranco,dns,r,AAAA,True,33,111763,77485
tranco,dns,r,AAAA,True,34,96143,60160
tranco,dns,r,AAAA,True,35,97982,53725
tranco,dns,r,AAAA,True,36,94406,55436
tranco,dns,r,AAAA,True,37,114297,60807
tranco,dns,r,AAAA,True,38,91621,82475
tranco,dns,r,AAAA,True,39,88256,65588
tranco,dns,r,AAAA,True,40,83076,66404
tranco,dns,r,AAAA,True,41,75779,63796
tranco,dns,r,AAAA,True,42,67436,59291
tranco,dns,r,AAAA,True,43,59952,53475
tranco,dns,r,AAAA,True,44,50567,49495
tranco,dns,r,AAAA,True,45,42225,46234
tranco,dns,r,AAAA,True,46,34673,36569
tranco,dns,r,AAAA,True,47,28862,32236
tranco,dns,r,AAAA,True,48,23070,26445
tranco,dns,r,AAAA,True,49,19146,22204
tranco,dns,r,AAAA,True,50,15111,18229
tranco,dns,r,AAAA,True,51,13991,14752
tranco,dns,r,AAAA,True,52,12071,13107
tranco,dns,r,AAAA,True,53,7628,9485
tranco,dns,r,AAAA,True,54,6674,7462
tranco,dns,r,AAAA,True,55,6569,6089
tranco,dns,r,AAAA,True,56,3829,4802
tranco,dns,r,AAAA,True,57,3040,3990
tranco,dns,r,AAAA,True,58,2414,3175
tranco,dns,r,AAAA,True,59,1970,3149
tranco,dns,r,AAAA,True,60,1510,4119
tranco,dns,r,AAAA,True,61,1191,6444
tranco,dns,r,AAAA,True,62,885,5316
tranco,dns,r,AAAA,True,63,775,7642
tranco,dns,r,AAAA,True,64,517,6358
tranco,dns,r,AAAA,True,65,407,6780
tranco,dns,r,AAAA,True,66,430,6303
tranco,dns,r,AAAA,True,67,283,5629
tranco,dns,r,AAAA,True,68,209,5245
tranco,dns,r,AAAA,True,69,188,4622
tranco,dns,r,AAAA,True,70,119,3844
tranco,dns,r,AAAA,True,71,118,3283
tranco,dns,r,AAAA,True,72,107,2845
tranco,dns,r,AAAA,True,73,96,2348
tranco,dns,r,AAAA,True,74,93,1868
tranco,dns,r,AAAA,True,75,56,1489
tranco,dns,r,AAAA,True,76,46,1128
tranco,dns,r,AAAA,True,77,86,937
tranco,dns,r,AAAA,True,78,47,740
tranco,dns,r,AAAA,True,79,46,625
tranco,dns,r,AAAA,True,80,56,548
tranco,dns,r,AAAA,True,81,49,466
tranco,dns,r,AAAA,True,82,59,444
tranco,dns,r,AAAA,True,83,111,372
tranco,dns,r,AAAA,True,84,184,300
tranco,dns,r,AAAA,True,85,273,255
tranco,dns,r,AAAA,True,86,553,191
tranco,dns,r,AAAA,True,87,616,190
tranco,dns,r,AAAA,True,88,581,158
tranco,dns,r,AAAA,True,89,568,88
tranco,dns,r,AAAA,True,90,538,138
tranco,dns,r,AAAA,True,91,507,72
tranco,dns,r,AAAA,True,92,475,60
tranco,dns,r,AAAA,True,93,354,52
tranco,dns,r,AAAA,True,94,301,124
tranco,dns,r,AAAA,True,95,255,538
tranco,dns,r,AAAA,True,96,228,35
tranco,dns,r,AAAA,True,97,158,52
tranco,dns,r,AAAA,True,98,145,26
tranco,dns,r,AAAA,True,99,109,32
tranco,dns,r,AAAA,True,100,84,45
tranco,dns,r,AAAA,True,101,56,28
tranco,dns,r,AAAA,True,102,43,28
tranco,dns,r,AAAA,True,103,43,31
tranco,dns,r,AAAA,True,104,33,30
tranco,dns,r,AAAA,True,105,126,31
tranco,dns,r,AAAA,True,106,326,41
tranco,dns,r,AAAA,True,107,11,43
tranco,dns,r,AAAA,True,108,6,32
tranco,dns,r,AAAA,True,109,2,35
tranco,dns,r,AAAA,True,110,5,76
tranco,dns,r,AAAA,True,111,1,69
tranco,dns,r,AAAA,True,112,2,74
tranco,dns,r,AAAA,True,113,3,98
tranco,dns,r,AAAA,True,114,1,102
tranco,dns,r,AAAA,True,115,,107
tranco,dns,r,AAAA,True,116,1,105
tranco,dns,r,AAAA,True,117,107,147
tranco,dns,r,AAAA,True,118,20,145
tranco,dns,r,AAAA,True,119,25,149
tranco,dns,r,AAAA,True,120,,200
tranco,dns,r,AAAA,True,121,,275
tranco,dns,r,AAAA,True,122,,332
tranco,dns,r,AAAA,True,123,2,587
tranco,dns,r,AAAA,True,124,6,621
tranco,dns,r,AAAA,True,125,3,622
tranco,dns,r,AAAA,True,126,1,617
tranco,dns,r,AAAA,True,127,2,576
tranco,dns,r,AAAA,True,128,,540
tranco,dns,r,AAAA,True,129,,514
tranco,dns,r,AAAA,True,130,,369
tranco,dns,r,AAAA,True,131,1,318
tranco,dns,r,AAAA,True,132,,263
tranco,dns,r,AAAA,True,133,1,231
tranco,dns,r,AAAA,True,134,,164
tranco,dns,r,AAAA,True,135,1,138
tranco,dns,r,AAAA,True,136,,111
tranco,dns,r,AAAA,True,137,1,78
tranco,dns,r,AAAA,True,138,,47
tranco,dns,r,AAAA,True,139,,41
tranco,dns,r,AAAA,True,140,,39
tranco,dns,r,AAAA,True,141,,27
tranco,dns,r,AAAA,True,142,1,115
tranco,dns,r,AAAA,True,143,,322
tranco,dns,r,AAAA,True,144,,14
tranco,dns,r,AAAA,True,145,1,7
tranco,dns,r,AAAA,True,146,,5
tranco,dns,r,AAAA,True,147,,6
tranco,dns,r,AAAA,True,148,,13
tranco,dns,r,AAAA,True,149,,35
tranco,dns,r,AAAA,True,150,,12
tranco,dns,r,AAAA,True,151,,14
tranco,dns,r,AAAA,True,152,,10
tranco,dns,r,AAAA,True,153,1,13
tranco,dns,r,AAAA,True,154,,9
tranco,dns,r,AAAA,True,155,,4
tranco,dns,r,AAAA,True,156,,4
tranco,dns,r,AAAA,True,157,,5
tranco,dns,r,AAAA,True,158,6,5
tranco,dns,r,AAAA,True,159,,6
tranco,dns,r,AAAA,True,160,,9
tranco,dns,r,AAAA,True,161,,5
tranco,dns,r,AAAA,True,162,,21
tranco,dns,r,AAAA,True,163,1,13
tranco,dns,r,AAAA,True,164,,12
tranco,dns,r,AAAA,True,165,,11
tranco,dns,r,AAAA,True,166,,15
tranco,dns,r,AAAA,True,167,,6
tranco,dns,r,AAAA,True,168,,9
tranco,dns,r,AAAA,True,169,,10
tranco,dns,r,AAAA,True,170,,1
tranco,dns,r,AAAA,True,171,,2
tranco,dns,r,AAAA,True,172,,3
tranco,dns,r,AAAA,True,173,,3
tranco,dns,r,AAAA,True,174,,4
tranco,dns,r,AAAA,True,175,,4
tranco,dns,r,AAAA,True,176,,5
tranco,dns,r,AAAA,True,177,,112
tranco,dns,r,AAAA,True,178,,20
tranco,dns,r,AAAA,True,179,,7
tranco,dns,r,AAAA,True,180,,3
tranco,dns,r,AAAA,True,181,,1
tranco,dns,r,AAAA,True,183,,7
tranco,dns,r,AAAA,True,186,,2
tranco,dns,r,AAAA,True,187,,1
tranco,dns,r,AAAA,True,189,,3
tranco,dns,r,AAAA,True,192,,4
tranco,dns,r,AAAA,True,195,,4
tranco,dns,r,AAAA,True,197,1,3
tranco,dns,r,AAAA,True,202,4,2
tranco,dns,r,AAAA,True,204,,2
tranco,dns,r,AAAA,True,205,,1
tranco,dns,r,AAAA,True,209,,3
tranco,dns,r,AAAA,True,211,,1
tranco,dns,r,AAAA,True,213,,2
tranco,dns,r,AAAA,True,215,,1
tranco,dns,r,AAAA,True,216,,1
tranco,dns,r,AAAA,True,220,,1
tranco,dns,r,AAAA,True,227,,1
tranco,dns,r,AAAA,True,230,,1
tranco,dns,r,AAAA,True,236,,1
tranco,dns,r,AAAA,True,244,,1
tranco,dns,r,AAAA,True,245,,1
tranco,dns,r,AAAA,True,249,,2
tranco,dns,r,AAAA,True,255,,2
tranco,dns,r,AAAA,True,257,,1
tranco,dns,r,AAAA,True,265,,1
tranco,dns,r,AAAA,True,267,,1
tranco,dns,r,AAAA,True,280,,1
tranco,dns,r,AAAA,True,333,,3
tranco,dns,r,AAAA,True,334,,1
tranco,dns,r,AAAA,True,335,,1
tranco,dns,r,AAAA,True,339,,2
tranco,dns,r,AAAA,True,340,,5
tranco,dns,r,AAAA,True,342,,3
tranco,dns,r,AAAA,True,360,,1
tranco,dns,r,AAAA,True,361,,2
tranco,dns,r,AAAA,True,368,,4
tranco,dns,r,AAAA,True,369,,1
tranco,dns,r,AAAA,True,395,,4
tranco,dns,r,AAAA,True,478,,1
tranco,dns,r,AAAA,False,-33,1,
tranco,dns,r,AAAA,False,-31,2,
tranco,dns,r,AAAA,False,-25,1,
tranco,dns,r,AAAA,False,-24,,1
tranco,dns,r,AAAA,False,-22,1,1
tranco,dns,r,AAAA,False,-21,1,
tranco,dns,r,AAAA,False,-20,1,3
tranco,dns,r,AAAA,False,-19,,1
tranco,dns,r,AAAA,False,-18,5,2
tranco,dns,r,AAAA,False,-17,1,
tranco,dns,r,AAAA,False,-16,2,6
tranco,dns,r,AAAA,False,-15,,1
tranco,dns,r,AAAA,False,-14,6,4
tranco,dns,r,AAAA,False,-13,1,2
tranco,dns,r,AAAA,False,-12,4,10
tranco,dns,r,AAAA,False,-11,1,4
tranco,dns,r,AAAA,False,-10,10,7
tranco,dns,r,AAAA,False,-9,6,6
tranco,dns,r,AAAA,False,-8,8,9
tranco,dns,r,AAAA,False,-7,7,8
tranco,dns,r,AAAA,False,-6,9,12
tranco,dns,r,AAAA,False,-5,9,36
tranco,dns,r,AAAA,False,-4,11,9
tranco,dns,r,AAAA,False,-3,35,29
tranco,dns,r,AAAA,False,-2,9,45
tranco,dns,r,AAAA,False,-1,29,14
tranco,dns,r,AAAA,False,0,44,38
tranco,dns,r,AAAA,False,1,14,24
tranco,dns,r,AAAA,False,2,38,29
tranco,dns,r,AAAA,False,3,24,34
tranco,dns,r,AAAA,False,4,30,9
tranco,dns,r,AAAA,False,5,34,15
tranco,dns,r,AAAA,False,6,9,23
tranco,dns,r,AAAA,False,7,15,9
tranco,dns,r,AAAA,False,8,21,38
tranco,dns,r,AAAA,False,9,9,577
tranco,dns,r,AAAA,False,10,38,34
tranco,dns,r,AAAA,False,11,576,1
tranco,dns,r,AAAA,False,12,33,34
tranco,dns,r,AAAA,False,13,,5
tranco,dns,r,AAAA,False,14,34,3
tranco,dns,r,AAAA,False,15,4,1
tranco,dns,r,AAAA,False,16,1,26
tranco,dns,r,AAAA,False,17,1,2
tranco,dns,r,AAAA,False,18,26,1
tranco,dns,r,AAAA,False,19,2,
tranco,dns,r,AAAA,False,24,1,
tranco,dns,r,AAAA,False,25,102,2
tranco,dns,r,AAAA,False,26,2,81
tranco,dns,r,AAAA,False,27,4,1
tranco,dns,r,AAAA,False,28,,2
tranco,dns,r,AAAA,False,29,1,
tranco,dns,r,AAAA,False,32,23,
tranco,dns,r,AAAA,False,33,,10
tranco,dns,r,AAAA,False,35,9,10
tranco,dns,r,AAAA,False,36,,3
tranco,dns,r,AAAA,False,37,,1
tranco,dns,r,AAAA,False,38,5,
tranco,dns,r,AAAA,False,39,1,
tranco,dns,r,AAAA,False,41,1,
tranco,dns,r,AAAA,False,44,,8
tranco,dns,r,AAAA,False,46,,5
tranco,dns,r,AAAA,False,49,,1
tranco,dns,r,AAAA,False,50,,1
tranco,dns,r,AAAA,False,51,,22
tranco,dns,r,AAAA,False,52,,1
tranco,dns,r,AAAA,False,59,,1
tranco,dns,r,HTTPS,True,-368,1,
tranco,dns,r,HTTPS,True,-318,1,
tranco,dns,r,HTTPS,True,-298,1,
tranco,dns,r,HTTPS,True,-295,1,
tranco,dns,r,HTTPS,True,-291,1,
tranco,dns,r,HTTPS,True,-287,1,
tranco,dns,r,HTTPS,True,-276,1,
tranco,dns,r,HTTPS,True,-274,1,
tranco,dns,r,HTTPS,True,-271,1,
tranco,dns,r,HTTPS,True,-257,1,
tranco,dns,r,HTTPS,True,-255,1,
tranco,dns,r,HTTPS,True,-252,1,
tranco,dns,r,HTTPS,True,-249,1,
tranco,dns,r,HTTPS,True,-248,2,
tranco,dns,r,HTTPS,True,-245,2,
tranco,dns,r,HTTPS,True,-244,1,
tranco,dns,r,HTTPS,True,-243,1,
tranco,dns,r,HTTPS,True,-240,1,
tranco,dns,r,HTTPS,True,-238,1,
tranco,dns,r,HTTPS,True,-233,1,
tranco,dns,r,HTTPS,True,-231,1,
tranco,dns,r,HTTPS,True,-229,1,
tranco,dns,r,HTTPS,True,-226,1,
tranco,dns,r,HTTPS,True,-225,1,
tranco,dns,r,HTTPS,True,-216,1,
tranco,dns,r,HTTPS,True,-208,1,
tranco,dns,r,HTTPS,True,-194,2,
tranco,dns,r,HTTPS,True,-193,1,
tranco,dns,r,HTTPS,True,-190,4,
tranco,dns,r,HTTPS,True,-181,2,
tranco,dns,r,HTTPS,True,-179,1,
tranco,dns,r,HTTPS,True,-178,1,
tranco,dns,r,HTTPS,True,-175,1,
tranco,dns,r,HTTPS,True,-170,1,
tranco,dns,r,HTTPS,True,-167,1,
tranco,dns,r,HTTPS,True,-163,1,
tranco,dns,r,HTTPS,True,-160,1,
tranco,dns,r,HTTPS,True,-158,1,
tranco,dns,r,HTTPS,True,-157,1,
tranco,dns,r,HTTPS,True,-156,1,
tranco,dns,r,HTTPS,True,-155,1,
tranco,dns,r,HTTPS,True,-154,1,
tranco,dns,r,HTTPS,True,-153,2,
tranco,dns,r,HTTPS,True,-151,3,
tranco,dns,r,HTTPS,True,-150,3,
tranco,dns,r,HTTPS,True,-148,1,
tranco,dns,r,HTTPS,True,-146,1,
tranco,dns,r,HTTPS,True,-145,1,
tranco,dns,r,HTTPS,True,-142,4,
tranco,dns,r,HTTPS,True,-140,2,
tranco,dns,r,HTTPS,True,-139,1,
tranco,dns,r,HTTPS,True,-138,2,
tranco,dns,r,HTTPS,True,-136,3,
tranco,dns,r,HTTPS,True,-135,1,
tranco,dns,r,HTTPS,True,-134,1,
tranco,dns,r,HTTPS,True,-133,2,
tranco,dns,r,HTTPS,True,-131,3,
tranco,dns,r,HTTPS,True,-130,1,
tranco,dns,r,HTTPS,True,-128,1,
tranco,dns,r,HTTPS,True,-127,1,
tranco,dns,r,HTTPS,True,-126,1,
tranco,dns,r,HTTPS,True,-125,2,
tranco,dns,r,HTTPS,True,-124,2,
tranco,dns,r,HTTPS,True,-122,1,
tranco,dns,r,HTTPS,True,-121,1,
tranco,dns,r,HTTPS,True,-120,2,
tranco,dns,r,HTTPS,True,-118,3,
tranco,dns,r,HTTPS,True,-117,2,
tranco,dns,r,HTTPS,True,-116,3,
tranco,dns,r,HTTPS,True,-114,4,
tranco,dns,r,HTTPS,True,-112,2,
tranco,dns,r,HTTPS,True,-111,1,
tranco,dns,r,HTTPS,True,-110,2,
tranco,dns,r,HTTPS,True,-109,3,
tranco,dns,r,HTTPS,True,-108,2,
tranco,dns,r,HTTPS,True,-107,2,1
tranco,dns,r,HTTPS,True,-106,7,
tranco,dns,r,HTTPS,True,-105,8,
tranco,dns,r,HTTPS,True,-104,1,1
tranco,dns,r,HTTPS,True,-103,2,
tranco,dns,r,HTTPS,True,-102,3,
tranco,dns,r,HTTPS,True,-101,4,1
tranco,dns,r,HTTPS,True,-100,2,
tranco,dns,r,HTTPS,True,-99,8,
tranco,dns,r,HTTPS,True,-98,5,1
tranco,dns,r,HTTPS,True,-97,4,
tranco,dns,r,HTTPS,True,-96,6,
tranco,dns,r,HTTPS,True,-95,5,2
tranco,dns,r,HTTPS,True,-94,5,
tranco,dns,r,HTTPS,True,-93,5,
tranco,dns,r,HTTPS,True,-92,7,2
tranco,dns,r,HTTPS,True,-91,2,
tranco,dns,r,HTTPS,True,-90,10,
tranco,dns,r,HTTPS,True,-89,5,3
tranco,dns,r,HTTPS,True,-88,3,
tranco,dns,r,HTTPS,True,-87,6,1
tranco,dns,r,HTTPS,True,-86,4,3
tranco,dns,r,HTTPS,True,-85,13,2
tranco,dns,r,HTTPS,True,-84,14,
tranco,dns,r,HTTPS,True,-83,14,3
tranco,dns,r,HTTPS,True,-82,6,2
tranco,dns,r,HTTPS,True,-81,14,1
tranco,dns,r,HTTPS,True,-80,15,8
tranco,dns,r,HTTPS,True,-79,15,3
tranco,dns,r,HTTPS,True,-78,16,1
tranco,dns,r,HTTPS,True,-77,16,18
tranco,dns,r,HTTPS,True,-76,10,4
tranco,dns,r,HTTPS,True,-75,29,2
tranco,dns,r,HTTPS,True,-74,21,21
tranco,dns,r,HTTPS,True,-73,13,8
tranco,dns,r,HTTPS,True,-72,35,4
tranco,dns,r,HTTPS,True,-71,27,36
tranco,dns,r,HTTPS,True,-70,21,5
tranco,dns,r,HTTPS,True,-69,43,6
tranco,dns,r,HTTPS,True,-68,24,34
tranco,dns,r,HTTPS,True,-67,24,11
tranco,dns,r,HTTPS,True,-66,58,7
tranco,dns,r,HTTPS,True,-65,36,54
tranco,dns,r,HTTPS,True,-64,35,9
tranco,dns,r,HTTPS,True,-63,79,9
tranco,dns,r,HTTPS,True,-62,42,14
tranco,dns,r,HTTPS,True,-61,55,6
tranco,dns,r,HTTPS,True,-60,52,107
tranco,dns,r,HTTPS,True,-59,44,31
tranco,dns,r,HTTPS,True,-58,141,17
tranco,dns,r,HTTPS,True,-57,57,136
tranco,dns,r,HTTPS,True,-56,48,34
tranco,dns,r,HTTPS,True,-55,172,41
tranco,dns,r,HTTPS,True,-54,71,206
tranco,dns,r,HTTPS,True,-53,67,67
tranco,dns,r,HTTPS,True,-52,259,73
tranco,dns,r,HTTPS,True,-51,112,274
tranco,dns,r,HTTPS,True,-50,115,74
tranco,dns,r,HTTPS,True,-49,348,78
tranco,dns,r,HTTPS,True,-48,156,374
tranco,dns,r,HTTPS,True,-47,168,136
tranco,dns,r,HTTPS,True,-46,456,115
tranco,dns,r,HTTPS,True,-45,228,520
tranco,dns,r,HTTPS,True,-44,256,193
tranco,dns,r,HTTPS,True,-43,641,256
tranco,dns,r,HTTPS,True,-42,270,641
tranco,dns,r,HTTPS,True,-41,339,322
tranco,dns,r,HTTPS,True,-40,723,304
tranco,dns,r,HTTPS,True,-39,472,927
tranco,dns,r,HTTPS,True,-38,383,525
tranco,dns,r,HTTPS,True,-37,1092,646
tranco,dns,r,HTTPS,True,-36,601,1504
tranco,dns,r,HTTPS,True,-35,759,1035
tranco,dns,r,HTTPS,True,-34,1608,1053
tranco,dns,r,HTTPS,True,-33,1148,2152
tranco,dns,r,HTTPS,True,-32,1160,1436
tranco,dns,r,HTTPS,True,-31,2310,1878
tranco,dns,r,HTTPS,True,-30,1559,2981
tranco,dns,r,HTTPS,True,-29,2057,2620
tranco,dns,r,HTTPS,True,-28,3140,2697
tranco,dns,r,HTTPS,True,-27,2777,4641
tranco,dns,r,HTTPS,True,-26,2983,3763
tranco,dns,r,HTTPS,True,-25,4887,4653
tranco,dns,r,HTTPS,True,-24,4002,5992
tranco,dns,r,HTTPS,True,-23,4857,6197
tranco,dns,r,HTTPS,True,-22,6266,6028
tranco,dns,r,HTTPS,True,-21,6465,8799
tranco,dns,r,HTTPS,True,-20,6486,7879
tranco,dns,r,HTTPS,True,-19,9286,8814
tranco,dns,r,HTTPS,True,-18,8225,9390
tranco,dns,r,HTTPS,True,-17,9199,10889
tranco,dns,r,HTTPS,True,-16,9789,9963
tranco,dns,r,HTTPS,True,-15,11278,11608
tranco,dns,r,HTTPS,True,-14,10343,10763
tranco,dns,r,HTTPS,True,-13,11952,12410
tranco,dns,r,HTTPS,True,-12,11019,12131
tranco,dns,r,HTTPS,True,-11,12769,13744
tranco,dns,r,HTTPS,True,-10,12404,13040
tranco,dns,r,HTTPS,True,-9,13942,15078
tranco,dns,r,HTTPS,True,-8,13308,14947
tranco,dns,r,HTTPS,True,-7,15403,16583
tranco,dns,r,HTTPS,True,-6,15397,16539
tranco,dns,r,HTTPS,True,-5,17079,17778
tranco,dns,r,HTTPS,True,-4,16950,18672
tranco,dns,r,HTTPS,True,-3,18120,19756
tranco,dns,r,HTTPS,True,-2,18921,20423
tranco,dns,r,HTTPS,True,-1,20178,22705
tranco,dns,r,HTTPS,True,0,20997,25390
tranco,dns,r,HTTPS,True,1,23233,25619
tranco,dns,r,HTTPS,True,2,26052,25679
tranco,dns,r,HTTPS,True,3,26528,29896
tranco,dns,r,HTTPS,True,4,26545,26551
tranco,dns,r,HTTPS,True,5,30774,32210
tranco,dns,r,HTTPS,True,6,27427,38511
tranco,dns,r,HTTPS,True,7,33311,161719
tranco,dns,r,HTTPS,True,8,39668,52315
tranco,dns,r,HTTPS,True,9,162665,66743
tranco,dns,r,HTTPS,True,10,53069,72748
tranco,dns,r,HTTPS,True,11,67099,146626
tranco,dns,r,HTTPS,True,12,72792,143026
tranco,dns,r,HTTPS,True,13,146786,93747
tranco,dns,r,HTTPS,True,14,142894,239589
tranco,dns,r,HTTPS,True,15,93673,102300
tranco,dns,r,HTTPS,True,16,239173,96968
tranco,dns,r,HTTPS,True,17,102128,105893
tranco,dns,r,HTTPS,True,18,96849,125328
tranco,dns,r,HTTPS,True,19,105804,180089
tranco,dns,r,HTTPS,True,20,125194,239199
tranco,dns,r,HTTPS,True,21,179525,316588
tranco,dns,r,HTTPS,True,22,238106,312575
tranco,dns,r,HTTPS,True,23,315584,332195
tranco,dns,r,HTTPS,True,24,310731,348725
tranco,dns,r,HTTPS,True,25,330664,369463
tranco,dns,r,HTTPS,True,26,347415,326004
tranco,dns,r,HTTPS,True,27,367615,309756
tranco,dns,r,HTTPS,True,28,324497,271674
tranco,dns,r,HTTPS,True,29,308540,229106
tranco,dns,r,HTTPS,True,30,270500,190353
tranco,dns,r,HTTPS,True,31,227890,159923
tranco,dns,r,HTTPS,True,32,189312,125392
tranco,dns,r,HTTPS,True,33,158949,105385
tranco,dns,r,HTTPS,True,34,124649,77870
tranco,dns,r,HTTPS,True,35,104833,61449
tranco,dns,r,HTTPS,True,36,77364,46429
tranco,dns,r,HTTPS,True,37,60931,36052
tranco,dns,r,HTTPS,True,38,46066,27529
tranco,dns,r,HTTPS,True,39,35698,21958
tranco,dns,r,HTTPS,True,40,27226,15710
tranco,dns,r,HTTPS,True,41,21733,11606
tranco,dns,r,HTTPS,True,42,15559,8319
tranco,dns,r,HTTPS,True,43,11466,6044
tranco,dns,r,HTTPS,True,44,8214,4604
tranco,dns,r,HTTPS,True,45,5932,3268
tranco,dns,r,HTTPS,True,46,4514,2405
tranco,dns,r,HTTPS,True,47,3238,1881
tranco,dns,r,HTTPS,True,48,2327,1417
tranco,dns,r,HTTPS,True,49,1851,1082
tranco,dns,r,HTTPS,True,50,1376,795
tranco,dns,r,HTTPS,True,51,1053,586
tranco,dns,r,HTTPS,True,52,761,503
tranco,dns,r,HTTPS,True,53,566,355
tranco,dns,r,HTTPS,True,54,437,265
tranco,dns,r,HTTPS,True,55,343,264
tranco,dns,r,HTTPS,True,56,254,156
tranco,dns,r,HTTPS,True,57,254,241
tranco,dns,r,HTTPS,True,58,142,140
tranco,dns,r,HTTPS,True,59,183,106
tranco,dns,r,HTTPS,True,60,132,152
tranco,dns,r,HTTPS,True,61,71,50
tranco,dns,r,HTTPS,True,62,142,37
